bbrefID,first,last,given,mlbam,retroID,bbrefIDminors,yearDebut,yearRecent
meltoda01,Dave,Melton,David Olin,118939,meltd101,melton001dav,1956,1958
meltoru01,Rube,Melton,Reuben Franklin,118940,meltr101,melton001rub,1941,1947
melusmi01,Mitch,Meluskey,Mitchell Wade,136581,melum001,melusk001mit,1998,2003
melviti01,Tim,Melville,Timothy Macgill,543532,melvt001,melvil001tim,2016,2019
melvibo01,Bob,Melvin,Robert Paul,118942,melvb001,melvin001rob,1985,1994
menchke01,Kevin,Mench,Kevin Ford,407891,menck001,mench-001kev,2002,2010
mendead01,Adalberto,Mendez,Adalberto,458657,menda001,mendez001ada,2010,2010
mendeca01,Carlos,Mendez,Carlos Alberto,282565,mendc002,mendez002car,2003,2003
mendedo01,Donaldo,Mendez,Donaldo Alfonso,400148,mendd001,mendez001don,2001,2003
mendero01,Roman,Mendez,Roman Junior,542669,mendr002,mendez001rom,2014,2015
mendeyo01,Yohander,Mendez,Yohander Manuel,622795,mendy001,mendez000yoh,2016,2019
mendida01,Danny,Mendick,Daniel,664901,mendd002,mendic000dan,2019,2021
mendoca01,Carlos,Mendoza,Carlos Ramon,118943,mendc001,mendoz002car,1997,2000
mendolu01,Luis,Mendoza,Luis Alonso,434669,mendl001,mendoz002lui,2007,2013
mendoma01,Mario,Mendoza,Mario,118945,mendm101,mendoz003mar,1974,1982
mendomi02,Mike,Mendoza,Michael Joseph,118946,mendm102,mendoz001mic,1979,1979
mendomi01,Minnie,Mendoza,Cristobal Rigoberto,118944,mendm103,mendoz002cri,1970,1970
mendora01,Ramiro,Mendoza,Ramiro,118947,mendr001,mendoz001ram,1996,2005
menecfr01,Frank,Menechino,Frank,236427,menef001,menech001fra,1999,2005
menefjo01,Jock,Menefee,John,118948,menej101,menefe001joh,1892,1903
menento01,Tony,Menendez,Antonio Gustavo,118949,menet001,menend001ant,1992,1994
menezco01,Conner,Menez,Conner Scott,669214,menec001,menez-000con,2019,2021
mengdda01,Daniel,Mengden,Daniel Joseph,596043,mengd001,mengde000dan,2016,2020
menhapa01,Paul,Menhart,Paul Gerard,118950,menhp001,menhar001pau,1995,1997
menkede01,Denis,Menke,Denis John,118951,menkd101,menke-001den,1962,1974
menosmi01,Mike,Menosky,Michael William,118952,menom101,menosk001mic,1914,1923
mensoed01,Ed,Mensor,Edward,118953,mense101,mensor001edw,1912,1914
menzete01,Ted,Menze,Theodore Charles,118954,menzt101,menze-001the,1918,1918
meolami01,Mike,Meola,Emile Michael,118955,meolm101,meola-001emi,1933,1936
meoliru01,Rudy,Meoli,Rudolph Bartholomew,118956,meolr101,meoli-001rud,1971,1979
mercahe01,Hector,Mercado,Hector Luis,280059,merch002,mercad001hec,2000,2003
mercaor01,Orlando,Mercado,Orlando,118957,merco001,mercad001orl,1982,1990
mercaos01,Oscar,Mercado,Oscar Mauricio,640458,merco003,mercad000osc,2019,2021
merceor01,Orlando,Merced,Orlando Luis,118958,merco002,merced001orl,1990,2003
mercehe01,Henry,Mercedes,Henry Felipe,118959,merch001,merced001hen,1992,1997
mercejo02,Jose,Mercedes,Jose Miguel,118960,mercj001,merced002jos,1994,2003
mercelu01,Luis,Mercedes,Luis Roberto,118961,mercl001,merced004lui,1991,1993
merceme01,Melvin,Mercedes,Melvin,542235,mercm001,merced001mel,2014,2014
merceye01,Yermin,Mercedes,Yermin Francisco,606213,mercy001,merced000yer,2020,2021
merceja01,Jack,Mercer,Harry Vernon,118963,mercj102,mercer001har,1910,1910
mercejo01,John,Mercer,John Locke,118964,mercj101,mercer002joh,1912,1912
mercejo03,Jordy,Mercer,Jordy Joe,474568,mercj002,mercer001jor,2012,2021
mercema01,Mark,Mercer,Mark Kenneth,118965,mercm101,mercer001mar,1981,1981
mercewi01,Win,Mercer,George Barclay,118962,mercw101,mercer001geo,1894,1902
merchan01,Andy,Merchant,James Anderson,118966,merca101,mercha001jam,1975,1976
merckke01,Kent,Mercker,Kent Franklin,118967,merck001,mercke001ken,1989,2008
meredcl01,Cla,Meredith,Olise Cla,448592,merec001,meredi001oli,2005,2010
merensp01,Spike,Merena,John Joseph,118968,meres101,merena001joh,1934,1934
merewar01,Art,Merewether,Arthur Francis,118969,merea101,merewe001art,1922,1922
meridro01,Ron,Meridith,Ronald Knox,118970,merir001,meridi001ron,1984,1987
--,Chuck,Meriwether,Julius Edward,427341,meric901,meriwe001chu,--,--
merklfr01,Fred,Merkle,Carl Frederick Rudolf,118971,merkf101,merkle001fre,1907,1926
merlolo01,Lou,Merloni,Louis William,134265,merll001,merlon001lou,1998,2006
merriwh01,Whit,Merrifield,Whitley David,593160,merrw001,merrif001whi,2016,2021
--,Durwood,Merrill,Edwin Durwood,427342,merrd901,merril001dur,--,--
merried01,Ed,Merrill,Edward Mason,118972,merre101,merril001ed-,1882,1884
merrist99,Stump,Merrill,Carl Harrison,492665,merrs801,merril001car,--,--
merribr01,Brett,Merriman,Brett Alan,118973,merrb001,merrim001bre,1993,1994
merrill01,Lloyd,Merriman,Lloyd Archer,118974,merrl102,merrim001llo,1949,1955
merribi01,Bill,Merritt,William Henry,118980,merrb101,merrit001bil,1891,1899
merrige01,George,Merritt,George Washington,118975,merrg101,merrit002geo,1901,1903
merrihe01,Herm,Merritt,Herman G.,118976,merrh101,merrit001her,1921,1921
merriji01,Jim,Merritt,James Joseph,118977,merrj102,merrit002jam,1965,1975
merrijo01,John,Merritt,John Howard,118978,merrj101,merrit001joh,1913,1913
merrill02,Lloyd,Merritt,Lloyd Wesley,118979,merrl101,merrit001llo,1957,1957
merriry01,Ryan,Merritt,Ryan Adam,607320,merrr001,merrit000rya,2016,2017
merryju01,Julian,Merryweather,Julian Christopher,657240,merrj001,merryw000jul,2020,2021
mersoja01,Jack,Merson,John Warren,118981,mersj101,merson001joh,1951,1953
mertesa01,Sam,Mertes,Samuel Blair,118982,merts101,mertes001sam,1896,1906
mertzji01,Jim,Mertz,James Verlin,118983,mertj101,mertz-001jam,1943,1943
merulle01,Lennie,Merullo,Leonard Richard,118984,merul101,merull002leo,1941,1947
merulma01,Matt,Merullo,Matthew Bates,118985,merum001,merull001mat,1989,1995
--,Dan,Merzel,Dan,605670,merzd901,merzel000dan,--,--
mesajo01,Jose,Mesa,Jose Ramon Nova,118986,mesaj001,mesa--001jos,1987,2007
mesame01,Melky,Mesa,Melquisedec,444859,mesam001,mesa--001mel,2012,2013
mesnest01,Steve,Mesner,Stephen Mathias,118987,mesns101,mesner001ste,1938,1945
mesorde01,Devin,Mesoraco,Devin Douglas,519023,mesod001,mesora001dev,2011,2018
messebo01,Bobby,Messenger,Charles Walter,118989,messb101,messen001cha,1909,1914
messebu01,Bud,Messenger,Andrew Warren,118988,messb102,messen001and,1924,1924
messera01,Randy,Messenger,Randall Jerome,434591,messr001,messen001ran,2005,2009
messean01,Andy,Messersmith,John Alexander,118990,messa101,messer002joh,1968,1979
messito01,Tom,Messitt,Thomas John,118991,messt101,messit001tom,1899,1899
metcato01,Tom,Metcalf,Thomas John,118993,metct101,metcal001tho,1963,1963
metcatr01,Travis,Metcalf,Travis Anthony,445195,metct001,metcal001tra,2007,2008
metcaal01,Alfred,Metcalfe,Alfred Tristram,118992,metca101,metcal001alf,1875,1875
metcami01,Mike,Metcalfe,Michael Henry,136900,metcm001,metcal001mic,1998,2000
methasc01,Scat,Metha,Frank Joseph,118994,meths101,metha-001fra,1940,1940
methebu01,Bud,Metheny,Arthur Beauregard,118995,methb101,methen001art,1943,1946
metivde01,Dewey,Metivier,George Dewey,118996,metid101,metivi001geo,1922,1924
metkoca01,George,Metkovich,George Michael,118997,metkg101,metkov001geo,1943,1954
metroch01,Charlie,Metro,Charles,118998,metrc101,metro-001cha,1943,1945
metzle01,Lenny,Metz,Leonard Ray,118999,metzl101,metz--001leo,1923,1925
metzgbu01,Butch,Metzger,Clarence Edward,119000,metzb101,metzge001cla,1974,1978
metzgro01,Roger,Metzger,Roger Henry,119001,metzr101,metzge001rog,1970,1980
metziwi01,William,Metzig,William Andrew,119002,metzw101,metzig001wil,1944,1944
metzlal01,Alex,Metzler,Alexander,119003,metza101,metzle001ale,1925,1930
meulehe01,Hensley,Meulens,Hensley Filemon Acasio,119004,meulh001,meulen001hen,1989,1998
meusebo01,Bob,Meusel,Robert William,119006,meusb101,meusel001rob,1920,1930
meuseir01,Irish,Meusel,Emil Frederick,119005,meusi101,meusel001emi,1914,1927
meyeral01,Alex,Meyer,Alex John,543542,meyea001,meyer-001ale,2015,2017
meyerbe02,Ben,Meyer,Benjamin K.,656738,meyeb002,meyer-000ben,2018,2018
meyerbe01,Benny,Meyer,Bernhard,119007,meyeb103,meyer-001ber,1913,1925
meyerbi01,Billy,Meyer,William Adam,119018,meyeb101,meyer-002wil,1913,1917
meyerbo01,Bob,Meyer,Robert Bernard,119014,meyeb102,meyer-004rob,1964,1970
meyerbr01,Brian,Meyer,Brian Scott,119008,meyeb001,meyer-001bri,1988,1990
meyerda02,Dan,Meyer,Daniel Livingston,434159,meyed002,meyer-002dan,2004,2010
meyerda01,Dan,Meyer,Daniel Thomas,119009,meyed001,meyer-003dan,1974,1985
meyerdr01,Drew,Meyer,Drew Edward,444348,meyed003,meyer-001dre,2006,2006
meyerdu01,Dutch,Meyer,Lambert Daniel,119012,meyed101,meyer-001lam,1937,1946
meyerge01,George,Meyer,George Francis,119010,meyeg101,meyer-002geo,1938,1938
meyerja01,Jack,Meyer,John Robert,119011,meyej101,meyer-005joh,1955,1961
meyerjo01,Joey,Meyer,Tanner Joe,119017,meyej001,meyer-001tan,1988,1989
meyerle02,Lee,Meyer,Lee,119013,meyel103,meyer-001leo,1909,1909
meyerru01,Russ,Meyer,Russell Charles,119015,meyer101,meyer-001rus,1946,1959
meyersc01,Scott,Meyer,Scott William,119016,meyes101,meyer-002sco,1978,1978
meyerle01,Levi,Meyerle,Levi Samuel,119019,meyel102,meyerl001lev,1871,1884
meyerch02,Chad,Meyers,Chad William,150039,meyec001,meyers001cha,1999,2003
meyerch01,Chief,Meyers,John Tortes,119021,meyec101,meyers005joh,1909,1917
meyerhe01,George,Meyers,John George,119020,meyeh101,meyers001hen,1890,1890
meyerja02,Jake,Meyers,Jacob Berkshire,676694,meyej002,meyers000jak,2021,2021
meyerlo01,Lou,Meyers,Lewis Henry,119022,meyel101,meyers001lou,1884,1884
miadiba01,Bart,Miadich,John Barton,400082,miadb001,miadic001joh,2001,2003
micelda01,Dan,Miceli,Daniel,119023,miced001,miceli001dan,1993,2006
micelmi01,Mickey,Micelotta,Robert Peter,119024,micem101,micelo001rob,1954,1955
michage01,Gene,Michael,Eugene Richard,119025,michg101,michae001eug,1966,1975
michaca01,Cass,Michaels,Casimir Eugene,119026,michc101,michae001cas,1943,1954
michaja01,Jason,Michaels,Jason Drew,346859,michj001,michae001jas,2001,2011
michajo02,John,Michaels,John Joseph,119027,michj102,michae003joh,1932,1932
michara01,Ralph,Michaels,Ralph Joseph,119028,michr101,michae001ral,1924,1926
michajo01,John,Michaelson,John August,119029,michj101,michae004joh,1921,1921
michach01,Chris,Michalak,Christian Matthew,136422,michc001,michal001chr,1998,2006
mickeed01,Ed,Mickelson,Edward Allen,119030,micke101,mickel001edw,1950,1957
mickegl01,Glenn,Mickens,Glenn Roger,119031,mickg101,micken001gle,1953,1953
mickoka01,Kam,Mickolio,Kameron Kraig,501874,mickk001,mickol001kam,2008,2011
middlja01,Jason,Middlebrook,Jason Douglas,276525,middj001,middle001jas,2001,2003
middlwi01,Will,Middlebrooks,William Scott,519025,middw001,middle001wil,2012,2017
middlji01,Jim,Middleton,James Blaine,119032,middj102,middle001jam,1917,1921
middljo01,John,Middleton,John Wayne,119033,middj101,middle002joh,1922,1922
middlke01,Keynan,Middleton,Keynan Anthony,641871,middk001,middle000key,2017,2021
midkidi01,Dick,Midkiff,Richard James,119035,midkd101,midkif001ric,1938,1938
midkiez01,Ezra,Midkiff,Ezra Millington,119034,midke101,midkif003ezr,1909,1913
mielkga01,Gary,Mielke,Gary Roger,119036,mielg001,mielke001gar,1987,1990
mientdo01,Doug,Mientkiewicz,Douglas Andrew,137006,miend001,mientk001dou,1998,2009
mierked01,Ed,Mierkowicz,Edward Frank,119037,miere101,mierko001edw,1945,1950
mieskma01,Matt,Mieske,Matthew Todd,119038,miesm001,mieske001mat,1993,2000
miggila01,Larry,Miggins,Lawrence Edward,119039,miggl101,miggin001law,1948,1952
mihaljo01,John,Mihalic,John Michael,119040,mihaj101,mihali001joh,1935,1937
mijarjo01,Jose,Mijares,Jose Manuel,467726,mijaj001,mijare001jos,2008,2013
mikkepe01,Pete,Mikkelsen,Peter James,119041,mikkp101,mikkel001pet,1964,1972
mikloha01,Hank,Miklos,John Joseph,119042,miklh101,miklos001joh,1944,1944
mikolmi01,Miles,Mikolas,Miles Tice,571945,mikom001,mikola001mil,2012,2021
miksied01,Eddie,Miksis,Edward Thomas,119043,mikse101,miksis001edw,1944,1958
milacbo01,Bob,Milacki,Robert,119044,milab001,milack001rob,1988,1996
milancl01,Clyde,Milan,Jesse Clyde,119046,milac101,milan-001jes,1907,1922
milanho01,Horace,Milan,Horace Robert,119045,milah101,milan-001hor,1915,1917
milbola01,Larry,Milbourne,Lawrence William,119047,milbl001,milbou001law,1974,1984
milchmi01,Mike,Milchin,Michael Wayne,119048,milcm001,milchi001mic,1996,1996
milesaa01,Aaron,Miles,Aaron Wade,425446,milea001,miles-001aar,2003,2011
milesca01,Carl,Miles,Carl Thomas,119049,milec101,miles-001car,1940,1940
milesde01,Dee,Miles,Wilson Daniel,119052,miled101,miles-002wil,1935,1943
milesdo01,Don,Miles,Donald Ray,119050,miled102,miles-002don,1958,1958
milesji01,Jim,Miles,James Charlie,119051,milej101,miles-002jam,1968,1969
mileyda99,Dave,Miley,David Allen,429730,miled801,miley-001dav,--,--
mileymi01,Mike,Miley,Michael Wilfred,119053,milem101,miley-001mic,1975,1976
mileywa01,Wade,Miley,Wade Allen,489119,milew001,miley-001wad,2011,2021
militsa01,Sam,Militello,Sam Salvatore,119054,milis001,milite001sam,1992,1993
miljujo01,Johnny,Miljus,John Kenneth,119055,miljj101,miljus001joh,1915,1929
millafe01,Felix,Millan,Felix Bernardo,119056,millf105,millan001fel,1966,1977
millake01,Kevin,Millar,Kevin Charles,132788,millk005,millar001kev,1998,2009
millafr01,Frank,Millard,Frank E.,119057,millf104,millar001fra,1890,1890
millela02,Lastings,Milledge,Lastings Darnell,451186,milll002,milled001las,2006,2011
millean01,Andrew,Miller,Andrew Mark,453192,milla002,miller003and,2006,2021
millebe01,Bert,Miller,Herbert Alexander,119078,millb109,miller002ber,1897,1897
millebi03,Bill,Miller,William Francis,119131,millb112,miller011wil,1937,1937
--,Bill,Miller,William Scott,427344,millb901,miller005bil,--,--
millebi04,Bill,Miller,William Paul,119132,millb104,miller022wil,1952,1955
millebi01,Bill,Miller,William Alexander,119130,millb105,miller005wil,1902,1902
millebi02,Bing,Miller,Edmund John,119067,millb110,miller001edm,1921,1936
millebo04,Bob,Miller,Robert Lane,119112,millb106,miller014rob,1957,1974
millebo01,Bob,Miller,Robert W.,119113,millb111,miller001bob,1890,1891
millebo03,Bob,Miller,Robert Gerald,119110,millb102,miller008rob,1953,1962
millebo02,Bob,Miller,Robert John,119111,millb103,miller012rob,1949,1958
millebr02,Brad,Miller,Bradley Austin,543543,millb002,miller005bra,2013,2021
--,Brennan,Miller,Brennan Robert,639723,millb903,miller005bre,--,--
millebr03,Brian,Miller,Brian Christopher,675649,millb003,miller006bri,2021,2021
millebr01,Bruce,Miller,Charles Bruce,119059,millb107,miller003cha,1973,1976
millech03,Charlie,Miller,Charles Hess,119061,millc102,miller010cha,1915,1915
millech01,Charlie,Miller,Charles Elmer,119060,millc103,miller006cha,1912,1912
millech02,Chuck,Miller,Charles Marion,119062,millc101,miller014cha,1913,1914
milleco01,Corky,Miller,Corky Abraham Philip,280061,millc001,miller001abr,2001,2013
millecy01,Cyclone,Miller,Joseph,119088,millc105,miller001cyc,1884,1886
milleda02,Damian,Miller,Damian Donald,119064,milld002,miller001dam,1997,2007
milleda01,Darrell,Miller,Darrell Keith,119065,milld001,miller001dar,1984,1988
--,Dave,Miller,David Robert,531653,milld801,miller006dav,--,--
milledo03,Doc,Miller,Roy Oscar,119118,milld106,miller004roy,1910,1914
milledo01,Doggie,Miller,George Frederick,119077,milld103,miller005geo,1884,1896
milledo02,Dots,Miller,John Barney,119085,milld102,miller008joh,1909,1921
milledu02,Dusty,Miller,Dakin Evans,119063,milld104,miller001dak,1902,1902
milledu01,Dusty,Miller,Charles Bradley,119058,milld105,miller004cha,1889,1899
milledy01,Dyar,Miller,Dyar K.,119066,milld101,miller001dya,1975,1981
milleed01,Ed,Miller,L. Edward,119093,mille106,miller003ed-,1884,1884
milleed02,Ed,Miller,Edwin Collins,119070,mille103,miller009edw,1912,1918
milleed04,Eddie,Miller,Edward Lee,119068,mille001,miller005edw,1977,1984
milleed03,Eddie,Miller,Edward Robert,119069,mille104,miller007edw,1936,1950
milleel02,Elmer,Miller,Elmer Joseph,119072,mille101,miller002elm,1929,1929
milleel01,Elmer,Miller,Elmer,119071,mille102,miller001elm,1912,1922
millefr02,Frank,Miller,Frank Lee,119074,millf102,miller007fra,1913,1923
millefr01,Fred,Miller,Frederick Holman,119075,millf101,miller004fre,1910,1910
millege01,George,Miller,George C.,119076,millg101,miller008geo,1877,1884
milleha02,Hack,Miller,James Eldridge,119081,millh101,miller008jam,1944,1945
milleha01,Hack,Miller,Laurence H.,119095,millh103,miller001lau,1916,1925
millehu01,Hughie,Miller,Hugh Stanley,119079,millh102,miller001hug,1911,1915
milleia01,Ian,Miller,Ian Andrew,641878,milli001,miller000ian,2019,2020
milleja04,Jai,Miller,Randall Jai,455687,millj004,miller001ran,2008,2011
milleja01,Jake,Miller,Jacob George,119080,millj106,miller004jac,1922,1922
milleja02,Jake,Miller,Walter,119126,millj109,miller006jac,1924,1933
milleja03,Jason,Miller,Jason Douglas,460654,millj003,miller002jas,2007,2007
milleji01,Jim,Miller,James McCurdy,119082,millj105,miller016jam,1901,1901
milleji02,Jim,Miller,James Matthew,461848,millj005,miller015jam,2008,2014
millejo02,Joe,Miller,Joseph A.,119087,millj102,miller005joe,1884,1885
millejo01,Joe,Miller,Joseph Wick,119089,millj101,miller004joe,1872,1875
millejo04,John,Miller,John Allen,119083,millj104,miller003joh,1966,1969
millejo03,John,Miller,John Ernest,119086,millj103,miller012joh,1962,1967
--,Josh,Miller,Joshua Benjamin,448312,millj801,miller006jos,--,--
milleju02,Justin,Miller,Justin Ryan,502522,millj006,miller005jus,2014,2021
milleju01,Justin,Miller,Justin Mark,277405,millj002,miller002jus,2002,2010
milleke02,Keith,Miller,Neal Keith,119099,millk002,miller001nea,1988,1989
milleke01,Keith,Miller,Keith Alan,119090,millk001,miller001kei,1987,1995
milleko01,Kohly,Miller,Frank Aloyvisous,119073,millk101,miller001koh,1892,1897
milleku01,Kurt,Miller,Kurt Everett,119092,millk003,miller001kur,1994,1999
millela01,Larry,Miller,Larry Don,119094,milll101,miller001lar,1964,1966
millele01,Lemmie,Miller,Lemmie Earl,119096,milll001,miller001lem,1984,1984
millema01,Matt,Miller,Matthew Lincoln,400078,millm001,miller005mat,2001,2002
millema02,Matt,Miller,Matt Jacob,285080,millm002,miller001mat,2003,2007
millemi01,Mike,Miller,Michael Ryan,623166,millm003,miller012mic,2016,2016
milleno01,Norm,Miller,Norman Calvin,119100,milln101,miller001nor,1965,1974
milleor01,Orlando,Miller,Orlando,119101,millo001,miller001orl,1994,1997
milleot02,Otis,Miller,Otis Louis,119102,millo102,miller001oti,1927,1932
milleot01,Otto,Miller,Lowell Otto,119098,millo103,miller001low,1910,1922
milleow01,Owen,Miller,Owen Robert,680911,millo002,miller000owe,2021,2021
milleox01,Ox,Miller,John Anthony,119084,millo101,miller006joh,1943,1947
millepa01,Paul,Miller,Paul Robert,119103,millp001,miller004pau,1991,1993
millera03,Ralph,Miller,Ralph Joseph,119106,millr101,miller005ral,1920,1924
millera01,Ralph,Miller,Ralph Darwin,119104,millr103,miller007ral,1898,1899
millera04,Ralph,Miller,Ralph Henry,119105,millr102,miller004ral,1921,1921
millera05,Randy,Miller,Randall Scott,119107,millr109,miller002ran,1977,1978
millera99,Ray,Miller,Raymond Roger,433617,millr801,miller010ray,--,--
millera02,Ray,Miller,Raymond Peter,119108,millr107,miller007ray,1917,1917
millere01,Red,Miller,Leo Alphonso,119097,millr104,miller001leo,1923,1923
milleri01,Rick,Miller,Richard Alan,119109,millr001,miller001ric,1971,1985
millero03,Rod,Miller,Rodney Carter,119114,millr106,miller001rod,1957,1957
millero04,Roger,Miller,Roger Wesley,119115,millr105,miller003rog,1974,1974
millero02,Ronny,Miller,Roland Arthur,119116,millr111,miller001ron,1941,1941
millero01,Roscoe,Miller,Roscoe Clyde,119117,millr112,miller001ros,1901,1904
milleru02,Rudy,Miller,Rudel Charles,119119,millr108,miller001rud,1929,1929
milleru01,Russ,Miller,Russell Lewis,119120,millr113,miller002rus,1927,1928
millesh01,Shelby,Miller,Shelby Charles,571946,mills001,miller002she,2012,2021
millest01,Stu,Miller,Stuart Leonard,119121,mills101,miller001stu,1952,1968
milleto02,Tom,Miller,Thomas Royall,119123,millt101,miller005tho,1918,1919
milleto01,Tom,Miller,Thomas P.,119122,millt102,miller001tom,1874,1875
milletr01,Travis,Miller,Travis Eugene,119124,millt001,miller001tra,1996,2002
milletr02,Trever,Miller,Trever Douglas,119125,millt002,miller001tre,1996,2011
millety01,Tyson,Miller,Tyson Marcus,668338,millt003,miller000tys,2020,2020
millewa04,Wade,Miller,Wade Thomas,150063,millw001,miller001wad,1999,2007
millewa03,Walt,Miller,Walter W.,119127,millw105,miller005wal,1911,1911
millewa02,Ward,Miller,Ward Taylor,119128,millw104,miller002war,1909,1917
millewa01,Warren,Miller,Warren Lemuel,119129,millw103,miller006war,1909,1911
millewh01,Whitey,Miller,Kenneth Albert,119091,millw106,miller004ken,1944,1944
millejo05,Joe,Millette,Joseph Anthony,119133,millj001,millet001jos,1992,1993
millira02,Ralph,Milliard,Ralph Gregory,119134,millr003,millia001ral,1996,1998
milliwa01,Wally,Millies,Walter Louis,119135,millw102,millie001wal,1934,1941
millibi01,Billy,Milligan,William Joseph,119139,millb113,millig002wil,1901,1904
millijo01,Jocko,Milligan,John,119136,millj108,millig001joc,1884,1893
millijo02,John,Milligan,John Alexander,119137,millj110,millig001joh,1928,1934
millira01,Randy,Milligan,Randy Andre,119138,millr002,millig001ran,1987,1994
millibo01,Bob,Milliken,Robert Fogle,119140,millb114,millik001rob,1953,1954
millsal01,Alan,Mills,Alan Bernard,119142,milla001,mills-001ala,1990,2001
millsal02,Alec,Mills,Alec Thomas,621219,milla003,mills-000ale,2016,2021
millsar01,Art,Mills,Arthur Grant,119143,milla101,mills-002art,1927,1928
millsbi01,Bill,Mills,William Henry,119153,millb115,mills-005wil,1944,1944
millsbr02,Brad,Mills,Bradley Aaron,502166,millb001,mills-001bra,2009,2015
millsbr01,Brad,Mills,James Bradley,119149,millb101,mills-002jam,1980,1983
millsbu01,Buster,Mills,Colonel Buster,119145,millb108,mills-001col,1934,1946
millsch01,Charlie,Mills,Charles F.,119144,millc104,mills-002cha,1871,1872
millsdi01,Dick,Mills,Richard Allan,119150,milld107,mills-003ric,1970,1970
millsev01,Everett,Mills,Everett,119146,mille105,mills-001eve,1871,1876
millsfr01,Frank,Mills,Frank LeMoyne,119147,millf103,mills-001fra,1914,1914
millsja01,Jack,Mills,Abbott Paige,119141,millj107,mills-001abb,1911,1911
millsle01,Lefty,Mills,Howard Robinson,119148,milll102,mills-002how,1934,1940
millsru01,Rupert,Mills,Rupert Frank,119151,millr114,mills-001rup,1915,1915
