season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
1982,137,San Francisco Giants,104,203,NL West,162,87,75,.537,673,687,-14,11,5,3,False,False,-,,45-36,42-39,21-22,11-11,10-11,34-25,32-28,66-53,6-4,38-28,48-54,87-75,74-61,87-75,11-6,13-14,52-38,35-37,,
1982,120,Montreal Expos,104,204,NL East,162,86,76,.531,697,616,81,12,6,3,False,False,-,,40-41,46-35,20-21,8-12,12-9,32-29,34-26,66-55,5-5,26-34,47-55,86-76,36-21,86-76,11-8,50-55,38-34,48-42,,
1982,134,Pittsburgh Pirates,104,204,NL East,162,84,78,.519,724,696,28,13,7,4,False,False,-,,42-39,42-39,19-18,9-9,10-9,33-30,32-30,65-60,4-6,27-26,54-48,84-78,31-26,84-78,10-8,53-52,38-34,46-44,,
1982,116,Detroit Tigers,103,201,AL East,162,83,79,.512,729,685,44,14,7,4,False,False,-,83-79,47-34,36-45,30-23,17-11,13-12,30-23,23-33,53-56,6-4,19-26,30-45,83-79,75-69,,7-6,8-10,48-36,35-43,,
1982,135,San Diego Padres,104,203,NL West,162,81,81,.500,675,658,17,15,8,4,False,False,-,,43-38,38-43,17-24,11-9,6-15,32-29,32-28,64-57,4-6,21-29,46-56,81-81,68-67,81-81,10-11,13-14,47-43,34-38,,
1982,147,New York Yankees,103,201,AL East,162,79,83,.488,709,716,-7,16,8,5,False,False,-,79-83,42-39,37-44,28-35,13-19,15-16,29-20,22-28,51-48,5-5,22-22,34-54,79-83,69-74,,6-10,10-9,46-38,33-45,,
1982,114,Cleveland Indians,103,201,AL East,162,78,84,.481,683,748,-65,17,9,6,False,False,-,78-84,41-40,37-44,25-34,14-13,11-21,27-27,26-23,53-50,3-7,23-17,39-49,78-84,66-77,,8-9,12-7,40-44,38-40,,
1982,141,Toronto Blue Jays,103,201,AL East,162,78,84,.481,651,701,-50,18,10,7,False,False,-,78-84,44-37,34-47,36-39,19-15,17-24,25-22,17-23,42-45,7-3,28-30,36-52,78-84,29-40,,10-5,49-44,45-39,33-45,,
1982,117,Houston Astros,104,203,NL West,162,77,85,.475,569,620,-51,19,9,5,False,False,-,,43-38,34-47,19-27,10-10,9-17,33-28,25-30,58-58,5-5,22-29,55-65,77-85,25-38,77-85,6-11,52-47,40-50,37-35,,
1982,136,Seattle Mariners,103,200,AL West,162,76,86,.469,651,712,-61,20,11,4,False,False,-,76-86,42-39,34-47,27-34,17-18,10-16,25-21,24-31,49-52,3-7,31-24,36-51,76-86,28-41,,9-12,48-45,40-38,36-48,,
1982,112,Chicago Cubs,104,204,NL East,162,73,89,.451,676,709,-33,21,10,5,False,False,-,,38-43,35-46,14-23,4-13,10-10,34-30,25-36,59-66,5-5,22-26,49-71,73-89,57-72,73-89,5-6,16-17,34-38,39-51,,
1982,133,Oakland Athletics,103,200,AL West,162,68,94,.420,691,819,-128,22,12,5,False,False,-,68-94,36-45,32-49,25-40,10-20,15-20,26-25,17-29,43-54,4-6,20-24,31-56,68-94,58-86,,7-7,10-8,35-43,33-51,,
1982,121,New York Mets,104,204,NL East,162,65,97,.401,609,723,-114,23,11,6,False,False,-,,33-48,32-49,14-21,9-13,5-8,24-35,27-41,51-76,5-5,23-31,47-73,65-97,53-76,65-97,7-9,12-21,28-44,37-53,,
1982,140,Texas Rangers,103,200,AL West,162,64,98,.395,590,749,-159,24,13,6,False,False,-,64-98,38-43,26-55,17-28,10-15,7-13,28-28,19-42,47-70,4-6,20-26,30-57,64-98,58-84,,6-6,6-14,36-42,28-56,,
1982,113,Cincinnati Reds,104,203,NL West,162,61,101,.377,545,661,-116,25,12,6,False,False,-,,33-48,28-53,17-29,7-15,10-14,26-33,18-39,44-72,5-5,21-29,41-79,61-101,51-84,61-101,8-11,10-17,30-60,31-41,,
1982,142,Minnesota Twins,103,200,AL West,162,60,102,.370,657,819,-162,26,14,7,False,False,-,60-102,37-44,23-58,22-36,16-14,6-22,21-30,17-36,38-66,3-7,16-24,36-51,60-102,19-49,,1-13,41-53,31-47,29-55,,
1981,113,Cincinnati Reds,104,203,NL West,108,66,42,.611,464,440,24,1,1,1,False,True,z,,32-22,34-20,15-10,9-4,6-6,23-18,28-14,51-32,6-4,23-10,,66-42,56-36,,5-4,10-6,,,,
1981,133,Oakland Athletics,103,200,AL West,109,64,45,.587,458,403,55,2,1,1,True,True,z,,35-21,29-24,26-18,15-10,11-8,20-11,18-16,38-27,6-4,21-11,,64-45,57-43,,10-2,7-2,,,,
1981,138,St. Louis Cardinals,104,204,NL East,103,59,43,.578,464,417,47,3,2,1,False,True,-,,32-21,27-22,14-15,7-8,7-7,25-13,20-15,45-28,7-3,17-14,,59-43,44-32,,9-6,15-11,,,,
1981,119,Los Angeles Dodgers,104,203,NL West,110,63,47,.573,450,356,94,4,3,2,True,False,x,,33-23,30-24,7-7,3-5,4-2,30-18,26-22,56-40,4-6,16-21,,63-47,53-41,,8-7,10-6,,,,
1981,158,Milwaukee Brewers,103,201,AL East,109,62,47,.569,493,459,34,5,2,1,True,True,x,,28-21,34-26,15-18,7-7,8-11,21-14,26-15,47-29,6-4,17-13,,62-47,55-43,,6-4,7-4,,,,
1981,110,Baltimore Orioles,103,201,AL East,105,59,46,.562,429,437,-8,6,3,2,False,False,-,,33-22,26-24,18-13,12-5,6-8,21-17,20-16,41-33,6-4,21-7,,59-46,55-44,,5-4,4-2,,,,
1981,120,Montreal Expos,104,204,NL East,108,60,48,.556,443,394,49,7,4,2,True,False,x,,38-18,22-30,8-11,4-4,4-7,34-14,18-23,52-37,6-4,24-16,,60-48,14-23,,6-5,46-25,,,,
1981,117,Houston Astros,104,203,NL West,110,61,49,.555,394,331,63,8,5,3,True,False,x,,31-20,30-29,17-16,10-6,7-10,21-14,23-19,44-33,5-5,21-19,,61-49,25-21,,5-7,36-28,,,,
1981,147,New York Yankees,103,201,AL East,107,59,48,.551,421,343,78,9,4,3,True,False,x,,32-19,27-29,26-26,16-10,10-16,16-9,17-13,33-22,4-6,12-21,,59-48,57-45,,5-1,2-3,,,,
1981,143,Philadelphia Phillies,104,204,NL East,107,59,48,.551,491,472,19,10,6,3,True,False,x,,36-19,23-29,11-5,6-3,5-2,30-16,18-27,48-43,6-4,15-18,,59-48,21-16,,4-7,38-32,,,,
1981,116,Detroit Tigers,103,201,AL East,109,60,49,.550,427,404,23,11,5,4,False,False,-,,32-23,28-26,31-26,17-16,14-10,15-7,14-16,29-23,3-7,18-15,,60-49,54-47,,4-4,6-2,,,,
1981,111,Boston Red Sox,103,201,AL East,108,59,49,.546,519,481,38,12,6,5,False,False,-,,30-23,29-26,8-17,4-5,4-12,26-18,25-14,51-32,4-6,14-15,,59-49,50-48,,7-7,9-1,,,,
1981,140,Texas Rangers,103,200,AL West,105,57,48,.543,452,389,63,13,7,2,False,False,-,,32-24,25-24,27-12,15-5,12-7,17-19,13-17,30-36,6-4,13-15,,57-48,49-48,,4-4,8-0,,,,
1981,145,Chicago White Sox,103,200,AL West,106,54,52,.509,476,423,53,14,8,3,False,False,-,,25-24,29-28,12-13,9-3,3-10,16-21,26-18,42-39,6-4,14-15,,54-52,48-49,,3-3,6-3,,,,
1981,114,Cleveland Indians,103,201,AL East,103,52,51,.505,431,442,-11,15,9,6,False,False,-,,25-29,27-22,24-18,13-10,11-8,12-19,16-14,28-33,6-4,11-13,,52-51,47-48,,5-5,5-3,,,,
1981,137,San Francisco Giants,104,203,NL West,111,56,55,.505,427,414,13,16,7,4,False,False,-,,29-24,27-31,12-9,5-3,7-6,24-21,20-25,44-46,6-4,13-18,,56-55,47-44,,7-7,9-11,,,,
1981,118,Kansas City Royals,103,200,AL West,103,50,53,.485,397,405,-8,17,10,4,True,False,x,,19-28,31-25,19-19,9-10,10-9,10-18,21-16,31-34,6-4,15-19,,50-53,43-48,,2-5,7-5,,,,
1981,144,Atlanta Braves,104,203,NL West,107,50,56,.472,395,416,-21,18,8,5,False,False,-,,22-27,28-29,11-8,5-3,6-5,17-24,22-24,39-48,4-6,18-10,,50-56,45-44,,10-4,5-12,,,,
1981,108,California Angels,103,200,AL West,110,51,59,.464,476,453,23,19,11,5,False,False,-,,26-28,25-31,16-18,11-11,5-7,15-17,20-24,35-41,5-5,10-13,,51-59,44-53,,4-4,7-6,,,,
1981,134,Pittsburgh Pirates,104,204,NL East,103,46,56,.451,407,425,-18,20,9,4,False,False,-,,22-28,24-28,14-14,8-7,6-7,14-21,18-21,32-42,3-7,19-20,,46-56,18-18,,6-9,28-38,,,,
1981,136,Seattle Mariners,103,200,AL West,110,44,65,.404,426,521,-95,21,12,6,False,False,-,,20-37,24-28,14-21,7-13,7-8,13-24,17-20,30-44,5-5,16-11,,44-65,23-26,,6-5,21-39,,,,
1981,121,New York Mets,104,204,NL East,105,41,62,.398,348,432,-84,22,10,5,False,False,-,,24-27,17-35,10-7,5-3,5-4,19-24,12-31,31-55,4-5,14-12,,41-62,35-47,,6-1,6-15,,,,
1981,142,Minnesota Twins,103,200,AL West,110,41,68,.376,378,486,-108,23,13,7,False,False,-,,24-36,17-32,17-18,8-9,9-9,16-27,8-23,24-50,3-7,15-22,,41-68,38-66,,2-8,3-2,,,,
1981,135,San Diego Padres,104,203,NL West,110,41,69,.373,382,455,-73,24,11,6,False,False,-,,20-35,21-34,11-16,4-6,7-10,16-29,14-24,30-53,5-5,12-30,,41-69,35-58,,5-11,6-11,,,,
1981,112,Chicago Cubs,104,204,NL East,106,38,65,.369,370,483,-113,25,12,6,False,False,-,,27-30,11-35,7-12,5-4,2-8,22-26,9-27,31-53,3-6,16-20,,38-65,35-48,,5-8,3-17,,,,
1981,141,Toronto Blue Jays,103,201,AL East,106,37,69,.349,329,466,-137,26,14,7,False,False,-,,17-36,20-33,14-30,4-18,10-12,13-18,10-21,23-39,2-8,10-17,,37-69,19-31,,1-8,18-38,,,,
1980,147,New York Yankees,103,201,AL East,162,103,59,.636,820,662,158,1,1,1,True,True,z,103-59,53-28,50-31,41-27,20-13,21-14,33-15,29-17,62-32,5-5,30-20,44-32,103-59,94-55,,10-9,9-4,53-31,50-28,,
1980,110,Baltimore Orioles,103,201,AL East,162,100,62,.617,805,640,165,2,2,2,False,False,-,100-62,50-31,50-31,35-23,14-13,21-10,36-18,29-21,65-39,7-3,28-23,45-31,100-62,93-56,,6-6,7-6,51-33,49-29,,
1980,118,Kansas City Royals,103,200,AL West,162,97,65,.599,809,694,115,3,3,1,True,True,y,97-65,49-32,48-33,37-28,18-14,19-14,31-18,29-19,60-37,5-5,29-12,43-30,97-65,91-59,,8-6,6-6,44-34,53-31,,
1980,117,Houston Astros,104,203,NL West,163,93,70,.571,637,589,48,4,1,1,True,True,z,,55-26,38-44,32-25,21-10,11-15,34-16,27-29,61-45,6-4,33-27,45-46,93-70,32-32,93-70,9-7,61-38,52-39,41-31,,
1980,119,Los Angeles Dodgers,104,203,NL West,163,92,71,.564,663,591,72,5,2,2,False,False,-,,55-27,37-44,16-8,10-2,6-6,45-25,31-38,76-63,6-4,31-33,49-42,92-71,80-56,92-71,10-9,12-15,48-43,44-28,,
1980,143,Philadelphia Phillies,104,204,NL East,162,91,71,.562,728,639,89,6,3,1,True,True,y,,49-32,42-39,17-12,8-4,9-8,41-28,33-31,74-59,7-3,32-28,43-41,91-71,31-26,91-71,13-9,60-45,41-31,50-40,,
1980,120,Montreal Expos,104,204,NL East,162,90,72,.556,694,629,65,7,4,2,False,False,-,,51-29,39-43,21-10,12-3,9-7,39-26,30-36,69-62,6-4,33-27,39-45,90-72,28-30,90-72,11-9,62-42,41-31,49-41,,
1980,113,Cincinnati Reds,104,203,NL West,163,89,73,.549,707,670,37,8,5,3,False,False,-,,44-37,45-36,25-21,15-10,10-11,29-27,35-25,64-52,6-4,32-18,49-41,89-73,77-58,89-73,7-6,12-15,55-35,34-38,,
1980,158,Milwaukee Brewers,103,201,AL East,162,86,76,.531,811,682,129,9,4,3,False,False,-,86-76,40-42,46-34,32-22,13-14,19-8,27-28,27-26,54-54,5-5,12-22,37-39,86-76,79-71,,3-7,7-5,47-37,39-39,,
1980,111,Boston Red Sox,103,201,AL East,160,83,77,.519,757,767,-10,10,5,4,False,False,-,83-77,36-45,47-32,25-23,7-16,18-7,29-29,29-25,58-54,3-7,25-23,36-40,83-77,74-74,,9-5,9-3,47-35,36-42,,
1980,116,Detroit Tigers,103,201,AL East,163,84,78,.519,830,757,73,11,6,5,False,False,-,84-78,43-38,41-40,36-40,21-18,15-22,22-20,26-18,48-38,6-4,23-23,28-48,84-78,75-75,,9-8,9-3,45-39,39-39,,
1980,133,Oakland Athletics,103,200,AL West,162,83,79,.512,686,642,44,12,7,2,False,False,-,83-79,46-35,37-44,31-33,17-14,14-19,29-21,23-25,52-46,6-4,16-26,30-43,83-79,75-75,,8-9,8-4,46-32,37-47,,
1980,134,Pittsburgh Pirates,104,204,NL East,162,83,79,.512,666,646,20,13,6,3,False,False,-,,47-34,36-45,28-26,15-12,13-14,32-22,23-31,55-53,3-7,32-29,41-43,83-79,26-31,83-79,8-10,57-48,32-40,51-39,,
1980,144,Atlanta Braves,104,203,NL West,161,81,80,.503,630,660,-30,14,7,4,False,False,-,,50-30,31-50,16-19,10-8,6-11,40-22,25-39,65-61,3-7,31-26,41-49,81-80,73-61,81-80,8-6,8-19,43-46,38-34,,
1980,114,Cleveland Indians,103,201,AL East,160,79,81,.494,738,807,-69,15,8,6,False,False,-,79-81,44-35,35-46,25-29,16-10,9-19,28-25,26-27,54-52,5-5,23-21,35-54,79-81,72-75,,6-6,7-6,47-35,32-46,,
1980,142,Minnesota Twins,103,200,AL West,161,77,84,.478,670,724,-54,16,9,3,False,False,-,77-84,44-36,33-48,26-39,14-18,12-21,30-18,21-27,51-45,8-2,26-26,37-49,77-84,69-79,,7-10,8-5,44-33,33-51,,
1980,140,Texas Rangers,103,200,AL West,163,76,85,.472,756,752,4,17,10,4,False,False,-,76-85,39-41,37-44,25-28,13-12,12-16,26-29,25-28,51-57,5-5,20-30,42-44,76-85,69-79,,9-9,7-6,30-47,46-38,,
1980,137,San Francisco Giants,104,203,NL West,161,75,86,.466,573,634,-61,18,8,5,False,False,-,,44-37,31-49,22-17,11-6,11-11,33-31,20-38,53-69,4-6,27-27,44-63,75-86,65-69,75-86,8-8,10-17,37-52,38-34,,
1980,138,St. Louis Cardinals,104,204,NL East,162,74,88,.457,738,710,28,19,9,4,False,False,-,,41-40,33-48,22-25,13-11,9-14,28-29,24-34,52-63,5-5,18-30,46-56,74-88,62-67,74-88,11-7,12-21,33-39,41-49,,
1980,135,San Diego Padres,104,203,NL West,163,73,89,.451,591,654,-63,20,10,6,False,False,-,,45-36,28-53,13-20,8-9,5-11,37-27,23-42,60-69,5-5,28-36,37-71,73-89,63-72,73-89,6-6,10-17,35-55,38-34,,
1980,145,Chicago White Sox,103,200,AL West,162,70,90,.438,587,722,-135,21,11,5,False,False,-,70-90,37-42,33-48,25-26,15-12,10-14,22-30,23-34,45-64,8-2,25-25,33-51,70-90,67-80,,6-4,3-10,38-40,32-50,,
1980,121,New York Mets,104,204,NL East,162,67,95,.414,611,702,-91,22,11,5,False,False,-,,38-44,29-51,19-25,10-12,9-13,28-32,20-38,48-70,4-6,26-34,46-56,67-95,54-76,67-95,8-13,13-19,26-46,41-49,,
1980,141,Toronto Blue Jays,103,201,AL East,162,67,95,.414,624,762,-138,23,12,7,False,False,-,67-95,35-46,32-49,20-36,12-14,8-22,23-32,24-27,47-59,3-7,23-21,30-59,67-95,30-45,,10-8,37-50,39-45,28-50,,
1980,108,California Angels,103,200,AL West,160,65,95,.406,698,797,-99,24,13,6,False,False,-,65-95,30-51,35-44,19-33,8-19,11-14,22-32,24-30,46-62,1-9,21-24,26-60,65-95,58-90,,6-10,7-5,40-38,25-57,,
1980,112,Chicago Cubs,104,204,NL East,162,64,98,.395,614,728,-114,25,12,6,False,False,-,,37-44,27-54,20-19,13-8,7-11,24-36,20-43,44-79,4-6,21-29,36-66,64-98,58-71,64-98,4-13,6-27,26-46,38-52,,
1980,136,Seattle Mariners,103,200,AL West,163,59,103,.364,610,793,-183,26,14,7,False,False,-,59-103,36-45,23-58,25-31,15-16,10-15,21-29,13-43,34-72,2-8,22-27,30-56,59-103,21-54,,9-9,38-49,30-48,29-55,,
1979,110,Baltimore Orioles,103,201,AL East,159,102,57,.642,757,582,175,1,1,1,True,True,z,102-57,55-24,47-33,34-14,20-7,14-7,35-17,33-26,68-43,4-6,32-20,65-46,102-57,93-54,,11-5,9-3,55-28,47-29,,
1979,134,Pittsburgh Pirates,104,204,NL East,163,98,64,.605,775,643,132,2,1,1,True,True,z,,48-33,50-31,35-23,18-12,17-11,30-21,33-20,63-41,7-3,30-26,44-34,62-43,37-20,98-64,8-10,61-44,44-28,54-36,36-21,
1979,120,Montreal Expos,104,204,NL East,160,95,65,.594,701,581,120,3,2,2,False,False,-,,56-25,39-40,19-9,12-3,7-6,44-22,32-34,76-56,4-6,29-26,39-39,95-65,29-26,95-65,12-7,66-39,40-30,55-35,,
1979,158,Milwaukee Brewers,103,201,AL East,161,95,66,.590,807,722,85,4,2,2,False,False,-,95-66,52-29,43-37,22-17,9-7,13-10,43-22,30-27,73-49,6-4,33-26,63-49,95-66,85-63,,9-4,10-3,51-33,44-33,,
1979,111,Boston Red Sox,103,201,AL East,160,91,69,.569,841,711,130,5,3,3,False,False,-,91-69,51-29,40-40,23-19,9-5,14-14,42-24,26-26,68-50,6-4,28-19,60-52,91-69,82-65,,8-9,9-4,50-33,41-36,,
1979,113,Cincinnati Reds,104,203,NL West,161,90,71,.559,731,644,87,6,3,1,True,True,y,,48-32,42-39,32-30,16-12,16-18,32-20,26-21,58-41,5-5,30-30,38-28,90-71,78-56,90-71,5-6,12-15,47-42,43-29,,
1979,147,New York Yankees,103,201,AL East,160,89,71,.556,734,672,62,7,4,4,False,False,-,89-71,51-30,38-41,37-33,18-13,19-20,33-17,19-21,52-38,8-2,29-26,57-54,89-71,84-64,,11-5,5-7,48-36,41-35,,
1979,117,Houston Astros,104,203,NL West,162,89,73,.549,583,582,1,8,4,2,False,False,-,,52-29,37-44,31-29,17-14,14-15,35-15,23-29,58-44,5-5,39-27,32-34,89-73,31-32,89-73,7-5,58-41,52-38,37-35,,
1979,108,California Angels,103,200,AL West,162,88,74,.543,866,768,98,9,5,1,True,True,y,88-74,49-32,39-42,27-21,18-7,9-14,31-25,30-28,61-53,6-4,22-22,55-56,88-74,81-68,,4-4,7-6,47-31,41-43,,
1979,138,St. Louis Cardinals,104,204,NL East,163,86,76,.531,731,693,38,10,5,3,False,False,-,,42-39,44-37,39-29,15-18,24-11,27-21,20-26,47-47,5-5,32-26,36-42,86-76,69-60,86-76,10-14,17-16,39-33,47-43,,
1979,116,Detroit Tigers,103,201,AL East,161,85,76,.528,770,738,32,11,6,5,False,False,-,85-76,46-34,39-42,34-34,20-15,14-19,26-19,24-23,50-42,4-6,22-26,53-59,85-76,76-72,,5-5,9-4,46-38,39-38,,
1979,118,Kansas City Royals,103,200,AL West,162,85,77,.525,851,816,35,12,7,2,False,False,-,85-77,46-35,39-42,28-22,15-8,13-14,31-27,26-28,57-55,5-5,34-22,52-59,85-77,77-72,,9-6,8-5,43-35,42-42,,
1979,143,Philadelphia Phillies,104,204,NL East,163,84,78,.519,683,718,-35,13,6,4,False,False,-,,43-38,41-40,25-18,16-7,9-11,27-31,32-29,59-60,5-5,31-21,33-45,84-78,31-26,84-78,11-3,53-52,40-32,44-46,,
1979,140,Texas Rangers,103,200,AL West,162,83,79,.512,750,698,52,14,8,3,False,False,-,83-79,44-37,39-42,19-33,9-14,10-19,35-23,29-23,64-46,7-3,23-30,56-55,83-79,77-73,,5-4,6-6,44-34,39-45,,
1979,142,Minnesota Twins,103,200,AL West,162,82,80,.506,764,725,39,15,9,4,False,False,-,82-80,39-42,43-38,23-26,12-13,11-13,27-29,32-25,59-54,4-6,19-29,44-67,82-80,72-78,,5-7,10-2,41-37,41-43,,
1979,114,Cleveland Indians,103,201,AL East,161,81,80,.503,760,805,-45,16,10,6,False,False,-,81-80,47-34,34-46,21-22,11-9,10-13,36-25,24-33,60-58,4-6,27-23,52-60,81-80,76-73,,5-6,5-7,46-38,35-42,,
1979,112,Chicago Cubs,104,204,NL East,162,80,82,.494,706,707,-1,17,7,5,False,False,-,,45-36,35-46,27-26,17-10,10-16,28-26,25-30,53-56,3-7,23-23,42-54,80-82,70-59,80-82,6-9,10-23,43-29,37-53,,
1979,119,Los Angeles Dodgers,104,203,NL West,162,79,83,.488,739,717,22,18,8,3,False,False,-,,46-35,33-48,24-23,16-10,8-13,30-25,25-35,55-60,5-5,24-27,34-50,57-57,71-64,79-83,9-7,8-19,44-46,35-37,22-26,
1979,145,Chicago White Sox,103,200,AL West,160,73,87,.456,730,748,-18,19,11,5,False,False,-,73-87,33-46,40-41,23-34,9-20,14-14,24-25,26-27,50-52,7-3,18-27,52-70,73-87,66-82,,4-8,7-5,39-39,34-48,,
1979,137,San Francisco Giants,104,203,NL West,162,71,91,.438,672,751,-79,20,9,4,False,False,-,,38-43,33-48,20-20,11-11,9-9,27-32,24-39,51-71,3-7,21-30,42-42,37-53,57-78,71-91,5-6,14-13,44-46,27-45,34-38,
1979,135,San Diego Padres,104,203,NL West,161,68,93,.422,603,681,-78,21,10,5,False,False,-,,39-42,29-51,18-29,10-13,8-16,29-29,21-35,50-64,5-5,29-33,28-55,68-93,62-72,68-93,11-7,6-21,40-49,28-44,,
1979,136,Seattle Mariners,103,200,AL West,162,67,95,.414,711,820,-109,22,12,6,False,False,-,67-95,36-45,31-50,21-26,14-11,7-15,22-34,24-35,46-69,4-6,23-29,46-78,67-95,28-47,,4-8,39-48,34-44,33-51,,
1979,144,Atlanta Braves,104,203,NL West,160,66,94,.412,669,763,-94,23,11,6,False,False,-,,34-45,32-49,19-29,9-15,10-14,25-30,22-35,47-65,6-4,23-31,29-53,66-94,58-75,66-94,3-9,8-19,42-48,24-46,,
1979,121,New York Mets,104,204,NL East,163,63,99,.389,593,706,-113,24,12,6,False,False,-,,28-53,35-46,25-30,14-15,11-15,14-38,24-31,38-69,7-3,24-35,30-66,63-99,52-77,63-99,8-12,11-22,30-42,33-57,,
1979,133,Oakland Athletics,103,200,AL West,162,54,108,.333,573,860,-287,25,13,7,False,False,-,54-108,31-50,23-58,19-39,13-18,6-21,18-32,17-37,35-69,2-8,23-25,38-86,54-108,49-100,,5-6,5-8,25-53,29-55,,
1979,141,Toronto Blue Jays,103,201,AL East,162,53,109,.327,613,862,-249,26,14,7,False,False,-,53-109,32-49,21-60,18-34,12-15,6-19,20-34,15-41,35-75,3-7,19-28,36-90,53-109,20-55,,2-10,33-54,31-53,22-56,,
1978,147,New York Yankees,103,201,AL East,163,100,63,.613,735,582,153,1,1,1,True,True,z,100-63,55-26,45-37,47-34,27-13,20-21,28-13,25-16,53-29,7-3,24-18,50-42,100-63,93-56,,7-6,7-7,46-26,54-37,,
1978,111,Boston Red Sox,103,201,AL East,163,99,64,.607,796,657,139,2,2,2,False,False,-,99-64,59-23,40-41,18-21,9-5,9-16,50-18,31-25,81-43,8-2,32-25,53-39,99-64,91-60,,11-7,8-4,44-28,55-36,,
1978,119,Los Angeles Dodgers,104,203,NL West,162,95,67,.586,727,573,154,3,1,1,True,True,z,,54-27,41-40,28-18,18-7,10-11,36-20,31-29,67-49,3-7,28-28,43-35,95-67,82-53,95-67,3-5,13-14,53-37,42-30,,
1978,158,Milwaukee Brewers,103,201,AL East,162,93,69,.574,804,650,154,4,3,3,False,False,-,93-69,54-27,39-42,28-13,21-7,7-6,33-20,32-36,65-56,7-3,24-25,46-44,93-69,86-64,,4-8,7-5,40-32,53-37,,
1978,113,Cincinnati Reds,104,203,NL West,161,92,69,.571,710,688,22,5,2,2,False,False,-,,49-31,43-38,36-27,19-11,17-16,30-20,26-22,56-42,9-1,33-19,41-36,92-69,79-55,92-69,11-4,13-14,53-37,39-32,,
1978,118,Kansas City Royals,103,200,AL West,162,92,70,.568,743,634,109,6,4,1,True,True,y,92-70,56-25,36-45,30-22,18-8,12-14,38-17,24-31,62-48,6-4,24-27,45-36,92-70,84-66,,7-5,8-4,49-41,43-29,,
1978,110,Baltimore Orioles,103,201,AL East,161,90,71,.559,659,633,26,7,5,4,False,False,-,90-71,51-30,39-41,28-21,17-11,11-10,34-19,28-31,62-50,5-5,36-27,40-51,90-71,84-64,,9-5,6-7,46-25,44-46,,
1978,143,Philadelphia Phillies,104,204,NL East,162,90,72,.556,708,586,122,8,3,1,True,True,y,,54-28,36-44,26-15,13-8,13-7,41-20,23-37,64-57,6-4,25-22,35-31,90-72,27-30,90-72,7-5,63-42,34-38,56-34,,
1978,137,San Francisco Giants,104,203,NL West,162,89,73,.549,613,594,19,9,4,3,False,False,-,,50-31,39-42,31-23,19-7,12-16,31-24,27-26,58-50,6-4,42-26,37-41,89-73,77-58,89-73,11-9,12-15,42-48,47-25,,
1978,134,Pittsburgh Pirates,104,204,NL East,161,88,73,.547,684,637,47,10,5,2,False,False,-,,55-26,33-47,28-32,18-11,10-21,37-15,23-26,60-41,7-3,27-33,28-37,88-73,24-32,88-73,11-8,64-41,39-32,49-41,,
1978,108,California Angels,103,200,AL West,162,87,75,.537,691,666,25,11,6,2,False,False,-,87-75,50-31,37-44,23-20,11-6,12-14,39-25,25-30,64-55,7-3,30-23,36-46,87-75,80-70,,10-5,7-5,52-38,35-37,,
1978,140,Texas Rangers,103,200,AL West,162,87,75,.537,692,632,60,12,7,3,False,False,-,87-75,52-30,35-45,21-27,14-12,7-15,38-18,28-30,66-48,9-1,33-29,40-41,87-75,80-69,,9-7,7-6,52-38,35-37,,
1978,116,Detroit Tigers,103,201,AL East,162,86,76,.531,714,653,61,13,8,5,False,False,-,86-76,47-34,39-42,39-40,20-18,19-22,27-16,20-20,47-36,5-5,25-23,40-51,86-76,78-72,,8-8,8-4,45-27,41-49,,
1978,135,San Diego Padres,104,203,NL West,162,84,78,.519,591,598,-7,14,6,4,False,False,-,,50-31,34-47,30-22,16-11,14-11,34-20,20-36,54-56,5-5,34-28,37-41,84-78,73-62,84-78,5-6,11-16,46-44,38-34,,
1978,112,Chicago Cubs,104,204,NL East,162,79,83,.488,664,724,-60,15,7,3,False,False,-,,44-38,35-45,30-38,17-19,13-19,27-19,22-26,49-45,4-6,30-27,33-51,79-83,71-58,79-83,12-8,8-25,35-37,44-46,,
1978,120,Montreal Expos,104,204,NL East,162,76,86,.469,633,611,22,16,8,4,False,False,-,,41-39,35-47,20-21,11-8,9-13,30-31,26-34,56-65,5-5,23-36,35-49,76-86,27-30,76-86,6-10,49-56,32-40,44-46,,
1978,117,Houston Astros,104,203,NL West,162,74,88,.457,605,634,-29,17,9,5,False,False,-,,50-31,24-57,22-27,18-7,4-20,32-24,20-37,52-61,5-5,27-33,38-58,74-88,21-42,74-88,8-7,53-46,38-52,36-36,,
1978,142,Minnesota Twins,103,200,AL West,162,73,89,.451,666,678,-12,18,9,4,False,False,-,73-89,38-43,35-46,26-36,14-20,12-16,24-23,23-30,47-53,4-6,21-28,40-57,73-89,67-82,,8-14,6-7,39-51,34-38,,
1978,145,Chicago White Sox,103,200,AL West,161,71,90,.441,634,731,-97,19,10,5,False,False,-,71-90,38-42,33-48,21-35,11-16,10-19,27-26,23-29,50-55,5-5,22-23,37-59,71-90,65-83,,1-8,6-7,48-42,23-48,,
