Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
1965,117,HOU,Houston Astros,NL,162,65,97,0.401,569.0,711.0,-142.0,37,['harrilu01']
1965,111,BOS,Boston Red Sox,AL,162,62,100,0.383,669.0,791.0,-122.0,40,['hermabi01']
1965,133,KCA,Kansas City Athletics,AL,162,59,103,0.364,585.0,755.0,-170.0,43,"['mcgahme99', 'sulliha02']"
1965,121,NYM,New York Mets,NL,162,50,112,0.309,495.0,752.0,-257.0,52,"['stengca01', 'westrwe01']"
1964,147,NYY,New York Yankees,AL,162,99,63,0.611,730.0,577.0,153.0,--,['berrayo01']
1964,145,CHW,Chicago White Sox,AL,162,98,64,0.605,642.0,501.0,141.0,1,['lopezal01']
1964,110,BAL,Baltimore Orioles,AL,162,97,65,0.599,679.0,567.0,112.0,2,['bauerha01']
1964,138,STL,St. Louis Cardinals,NL,162,93,69,0.574,715.0,652.0,63.0,6,['keanejo99']
1964,113,CIN,Cincinnati Reds,NL,162,92,70,0.568,660.0,566.0,94.0,7,"['hutchfr01', 'sisledi01']"
1964,143,PHI,Philadelphia Phillies,NL,162,92,70,0.568,693.0,632.0,61.0,7,['mauchge01']
1964,137,SFG,San Francisco Giants,NL,162,90,72,0.556,656.0,587.0,69.0,9,['darkal01']
1964,144,MLN,Milwaukee Braves,NL,162,88,74,0.543,803.0,744.0,59.0,11,['bragabo01']
1964,116,DET,Detroit Tigers,AL,162,85,77,0.525,699.0,678.0,21.0,14,['dressch01']
1964,108,LAA,Los Angeles Angels,AL,162,82,80,0.506,544.0,551.0,-7.0,17,['rignebi01']
1964,119,LAD,Los Angeles Dodgers,NL,162,80,82,0.494,614.0,572.0,42.0,19,['alstowa01']
1964,134,PIT,Pittsburgh Pirates,NL,162,80,82,0.494,663.0,636.0,27.0,19,['murtada01']
1964,114,CLE,Cleveland Indians,AL,162,79,83,0.488,689.0,693.0,-4.0,20,"['stricge01', 'tebbebi01']"
1964,142,MIN,Minnesota Twins,AL,162,79,83,0.488,737.0,678.0,59.0,20,['melesa01']
1964,112,CHC,Chicago Cubs,NL,162,76,86,0.469,649.0,724.0,-75.0,23,['kennebo01']
1964,111,BOS,Boston Red Sox,AL,162,72,90,0.444,688.0,793.0,-105.0,27,"['peskyjo01', 'hermabi01']"
1964,117,HOU,Houston Colt 45's,NL,162,66,96,0.407,495.0,628.0,-133.0,33,"['craftha01', 'harrilu01']"
1964,140,WSA,Washington Senators,AL,162,62,100,0.383,578.0,733.0,-155.0,37,['hodgegi01']
1964,133,KCA,Kansas City Athletics,AL,162,57,105,0.352,621.0,836.0,-215.0,42,"['lopated01', 'mcgahme99']"
1964,121,NYM,New York Mets,NL,162,53,109,0.327,569.0,776.0,-207.0,46,['stengca01']
1963,147,NYY,New York Yankees,AL,161,104,57,0.646,714.0,547.0,167.0,--,['houkra01']
1963,119,LAD,Los Angeles Dodgers,NL,162,99,63,0.611,640.0,550.0,90.0,5.5,['alstowa01']
1963,145,CHW,Chicago White Sox,AL,162,94,68,0.58,683.0,544.0,139.0,10.5,['lopezal01']
1963,138,STL,St. Louis Cardinals,NL,162,93,69,0.574,747.0,628.0,119.0,11.5,['keanejo99']
1963,142,MIN,Minnesota Twins,AL,161,91,70,0.565,767.0,602.0,165.0,13,['melesa01']
1963,137,SFG,San Francisco Giants,NL,162,88,74,0.543,725.0,641.0,84.0,16.5,['darkal01']
1963,143,PHI,Philadelphia Phillies,NL,162,87,75,0.537,642.0,578.0,64.0,17.5,['mauchge01']
1963,110,BAL,Baltimore Orioles,AL,162,86,76,0.531,644.0,621.0,23.0,18.5,['hitchbi01']
1963,113,CIN,Cincinnati Reds,NL,162,86,76,0.531,648.0,594.0,54.0,18.5,['hutchfr01']
1963,144,MLN,Milwaukee Braves,NL,162,84,78,0.519,677.0,603.0,74.0,20.5,['bragabo01']
1963,112,CHC,Chicago Cubs,NL,162,82,80,0.506,570.0,578.0,-8.0,22.5,['kennebo01']
1963,114,CLE,Cleveland Indians,AL,162,79,83,0.488,635.0,702.0,-67.0,25.5,['tebbebi01']
1963,116,DET,Detroit Tigers,AL,162,79,83,0.488,700.0,703.0,-3.0,25.5,"['schefbo01', 'dressch01']"
1963,111,BOS,Boston Red Sox,AL,161,76,85,0.472,666.0,704.0,-38.0,28,['peskyjo01']
1963,134,PIT,Pittsburgh Pirates,NL,162,74,88,0.457,567.0,595.0,-28.0,30.5,['murtada01']
1963,133,KCA,Kansas City Athletics,AL,162,73,89,0.451,615.0,704.0,-89.0,31.5,['lopated01']
1963,108,LAA,Los Angeles Angels,AL,161,70,91,0.435,597.0,660.0,-63.0,34,['rignebi01']
1963,117,HOU,Houston Colt 45's,NL,162,66,96,0.407,464.0,640.0,-176.0,38.5,['craftha01']
1963,140,WSA,Washington Senators,AL,162,56,106,0.346,578.0,812.0,-234.0,48.5,"['vernomi01', 'yosted01', 'hodgegi01']"
1963,121,NYM,New York Mets,NL,162,51,111,0.315,501.0,774.0,-273.0,53.5,['stengca01']
1962,119,LAD,Los Angeles Dodgers,NL,162,101,61,0.623,830.0,676.0,154.0,--,['alstowa01']
1962,137,SFG,San Francisco Giants,NL,162,101,61,0.623,857.0,678.0,179.0,0,['darkal01']
1962,113,CIN,Cincinnati Reds,NL,162,98,64,0.605,802.0,685.0,117.0,3,['hutchfr01']
1962,147,NYY,New York Yankees,AL,162,96,66,0.593,817.0,680.0,137.0,5,['houkra01']
1962,134,PIT,Pittsburgh Pirates,NL,161,93,68,0.578,706.0,626.0,80.0,7.5,['murtada01']
1962,142,MIN,Minnesota Twins,AL,162,91,71,0.562,798.0,713.0,85.0,10,['melesa01']
1962,108,LAA,Los Angeles Angels,AL,162,86,76,0.531,718.0,706.0,12.0,15,['rignebi01']
1962,144,MLN,Milwaukee Braves,NL,162,86,76,0.531,730.0,665.0,65.0,15,['tebbebi01']
1962,116,DET,Detroit Tigers,AL,161,85,76,0.528,758.0,692.0,66.0,15.5,['schefbo01']
1962,145,CHW,Chicago White Sox,AL,162,85,77,0.525,707.0,658.0,49.0,16,['lopezal01']
1962,138,STL,St. Louis Cardinals,NL,162,84,78,0.519,774.0,664.0,110.0,17,['keanejo99']
1962,143,PHI,Philadelphia Phillies,NL,161,81,80,0.503,705.0,759.0,-54.0,19.5,['mauchge01']
1962,114,CLE,Cleveland Indians,AL,162,80,82,0.494,682.0,745.0,-63.0,21,"['mcgahme99', 'hardeme01']"
1962,110,BAL,Baltimore Orioles,AL,162,77,85,0.475,652.0,680.0,-28.0,24,['hitchbi01']
1962,111,BOS,Boston Red Sox,AL,160,76,84,0.475,707.0,756.0,-49.0,24,['higgipi01']
1962,133,KCA,Kansas City Athletics,AL,162,72,90,0.444,745.0,837.0,-92.0,29,['bauerha01']
1962,117,HOU,Houston Colt 45's,NL,160,64,96,0.4,592.0,717.0,-125.0,36,['craftha01']
1962,140,WSA,Washington Senators,AL,161,60,101,0.373,599.0,716.0,-117.0,40.5,['vernomi01']
1962,112,CHC,Chicago Cubs,NL,162,59,103,0.364,632.0,827.0,-195.0,42,"['tappeel01', 'kleinlo01', 'metroch01']"
1962,121,NYM,New York Mets,NL,160,40,120,0.25,617.0,948.0,-331.0,60,['stengca01']
1961,147,NYY,New York Yankees,AL,162,109,53,0.673,827.0,612.0,215.0,--,['houkra01']
1961,116,DET,Detroit Tigers,AL,162,101,61,0.623,841.0,671.0,170.0,8,['schefbo01']
1961,113,CIN,Cincinnati Reds,NL,154,93,61,0.604,710.0,653.0,57.0,12,['hutchfr01']
1961,110,BAL,Baltimore Orioles,AL,162,95,67,0.586,691.0,588.0,103.0,14,"['richapa01', 'harrilu01']"
1961,119,LAD,Los Angeles Dodgers,NL,154,89,65,0.578,735.0,697.0,38.0,16,['alstowa01']
1961,137,SFG,San Francisco Giants,NL,154,85,69,0.552,773.0,655.0,118.0,20,['darkal01']
1961,144,MLN,Milwaukee Braves,NL,154,83,71,0.539,712.0,656.0,56.0,22,"['dressch01', 'tebbebi01']"
1961,145,CHW,Chicago White Sox,AL,162,86,76,0.531,765.0,726.0,39.0,23,['lopezal01']
1961,138,STL,St. Louis Cardinals,NL,154,80,74,0.519,703.0,668.0,35.0,25,"['hemusso01', 'keanejo99']"
1961,134,PIT,Pittsburgh Pirates,NL,154,75,79,0.487,694.0,675.0,19.0,30,['murtada01']
1961,114,CLE,Cleveland Indians,AL,161,78,83,0.484,737.0,752.0,-15.0,30.5,"['dykesji01', 'hardeme01']"
1961,111,BOS,Boston Red Sox,AL,162,76,86,0.469,729.0,792.0,-63.0,33,['higgipi01']
1961,142,MIN,Minnesota Twins,AL,160,70,90,0.438,707.0,778.0,-71.0,38,"['lavagco01', 'melesa01']"
1961,108,LAA,Los Angeles Angels,AL,161,70,91,0.435,744.0,784.0,-40.0,38.5,['rignebi01']
1961,112,CHC,Chicago Cubs,NL,154,64,90,0.416,689.0,800.0,-111.0,41,"['himslve99', 'craftha01', 'tappeel01', 'kleinlo01']"
1961,133,KCA,Kansas City Athletics,AL,161,61,100,0.379,683.0,863.0,-180.0,47.5,"['gordojo01', 'bauerha01']"
1961,140,WSA,Washington Senators,AL,161,61,100,0.379,618.0,776.0,-158.0,47.5,['vernomi01']
1961,143,PHI,Philadelphia Phillies,NL,154,47,107,0.305,584.0,796.0,-212.0,58,['mauchge01']
1960,147,NYY,New York Yankees,AL,154,97,57,0.63,746.0,627.0,119.0,--,['stengca01']
1960,134,PIT,Pittsburgh Pirates,NL,154,95,59,0.617,734.0,593.0,141.0,2,['murtada01']
1960,110,BAL,Baltimore Orioles,AL,154,89,65,0.578,682.0,606.0,76.0,8,['richapa01']
1960,144,MLN,Milwaukee Braves,NL,154,88,66,0.571,724.0,658.0,66.0,9,['dressch01']
1960,145,CHW,Chicago White Sox,AL,154,87,67,0.565,741.0,617.0,124.0,10,['lopezal01']
1960,138,STL,St. Louis Cardinals,NL,154,86,68,0.558,639.0,616.0,23.0,11,['hemusso01']
1960,119,LAD,Los Angeles Dodgers,NL,154,82,72,0.532,662.0,593.0,69.0,15,['alstowa01']
1960,137,SFG,San Francisco Giants,NL,154,79,75,0.513,671.0,631.0,40.0,18,"['rignebi01', 'sheehto02']"
1960,114,CLE,Cleveland Indians,AL,154,76,78,0.494,667.0,693.0,-26.0,21,"['gordojo01', 'whitejo01', 'dykesji01']"
1960,142,WSH,Washington Senators,AL,154,73,81,0.474,672.0,696.0,-24.0,24,['lavagco01']
1960,116,DET,Detroit Tigers,AL,154,71,83,0.461,633.0,644.0,-11.0,26,"['dykesji01', 'hitchbi01', 'gordojo01']"
1960,113,CIN,Cincinnati Reds,NL,154,67,87,0.435,640.0,692.0,-52.0,30,['hutchfr01']
1960,111,BOS,Boston Red Sox,AL,154,65,89,0.422,658.0,775.0,-117.0,32,"['jurgebi01', 'bakerde01', 'higgipi01']"
1960,112,CHC,Chicago Cubs,NL,154,60,94,0.39,634.0,776.0,-142.0,37,"['grimmch01', 'boudrlo01']"
1960,143,PHI,Philadelphia Phillies,NL,154,59,95,0.383,546.0,691.0,-145.0,38,"['sawyeed99', 'cohenan01', 'mauchge01']"
1960,133,KCA,Kansas City Athletics,AL,154,58,96,0.377,615.0,756.0,-141.0,39,['elliobo01']
1959,145,CHW,Chicago White Sox,AL,154,94,60,0.61,669.0,588.0,81.0,--,['lopezal01']
1959,114,CLE,Cleveland Indians,AL,154,89,65,0.578,745.0,646.0,99.0,5,['gordojo01']
1959,119,LAD,Los Angeles Dodgers,NL,156,88,68,0.564,705.0,670.0,35.0,7,['alstowa01']
1959,144,MLN,Milwaukee Braves,NL,156,86,70,0.551,724.0,623.0,101.0,9,['haneyfr01']
1959,137,SFG,San Francisco Giants,NL,154,83,71,0.539,705.0,613.0,92.0,11,['rignebi01']
1959,147,NYY,New York Yankees,AL,154,79,75,0.513,687.0,647.0,40.0,15,['stengca01']
1959,134,PIT,Pittsburgh Pirates,NL,154,78,76,0.506,651.0,680.0,-29.0,16,['murtada01']
1959,116,DET,Detroit Tigers,AL,154,76,78,0.494,713.0,732.0,-19.0,18,"['normabi01', 'dykesji01']"
1959,111,BOS,Boston Red Sox,AL,154,75,79,0.487,726.0,696.0,30.0,19,"['higgipi01', 'yorkru01', 'jurgebi01']"
1959,110,BAL,Baltimore Orioles,AL,154,74,80,0.481,551.0,621.0,-70.0,20,['richapa01']
1959,112,CHC,Chicago Cubs,NL,154,74,80,0.481,673.0,688.0,-15.0,20,['schefbo01']
1959,113,CIN,Cincinnati Redlegs,NL,154,74,80,0.481,764.0,738.0,26.0,20,"['smithma01', 'hutchfr01']"
1959,138,STL,St. Louis Cardinals,NL,154,71,83,0.461,641.0,725.0,-84.0,23,['hemusso01']
1959,133,KCA,Kansas City Athletics,AL,154,66,88,0.429,681.0,760.0,-79.0,28,['craftha01']
1959,143,PHI,Philadelphia Phillies,NL,154,64,90,0.416,599.0,725.0,-126.0,30,['sawyeed99']
1959,142,WSH,Washington Senators,AL,154,63,91,0.409,619.0,701.0,-82.0,31,['lavagco01']
1958,144,MLN,Milwaukee Braves,NL,154,92,62,0.597,675.0,541.0,134.0,--,['haneyfr01']
1958,147,NYY,New York Yankees,AL,154,92,62,0.597,759.0,577.0,182.0,0,['stengca01']
1958,134,PIT,Pittsburgh Pirates,NL,154,84,70,0.545,662.0,607.0,55.0,8,['murtada01']
1958,145,CHW,Chicago White Sox,AL,154,82,72,0.532,634.0,615.0,19.0,10,['lopezal01']
1958,137,SFG,San Francisco Giants,NL,154,80,74,0.519,727.0,698.0,29.0,12,['rignebi01']
1958,111,BOS,Boston Red Sox,AL,154,79,75,0.513,697.0,691.0,6.0,13,['higgipi01']
1958,114,CLE,Cleveland Indians,AL,153,77,76,0.503,694.0,635.0,59.0,14.5,"['bragabo01', 'gordojo01']"
1958,116,DET,Detroit Tigers,AL,154,77,77,0.5,659.0,606.0,53.0,15,"['tigheja99', 'normabi01']"
1958,113,CIN,Cincinnati Redlegs,NL,154,76,78,0.494,695.0,621.0,74.0,16,"['tebbebi01', 'dykesji01']"
1958,110,BAL,Baltimore Orioles,AL,153,74,79,0.484,521.0,575.0,-54.0,17.5,['richapa01']
1958,133,KCA,Kansas City Athletics,AL,154,73,81,0.474,642.0,713.0,-71.0,19,['craftha01']
1958,112,CHC,Chicago Cubs,NL,154,72,82,0.468,709.0,725.0,-16.0,20,['schefbo01']
1958,138,STL,St. Louis Cardinals,NL,154,72,82,0.468,619.0,704.0,-85.0,20,"['hutchfr01', 'hackst01']"
1958,119,LAD,Los Angeles Dodgers,NL,154,71,83,0.461,668.0,761.0,-93.0,21,['alstowa01']
1958,143,PHI,Philadelphia Phillies,NL,154,69,85,0.448,664.0,762.0,-98.0,23,"['smithma01', 'sawyeed99']"
1958,142,WSH,Washington Senators,AL,154,61,93,0.396,553.0,747.0,-194.0,31,['lavagco01']
1957,147,NYY,New York Yankees,AL,154,98,56,0.636,723.0,534.0,189.0,--,['stengca01']
1957,144,MLN,Milwaukee Braves,NL,154,95,59,0.617,772.0,613.0,159.0,3,['haneyfr01']
1957,145,CHW,Chicago White Sox,AL,154,90,64,0.584,707.0,566.0,141.0,8,['lopezal01']
1957,138,STL,St. Louis Cardinals,NL,154,87,67,0.565,737.0,666.0,71.0,11,['hutchfr01']
1957,119,BRO,Brooklyn Dodgers,NL,154,84,70,0.545,690.0,591.0,99.0,14,['alstowa01']
1957,111,BOS,Boston Red Sox,AL,154,82,72,0.532,721.0,668.0,53.0,16,['higgipi01']
1957,113,CIN,Cincinnati Redlegs,NL,154,80,74,0.519,747.0,781.0,-34.0,18,['tebbebi01']
1957,116,DET,Detroit Tigers,AL,154,78,76,0.506,614.0,614.0,0.0,20,['tigheja99']
1957,110,BAL,Baltimore Orioles,AL,152,76,76,0.5,597.0,588.0,9.0,21,['richapa01']
1957,143,PHI,Philadelphia Phillies,NL,154,77,77,0.5,623.0,656.0,-33.0,21,['smithma01']
1957,114,CLE,Cleveland Indians,AL,153,76,77,0.497,682.0,722.0,-40.0,21.5,['farreke01']
1957,137,NYG,New York Giants,NL,154,69,85,0.448,643.0,701.0,-58.0,29,['rignebi01']
1957,112,CHC,Chicago Cubs,NL,154,62,92,0.403,628.0,722.0,-94.0,36,['schefbo01']
1957,134,PIT,Pittsburgh Pirates,NL,154,62,92,0.403,586.0,696.0,-110.0,36,"['bragabo01', 'murtada01']"
1957,133,KCA,Kansas City Athletics,AL,153,59,94,0.386,563.0,710.0,-147.0,38.5,"['boudrlo01', 'craftha01']"
1957,142,WSH,Washington Senators,AL,154,55,99,0.357,603.0,808.0,-205.0,43,"['dressch01', 'lavagco01']"
1956,147,NYY,New York Yankees,AL,154,97,57,0.63,857.0,631.0,226.0,--,['stengca01']
1956,119,BRO,Brooklyn Dodgers,NL,154,93,61,0.604,720.0,601.0,119.0,4,['alstowa01']
1956,144,MLN,Milwaukee Braves,NL,154,92,62,0.597,709.0,569.0,140.0,5,"['grimmch01', 'haneyfr01']"
1956,113,CIN,Cincinnati Redlegs,NL,154,91,63,0.591,775.0,658.0,117.0,6,['tebbebi01']
1956,114,CLE,Cleveland Indians,AL,154,88,66,0.571,712.0,581.0,131.0,9,['lopezal01']
1956,145,CHW,Chicago White Sox,AL,154,85,69,0.552,776.0,634.0,142.0,12,['marioma01']
1956,111,BOS,Boston Red Sox,AL,154,84,70,0.545,780.0,751.0,29.0,13,['higgipi01']
1956,116,DET,Detroit Tigers,AL,154,82,72,0.532,789.0,699.0,90.0,15,['harribu01']
1956,138,STL,St. Louis Cardinals,NL,154,76,78,0.494,678.0,698.0,-20.0,21,['hutchfr01']
1956,143,PHI,Philadelphia Phillies,NL,154,71,83,0.461,668.0,738.0,-70.0,26,['smithma01']
1956,110,BAL,Baltimore Orioles,AL,154,69,85,0.448,571.0,705.0,-134.0,28,['richapa01']
1956,137,NYG,New York Giants,NL,154,67,87,0.435,540.0,650.0,-110.0,30,['rignebi01']
1956,134,PIT,Pittsburgh Pirates,NL,154,66,88,0.429,588.0,653.0,-65.0,31,['bragabo01']
1956,112,CHC,Chicago Cubs,NL,154,60,94,0.39,597.0,708.0,-111.0,37,['hackst01']
1956,142,WSH,Washington Senators,AL,154,59,95,0.383,652.0,924.0,-272.0,38,['dressch01']
1956,133,KCA,Kansas City Athletics,AL,154,52,102,0.338,619.0,831.0,-212.0,45,['boudrlo01']
1955,119,BRO,Brooklyn Dodgers,NL,153,98,55,0.641,857.0,650.0,207.0,--,['alstowa01']
1955,147,NYY,New York Yankees,AL,154,96,58,0.623,762.0,569.0,193.0,2.5,['stengca01']
1955,114,CLE,Cleveland Indians,AL,154,93,61,0.604,698.0,601.0,97.0,5.5,['lopezal01']
1955,145,CHW,Chicago White Sox,AL,154,91,63,0.591,725.0,557.0,168.0,7.5,['marioma01']
1955,144,MLN,Milwaukee Braves,NL,154,85,69,0.552,743.0,668.0,75.0,13.5,['grimmch01']
1955,111,BOS,Boston Red Sox,AL,154,84,70,0.545,755.0,652.0,103.0,14.5,['higgipi01']
1955,137,NYG,New York Giants,NL,154,80,74,0.519,702.0,673.0,29.0,18.5,['durocle01']
1955,116,DET,Detroit Tigers,AL,154,79,75,0.513,775.0,658.0,117.0,19.5,['harribu01']
1955,143,PHI,Philadelphia Phillies,NL,154,77,77,0.5,675.0,666.0,9.0,21.5,['smithma01']
1955,113,CIN,Cincinnati Redlegs,NL,154,75,79,0.487,761.0,684.0,77.0,23.5,['tebbebi01']
1955,112,CHC,Chicago Cubs,NL,153,72,81,0.471,626.0,713.0,-87.0,26,['hackst01']
1955,138,STL,St. Louis Cardinals,NL,154,68,86,0.442,654.0,757.0,-103.0,30.5,"['stanked01', 'walkeha01']"
1955,133,KCA,Kansas City Athletics,AL,154,63,91,0.409,638.0,911.0,-273.0,35.5,['boudrlo01']
1955,134,PIT,Pittsburgh Pirates,NL,154,60,94,0.39,560.0,767.0,-207.0,38.5,['haneyfr01']
1955,110,BAL,Baltimore Orioles,AL,154,57,97,0.37,540.0,754.0,-214.0,41.5,['richapa01']
1955,142,WSH,Washington Senators,AL,154,53,101,0.344,598.0,789.0,-191.0,45.5,['dressch01']
1954,114,CLE,Cleveland Indians,AL,154,111,43,0.721,746.0,504.0,242.0,--,['lopezal01']
1954,147,NYY,New York Yankees,AL,154,103,51,0.669,805.0,563.0,242.0,8,['stengca01']
1954,137,NYG,New York Giants,NL,154,97,57,0.63,732.0,550.0,182.0,14,['durocle01']
1954,145,CHW,Chicago White Sox,AL,154,94,60,0.61,711.0,521.0,190.0,17,"['richapa01', 'marioma01']"
1954,119,BRO,Brooklyn Dodgers,NL,154,92,62,0.597,778.0,740.0,38.0,19,['alstowa01']
1954,144,MLN,Milwaukee Braves,NL,154,89,65,0.578,670.0,556.0,114.0,22,['grimmch01']
1954,143,PHI,Philadelphia Phillies,NL,154,75,79,0.487,659.0,614.0,45.0,36,"[""o'neist01"", 'moorete01']"
1954,113,CIN,Cincinnati Redlegs,NL,154,74,80,0.481,729.0,763.0,-34.0,37,['tebbebi01']
1954,138,STL,St. Louis Cardinals,NL,154,72,82,0.468,799.0,790.0,9.0,39,['stanked01']
1954,111,BOS,Boston Red Sox,AL,154,69,85,0.448,700.0,728.0,-28.0,42,['boudrlo01']
1954,116,DET,Detroit Tigers,AL,154,68,86,0.442,584.0,664.0,-80.0,43,['hutchfr01']
1954,142,WSH,Washington Senators,AL,154,66,88,0.429,632.0,680.0,-48.0,45,['harribu01']
1954,112,CHC,Chicago Cubs,NL,154,64,90,0.416,700.0,766.0,-66.0,47,['hackst01']
1954,110,BAL,Baltimore Orioles,AL,154,54,100,0.351,483.0,668.0,-185.0,57,['dykesji01']
1954,134,PIT,Pittsburgh Pirates,NL,154,53,101,0.344,557.0,845.0,-288.0,58,['haneyfr01']
1954,133,PHA,Philadelphia Athletics,AL,154,51,103,0.331,542.0,875.0,-333.0,60,['joosted01']
1953,119,BRO,Brooklyn Dodgers,NL,154,105,49,0.682,955.0,689.0,266.0,--,['dressch01']
1953,147,NYY,New York Yankees,AL,151,99,52,0.656,801.0,547.0,254.0,4.5,['stengca01']
1953,114,CLE,Cleveland Indians,AL,154,92,62,0.597,770.0,627.0,143.0,13,['lopezal01']
1953,144,MLN,Milwaukee Braves,NL,154,92,62,0.597,738.0,589.0,149.0,13,['grimmch01']
1953,145,CHW,Chicago White Sox,AL,154,89,65,0.578,716.0,592.0,124.0,16,['richapa01']
1953,111,BOS,Boston Red Sox,AL,153,84,69,0.549,656.0,632.0,24.0,20.5,['boudrlo01']
1953,143,PHI,Philadelphia Phillies,NL,154,83,71,0.539,716.0,666.0,50.0,22,"[""o'neist01""]"
1953,138,STL,St. Louis Cardinals,NL,154,83,71,0.539,768.0,713.0,55.0,22,['stanked01']
1953,142,WSH,Washington Senators,AL,152,76,76,0.5,687.0,614.0,73.0,28,['harribu01']
1953,137,NYG,New York Giants,NL,154,70,84,0.455,768.0,747.0,21.0,35,['durocle01']
1953,113,CIN,Cincinnati Reds,NL,154,68,86,0.442,714.0,788.0,-74.0,37,"['hornsro01', 'millsbu01']"
1953,112,CHC,Chicago Cubs,NL,154,65,89,0.422,633.0,835.0,-202.0,40,['cavarph01']
1953,116,DET,Detroit Tigers,AL,154,60,94,0.39,695.0,923.0,-228.0,45,['hutchfr01']
1953,133,PHA,Philadelphia Athletics,AL,154,59,95,0.383,632.0,799.0,-167.0,46,['dykesji01']
1953,110,SLB,St. Louis Browns,AL,154,54,100,0.351,555.0,778.0,-223.0,51,['marioma01']
1953,134,PIT,Pittsburgh Pirates,NL,154,50,104,0.325,622.0,887.0,-265.0,55,['haneyfr01']
1952,119,BRO,Brooklyn Dodgers,NL,153,96,57,0.627,775.0,603.0,172.0,--,['dressch01']
1952,147,NYY,New York Yankees,AL,154,95,59,0.617,727.0,557.0,170.0,1.5,['stengca01']
1952,114,CLE,Cleveland Indians,AL,154,93,61,0.604,763.0,606.0,157.0,3.5,['lopezal01']
1952,137,NYG,New York Giants,NL,154,92,62,0.597,722.0,639.0,83.0,4.5,['durocle01']
1952,138,STL,St. Louis Cardinals,NL,154,88,66,0.571,677.0,630.0,47.0,8.5,['stanked01']
1952,143,PHI,Philadelphia Phillies,NL,154,87,67,0.565,657.0,552.0,105.0,9.5,"['sawyeed99', ""o'neist01""]"
1952,145,CHW,Chicago White Sox,AL,154,81,73,0.526,610.0,568.0,42.0,15.5,['richapa01']
1952,133,PHA,Philadelphia Athletics,AL,154,79,75,0.513,664.0,723.0,-59.0,17.5,['dykesji01']
1952,142,WSH,Washington Senators,AL,154,78,76,0.506,598.0,608.0,-10.0,18.5,['harribu01']
1952,112,CHC,Chicago Cubs,NL,154,77,77,0.5,628.0,631.0,-3.0,19.5,['cavarph01']
1952,111,BOS,Boston Red Sox,AL,154,76,78,0.494,668.0,658.0,10.0,20.5,['boudrlo01']
1952,113,CIN,Cincinnati Reds,NL,154,69,85,0.448,615.0,659.0,-44.0,27.5,"['sewellu01', 'bruckea01', 'hornsro01']"
1952,144,BSN,Boston Braves,NL,153,64,89,0.418,569.0,651.0,-82.0,32,"['holmeto01', 'grimmch01']"
1952,110,SLB,St. Louis Browns,AL,154,64,90,0.416,604.0,733.0,-129.0,32.5,"['hornsro01', 'marioma01']"
1952,116,DET,Detroit Tigers,AL,154,50,104,0.325,557.0,738.0,-181.0,46.5,"['rolfere01', 'hutchfr01']"
1952,134,PIT,Pittsburgh Pirates,NL,154,42,112,0.273,515.0,793.0,-278.0,54.5,['meyerbi01']
1951,147,NYY,New York Yankees,AL,154,98,56,0.636,798.0,621.0,177.0,--,['stengca01']
1951,137,NYG,New York Giants,NL,157,98,59,0.624,781.0,641.0,140.0,1.5,['durocle01']
1951,119,BRO,Brooklyn Dodgers,NL,157,97,60,0.618,855.0,672.0,183.0,2.5,['dressch01']
1951,114,CLE,Cleveland Indians,AL,154,93,61,0.604,696.0,594.0,102.0,5,['lopezal01']
1951,111,BOS,Boston Red Sox,AL,154,87,67,0.565,804.0,725.0,79.0,11,"[""o'neist01""]"
1951,145,CHW,Chicago White Sox,AL,154,81,73,0.526,714.0,644.0,70.0,17,['richapa01']
1951,138,STL,St. Louis Cardinals,NL,154,81,73,0.526,683.0,671.0,12.0,17,['marioma01']
1951,144,BSN,Boston Braves,NL,154,76,78,0.494,723.0,662.0,61.0,22,"['southbi01', 'holmeto01']"
1951,116,DET,Detroit Tigers,AL,154,73,81,0.474,685.0,741.0,-56.0,25,['rolfere01']
1951,143,PHI,Philadelphia Phillies,NL,154,73,81,0.474,648.0,644.0,4.0,25,['sawyeed99']
1951,133,PHA,Philadelphia Athletics,AL,154,70,84,0.455,736.0,745.0,-9.0,28,['dykesji01']
1951,113,CIN,Cincinnati Reds,NL,154,68,86,0.442,559.0,667.0,-108.0,30,['sewellu01']
1951,134,PIT,Pittsburgh Pirates,NL,154,64,90,0.416,689.0,845.0,-156.0,34,['meyerbi01']
1951,112,CHC,Chicago Cubs,NL,154,62,92,0.403,614.0,750.0,-136.0,36,"['friscfr01', 'cavarph01']"
1951,142,WSH,Washington Senators,AL,154,62,92,0.403,672.0,764.0,-92.0,36,['harribu01']
1951,110,SLB,St. Louis Browns,AL,154,52,102,0.338,611.0,882.0,-271.0,46,['tayloza02']
1950,147,NYY,New York Yankees,AL,154,98,56,0.636,914.0,691.0,223.0,--,['stengca01']
1950,116,DET,Detroit Tigers,AL,154,95,59,0.617,837.0,713.0,124.0,3,['rolfere01']
1950,111,BOS,Boston Red Sox,AL,154,94,60,0.61,1027.0,804.0,223.0,4,"['mccarjo99', ""o'neist01""]"
1950,114,CLE,Cleveland Indians,AL,154,92,62,0.597,806.0,654.0,152.0,6,['boudrlo01']
1950,143,PHI,Philadelphia Phillies,NL,154,91,63,0.591,722.0,624.0,98.0,7,['sawyeed99']
