season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
1967,144,Atlanta Braves,ATL,104,NL,,-,3112,162,77,85,.475,631,640,-9,0-0,77-85,---,---,---,48-33,29-52,57-63,20-22,3-7,6-11,25-27,50-58,0-0,77-85,74-79,3-6
1967,110,Baltimore Orioles,BAL,103,AL,,-,3134,161,76,85,.472,654,592,62,76-85,0-0,---,---,---,35-42,41-43,53-58,23-27,6-4,8-9,21-33,34-55,0-0,76-85,76-85,0-0
1967,140,Washington Senators,WSA,103,AL,,-,2721,161,76,85,.472,550,637,-87,76-85,0-0,---,---,---,40-40,36-45,50-65,26-20,6-4,8-10,30-28,46-44,0-0,76-85,76-85,0-0
1967,114,Cleveland Indians,CLE,103,AL,,-,3116,162,75,87,.463,559,613,-54,75-87,0-0,---,---,---,36-45,39-42,47-54,28-33,4-6,16-9,29-28,33-57,0-0,75-87,75-87,0-0
1967,119,Los Angeles Dodgers,LAD,104,NL,,-,22,162,73,89,.451,519,595,-76,0-0,73-89,---,---,---,42-39,31-50,47-52,26-37,4-6,10-17,23-26,43-65,0-0,73-89,69-84,4-5
1967,147,New York Yankees,NYY,103,AL,,-,9,162,72,90,.444,522,621,-99,72-90,0-0,---,---,---,43-38,29-52,42-58,30-32,6-4,6-9,27-32,35-55,0-0,72-90,72-90,0-0
1967,117,Houston Astros,HOU,104,NL,,-,21,162,69,93,.426,626,742,-116,0-0,69-93,---,---,---,46-35,23-58,41-64,28-29,6-4,8-11,25-23,41-67,0-0,69-93,23-58,46-35
1967,133,Kansas City Athletics,KCA,103,AL,,-,3137,161,62,99,.385,533,660,-127,62-99,0-0,---,---,---,37-44,25-55,33-61,29-38,3-7,6-8,21-34,34-56,0-0,62-99,62-99,0-0
1967,121,New York Mets,NYM,104,NL,,-,25,162,61,101,.377,498,672,-174,0-0,61-101,---,---,---,36-42,25-59,44-59,17-42,4-6,9-9,24-30,38-70,0-0,61-101,60-93,1-8
1966,110,Baltimore Orioles,BAL,103,AL,,-,3134,160,97,63,.606,755,601,154,97-63,0-0,---,---,---,48-31,49-32,62-38,35-25,5-5,13-7,27-23,36-36,0-0,97-63,97-63,0-0
1966,119,Los Angeles Dodgers,LAD,104,NL,,-,22,162,95,67,.586,606,490,116,0-0,95-67,---,---,---,53-28,42-39,59-35,36-32,5-5,11-5,34-19,50-40,0-0,95-67,89-64,6-3
1966,137,San Francisco Giants,SFG,104,NL,,-,29,161,93,68,.578,675,626,49,0-0,93-68,---,---,---,47-34,46-34,69-49,24-19,8-2,12-9,27-20,50-40,0-0,93-68,89-63,4-5
1966,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,162,92,70,.568,759,641,118,0-0,92-70,---,---,---,46-35,46-35,69-53,23-17,4-6,5-11,27-29,43-47,0-0,92-70,86-67,6-3
1966,142,Minnesota Twins,MIN,103,AL,,-,3135,162,89,73,.549,663,581,82,89-73,0-0,---,---,---,49-32,40-41,55-46,34-27,6-4,5-4,24-26,38-34,0-0,89-73,89-73,0-0
1966,116,Detroit Tigers,DET,103,AL,,-,6,162,88,74,.543,719,698,21,88-74,0-0,---,---,---,42-39,46-35,57-46,31-28,4-6,9-7,29-17,39-33,0-0,88-74,88-74,0-0
1966,143,Philadelphia Phillies,PHI,104,NL,,-,3143,162,87,75,.537,696,640,56,0-0,87-75,---,---,---,48-33,39-42,50-46,37-29,7-3,11-8,30-28,44-46,0-0,87-75,83-70,4-5
1966,144,Atlanta Braves,ATL,104,NL,,-,3112,162,85,77,.525,782,683,99,0-0,85-77,---,---,---,43-38,42-39,59-55,26-22,4-6,6-11,21-26,40-50,0-0,85-77,78-75,7-2
1966,145,Chicago White Sox,CHW,103,AL,,-,3119,162,83,79,.512,574,517,57,83-79,0-0,---,---,---,45-36,38-43,53-49,30-30,4-6,14-9,30-32,32-40,0-0,83-79,83-79,0-0
1966,138,St. Louis Cardinals,STL,104,NL,,-,30,162,83,79,.512,571,577,-6,0-0,83-79,---,---,---,43-38,40-41,54-53,29-26,4-6,7-7,28-26,43-47,0-0,83-79,80-73,3-6
1966,114,Cleveland Indians,CLE,103,AL,,-,3116,162,81,81,.500,574,586,-12,81-81,0-0,---,---,---,41-40,40-41,47-46,34-35,6-4,7-10,30-30,35-37,0-0,81-81,81-81,0-0
1966,108,California Angels,CAL,103,AL,,-,1,162,80,82,.494,604,643,-39,80-82,0-0,---,---,---,42-39,38-43,51-51,29-31,5-5,9-8,37-23,44-46,0-0,80-82,80-82,0-0
1966,113,Cincinnati Reds,CIN,104,NL,,-,3120,160,76,84,.475,692,702,-10,0-0,76-84,---,---,---,46-33,30-51,47-54,29-30,4-6,8-9,20-29,50-57,0-0,76-84,76-75,0-9
1966,133,Kansas City Athletics,KCA,103,AL,,-,3137,160,74,86,.463,564,648,-84,74-86,0-0,---,---,---,42-39,32-47,44-57,30-29,4-6,9-10,25-23,42-46,0-0,74-86,74-86,0-0
1966,140,Washington Senators,WSA,103,AL,,-,2721,159,71,88,.447,557,659,-102,71-88,0-0,---,---,---,42-36,29-52,54-58,17-30,6-4,7-7,31-25,31-59,0-0,71-88,71-88,0-0
1966,111,Boston Red Sox,BOS,103,AL,,-,3,162,72,90,.444,655,731,-76,72-90,0-0,---,---,---,40-41,32-49,55-65,17-25,5-5,6-16,21-32,38-52,0-0,72-90,72-90,0-0
1966,117,Houston Astros,HOU,104,NL,,-,21,162,72,90,.444,612,695,-83,0-0,72-90,---,---,---,45-36,27-54,44-60,28-30,5-5,9-7,26-30,38-70,0-0,72-90,27-54,45-36
1966,147,New York Yankees,NYY,103,AL,,-,9,159,70,89,.440,611,612,-1,70-89,0-0,---,---,---,35-46,35-43,42-51,28-38,4-6,4-5,15-38,35-55,0-0,70-89,70-89,0-0
1966,121,New York Mets,NYM,104,NL,,-,25,161,66,95,.410,587,761,-174,0-0,66-95,---,---,---,32-49,34-46,41-61,25-34,5-5,5-7,25-24,38-70,0-0,66-95,61-91,5-4
1966,112,Chicago Cubs,CHC,104,NL,,-,17,162,59,103,.364,644,809,-165,0-0,59-103,---,---,---,32-49,27-54,47-75,12-28,4-6,10-10,19-26,40-68,0-0,59-103,58-95,1-8
1965,142,Minnesota Twins,MIN,103,AL,,-,3135,162,102,60,.630,774,600,174,102-60,0-0,---,---,---,51-30,51-30,68-41,34-19,6-4,11-7,30-22,38-34,0-0,102-60,102-60,0-0
1965,119,Los Angeles Dodgers,LAD,104,NL,,-,22,162,97,65,.599,608,521,87,0-0,97-65,---,---,---,50-31,47-34,61-40,36-25,9-1,9-10,32-28,50-40,0-0,97-65,91-62,6-3
1965,145,Chicago White Sox,CHW,103,AL,,-,3119,162,95,67,.586,647,555,92,95-67,0-0,---,---,---,48-33,47-34,64-35,31-32,8-2,15-9,33-22,35-37,0-0,95-67,95-67,0-0
1965,137,San Francisco Giants,SFG,104,NL,,-,29,162,95,67,.586,682,593,89,0-0,95-67,---,---,---,51-30,44-37,71-48,24-19,5-5,11-5,26-21,45-45,0-0,95-67,88-65,7-2
1965,110,Baltimore Orioles,BAL,103,AL,,-,3134,162,94,68,.580,641,578,63,94-68,0-0,---,---,---,46-33,48-35,62-43,32-25,6-4,12-9,32-24,38-34,0-0,94-68,94-68,0-0
1965,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,162,90,72,.556,675,580,95,0-0,90-72,---,---,---,49-32,41-40,63-51,27-21,8-2,13-6,28-27,49-41,0-0,90-72,87-66,3-6
1965,116,Detroit Tigers,DET,103,AL,,-,6,162,89,73,.549,680,602,78,89-73,0-0,---,---,---,47-34,42-39,57-45,32-28,5-5,10-11,34-33,33-39,0-0,89-73,89-73,0-0
1965,113,Cincinnati Reds,CIN,104,NL,,-,3120,162,89,73,.549,825,704,121,0-0,89-73,---,---,---,49-32,40-41,47-50,42-23,3-7,6-10,25-26,45-45,0-0,89-73,83-70,6-3
1965,114,Cleveland Indians,CLE,103,AL,,-,3116,162,87,75,.537,663,613,50,87-75,0-0,---,---,---,52-30,35-45,56-43,31-32,6-4,11-11,21-23,36-36,0-0,87-75,87-75,0-0
1965,144,Milwaukee Braves,MLN,104,NL,,-,23,162,86,76,.531,708,633,75,0-0,86-76,---,---,---,44-37,42-39,65-62,21-14,5-5,6-6,21-22,39-51,0-0,86-76,79-74,7-2
1965,143,Philadelphia Phillies,PHI,104,NL,,-,3143,161,85,76,.528,654,667,-13,0-0,85-76,---,---,---,45-35,40-41,52-50,33-26,6-3,11-9,28-26,42-48,0-0,85-76,78-74,7-2
1965,138,St. Louis Cardinals,STL,104,NL,,-,3168,161,80,81,.497,707,674,33,0-0,80-81,---,---,---,42-39,38-42,49-49,31-32,5-5,9-8,27-21,50-57,0-0,80-81,77-75,3-6
1965,147,New York Yankees,NYY,103,AL,,-,9,162,77,85,.475,611,604,7,77-85,0-0,---,---,---,40-43,37-42,44-52,33-33,3-7,6-10,24-29,34-56,0-0,77-85,77-85,0-0
1965,108,California Angels,CAL,103,AL,,-,22,162,75,87,.463,527,569,-42,75-87,0-0,---,---,---,46-34,29-53,52-52,23-35,4-6,8-7,26-32,37-53,0-0,75-87,75-87,0-0
1965,112,Chicago Cubs,CHC,104,NL,,-,17,162,72,90,.444,635,723,-88,0-0,72-90,---,---,---,40-41,32-49,46-64,26-26,3-7,6-10,20-23,43-65,0-0,72-90,68-85,4-5
1965,140,Washington Senators,WSA,103,AL,,-,2721,162,70,92,.432,591,721,-130,70-92,0-0,---,---,---,36-45,34-47,48-60,22-32,3-7,7-9,25-25,32-58,0-0,70-92,70-92,0-0
1965,117,Houston Astros,HOU,104,NL,,-,21,162,65,97,.401,569,711,-142,0-0,65-97,---,---,---,36-45,29-52,39-60,26-37,3-7,7-16,24-25,32-76,0-0,65-97,29-52,36-45
1965,111,Boston Red Sox,BOS,103,AL,,-,3,162,62,100,.383,669,791,-122,62-100,0-0,---,---,---,34-47,28-53,44-69,18-31,2-8,8-8,14-28,26-64,0-0,62-100,62-100,0-0
1965,133,Kansas City Athletics,KCA,103,AL,,-,3137,162,59,103,.364,585,755,-170,59-103,0-0,---,---,---,33-48,26-55,38-63,21-40,3-7,3-10,22-23,34-56,0-0,59-103,59-103,0-0
1965,121,New York Mets,NYM,104,NL,,-,25,162,50,112,.309,495,752,-257,0-0,50-112,---,---,---,29-52,21-60,35-85,15-27,2-7,8-6,20-32,34-74,0-0,50-112,48-105,2-7
1964,147,New York Yankees,NYY,103,AL,,-,9,162,99,63,.611,730,577,153,99-63,0-0,---,---,---,50-31,49-32,57-38,42-25,6-4,11-15,27-24,41-31,0-0,99-63,99-63,0-0
1964,145,Chicago White Sox,CHW,103,AL,,-,3119,162,98,64,.605,642,501,141,98-64,0-0,---,---,---,52-29,46-35,56-31,42-33,9-1,12-6,31-20,35-37,0-0,98-64,98-64,0-0
1964,110,Baltimore Orioles,BAL,103,AL,,-,3134,162,97,65,.599,679,567,112,97-65,0-0,---,---,---,49-32,48-33,64-34,33-31,7-3,7-6,32-18,42-30,0-0,97-65,97-65,0-0
1964,138,St. Louis Cardinals,STL,104,NL,,-,3168,162,93,69,.574,715,652,63,0-0,93-69,---,---,---,48-33,45-36,64-41,29-28,8-2,7-3,31-25,40-32,0-0,93-69,93-69,0-0
1964,113,Cincinnati Reds,CIN,104,NL,,-,3120,162,92,70,.568,660,566,94,0-0,92-70,---,---,---,47-34,45-36,66-43,26-27,6-4,7-2,31-27,35-37,0-0,92-70,92-70,0-0
1964,143,Philadelphia Phillies,PHI,104,NL,,-,3143,162,92,70,.568,693,632,61,0-0,92-70,---,---,---,46-35,46-35,60-36,32-34,2-8,6-7,28-18,32-40,0-0,92-70,92-70,0-0
1964,137,San Francisco Giants,SFG,104,NL,,-,29,162,90,72,.556,656,587,69,0-0,90-72,---,---,---,44-37,46-35,61-55,29-17,6-4,14-4,29-24,37-35,0-0,90-72,90-72,0-0
1964,144,Milwaukee Braves,MLN,104,NL,,-,23,162,88,74,.543,803,744,59,0-0,88-74,---,---,---,45-36,43-38,70-58,18-16,9-1,5-2,27-20,36-36,0-0,88-74,88-74,0-0
1964,116,Detroit Tigers,DET,103,AL,,-,6,162,85,77,.525,699,678,21,85-77,0-0,---,---,---,46-35,39-42,58-43,27-34,6-4,8-8,29-31,32-40,0-0,85-77,85-77,0-0
1964,108,Los Angeles Angels,LAA,103,AL,,-,22,162,82,80,.506,544,551,-7,82-80,0-0,---,---,---,45-36,37-44,52-52,30-28,5-5,10-5,33-30,30-42,0-0,82-80,82-80,0-0
1964,119,Los Angeles Dodgers,LAD,104,NL,,-,22,162,80,82,.494,614,572,42,0-0,80-82,---,---,---,41-40,39-42,54-50,26-32,5-5,4-8,24-31,36-54,0-0,80-82,80-82,0-0
1964,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,162,80,82,.494,663,636,27,0-0,80-82,---,---,---,42-39,38-43,57-55,23-27,3-7,2-7,25-26,38-52,0-0,80-82,80-82,0-0
1964,114,Cleveland Indians,CLE,103,AL,,-,3116,162,79,83,.488,689,693,-4,79-83,0-0,---,---,---,41-40,38-43,48-45,31-38,3-7,10-11,19-26,39-51,0-0,79-83,79-83,0-0
1964,142,Minnesota Twins,MIN,103,AL,,-,3135,162,79,83,.488,737,678,59,79-83,0-0,---,---,---,40-41,39-42,62-59,17-24,4-6,7-13,28-38,38-52,0-0,79-83,79-83,0-0
1964,112,Chicago Cubs,CHC,104,NL,,-,17,162,76,86,.469,649,724,-75,0-0,76-86,---,---,---,40-41,36-45,54-53,22-33,6-4,5-11,23-24,35-55,0-0,76-86,76-86,0-0
1964,111,Boston Red Sox,BOS,103,AL,,-,3,162,72,90,.444,688,793,-105,72-90,0-0,---,---,---,45-36,27-54,53-70,19-20,4-6,7-6,28-30,34-56,0-0,72-90,72-90,0-0
1964,117,Houston Colt 45's,HOU,104,NL,,-,3117,162,66,96,.407,495,628,-133,0-0,66-96,---,---,---,41-40,25-56,44-58,22-38,2-8,4-7,25-35,38-52,0-0,66-96,66-96,0-0
1964,140,Washington Senators,WSA,103,AL,,-,2721,162,62,100,.383,578,733,-155,62-100,0-0,---,---,---,31-50,31-50,47-69,15-31,3-7,10-6,23-32,32-58,0-0,62-100,62-100,0-0
1964,133,Kansas City Athletics,KCA,103,AL,,-,3137,162,57,105,.352,621,836,-215,57-105,0-0,---,---,---,26-55,31-50,33-70,24-35,2-8,6-12,26-27,26-64,0-0,57-105,57-105,0-0
1964,121,New York Mets,NYM,104,NL,,-,25,162,53,109,.327,569,776,-207,0-0,53-109,---,---,---,33-48,20-61,37-81,16-28,2-8,3-6,17-30,28-62,0-0,53-109,53-109,0-0
1963,147,New York Yankees,NYY,103,AL,,-,9,161,104,57,.646,714,547,167,104-57,0-0,---,---,---,58-22,46-35,62-34,42-23,5-5,11-5,36-17,32-21,0-0,104-57,104-57,0-0
1963,119,Los Angeles Dodgers,LAD,104,NL,,-,22,162,99,63,.611,640,550,90,0-0,99-63,---,---,---,50-31,49-32,74-43,25-20,6-4,9-6,33-18,57-51,0-0,99-63,99-63,0-0
1963,145,Chicago White Sox,CHW,103,AL,,-,3119,162,94,68,.580,683,544,139,94-68,0-0,---,---,---,49-33,45-35,59-39,35-29,7-3,5-10,22-25,27-27,0-0,94-68,94-68,0-0
1963,138,St. Louis Cardinals,STL,104,NL,,-,3168,162,93,69,.574,747,628,119,0-0,93-69,---,---,---,53-28,40-41,63-34,30-35,2-8,8-11,33-24,54-54,0-0,93-69,93-69,0-0
1963,142,Minnesota Twins,MIN,103,AL,,-,3135,161,91,70,.565,767,602,165,91-70,0-0,---,---,---,48-33,43-37,78-61,13-9,6-4,5-8,13-26,25-28,0-0,91-70,91-70,0-0
1963,137,San Francisco Giants,SFG,104,NL,,-,29,162,88,74,.543,725,641,84,0-0,88-74,---,---,---,50-31,38-43,68-41,20-33,5-5,9-11,33-28,53-55,0-0,88-74,88-74,0-0
1963,143,Philadelphia Phillies,PHI,104,NL,,-,3143,162,87,75,.537,642,578,64,0-0,87-75,---,---,---,45-36,42-39,62-43,25-32,7-3,14-8,29-31,54-54,0-0,87-75,87-75,0-0
1963,110,Baltimore Orioles,BAL,103,AL,,-,3134,162,86,76,.531,644,621,23,86-76,0-0,---,---,---,48-33,38-43,56-65,30-11,6-4,4-11,25-27,23-31,0-0,86-76,86-76,0-0
1963,113,Cincinnati Reds,CIN,104,NL,,-,3120,162,86,76,.531,648,594,54,0-0,86-76,---,---,---,46-35,40-41,58-49,28-27,7-3,4-7,23-32,54-54,0-0,86-76,86-76,0-0
1963,144,Milwaukee Braves,MLN,104,NL,,-,23,162,84,78,.519,677,603,74,0-0,84-78,---,---,---,45-36,39-42,70-56,14-22,4-6,5-12,23-31,52-56,0-0,84-78,84-78,0-0
1963,112,Chicago Cubs,CHC,104,NL,,-,17,162,82,80,.506,570,578,-8,0-0,82-80,---,---,---,43-38,39-42,59-58,23-22,6-4,10-9,32-29,54-54,0-0,82-80,82-80,0-0
1963,114,Cleveland Indians,CLE,103,AL,,-,3116,162,79,83,.488,635,702,-67,79-83,0-0,---,---,---,41-40,38-43,49-54,30-29,8-2,11-7,28-20,27-45,0-0,79-83,79-83,0-0
1963,116,Detroit Tigers,DET,103,AL,,-,6,162,79,83,.488,700,703,-3,79-83,0-0,---,---,---,47-34,32-49,61-51,18-32,5-5,8-6,25-20,28-44,0-0,79-83,79-83,0-0
1963,111,Boston Red Sox,BOS,103,AL,,-,3,161,76,85,.472,666,704,-38,76-85,0-0,---,---,---,44-36,32-49,58-64,18-21,4-6,9-7,21-23,32-40,0-0,76-85,76-85,0-0
1963,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,162,74,88,.457,567,595,-28,0-0,74-88,---,---,---,42-39,32-49,55-62,19-26,2-8,5-10,32-28,48-78,0-0,74-88,74-88,0-0
1963,133,Kansas City Athletics,KCA,103,AL,,-,3137,162,73,89,.451,615,704,-89,73-89,0-0,---,---,---,36-45,37-44,51-56,22-33,4-6,8-9,29-28,30-42,0-0,73-89,73-89,0-0
1963,108,Los Angeles Angels,LAA,103,AL,,-,22,161,70,91,.435,597,660,-63,70-91,0-0,---,---,---,39-42,31-49,41-54,29-37,2-8,11-7,23-29,31-41,0-0,70-91,70-91,0-0
1963,117,Houston Colt 45's,HOU,104,NL,,-,3117,162,66,96,.407,464,640,-176,0-0,66-96,---,---,---,44-37,22-59,50-61,16-35,8-2,13-5,31-34,47-79,0-0,66-96,66-96,0-0
1963,140,Washington Senators,WSA,103,AL,,-,2721,162,56,106,.346,578,812,-234,56-106,0-0,---,---,---,31-49,25-57,44-77,12-29,3-7,6-8,20-27,16-56,0-0,56-106,56-106,0-0
1963,121,New York Mets,NYM,104,NL,,-,3140,162,51,111,.315,501,774,-273,0-0,51-111,---,---,---,34-47,17-64,39-68,12-43,2-8,7-5,18-32,42-84,0-0,51-111,51-111,0-0
1962,119,Los Angeles Dodgers,LAD,104,NL,,-,22,162,101,61,.623,830,676,154,0-0,101-61,---,---,---,53-28,48-33,64-41,37-20,3-7,8-5,22-18,59-49,0-0,101-61,101-61,0-0
1962,137,San Francisco Giants,SFG,104,NL,,-,29,162,101,61,.623,857,678,179,0-0,101-61,---,---,---,60-21,41-40,67-46,34-15,6-4,5-5,26-17,64-44,0-0,101-61,101-61,0-0
1962,113,Cincinnati Reds,CIN,104,NL,,-,3120,162,98,64,.605,802,685,117,0-0,98-64,---,---,---,58-23,40-41,70-39,28-25,5-5,12-6,30-22,58-50,0-0,98-64,98-64,0-0
1962,147,New York Yankees,NYY,103,AL,,-,9,162,96,66,.593,817,680,137,96-66,0-0,---,---,---,50-30,46-36,64-52,32-14,7-3,10-6,28-26,42-30,0-0,96-66,96-66,0-0
1962,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,161,93,68,.578,706,626,80,0-0,93-68,---,---,---,51-30,42-38,64-50,29-18,5-5,7-4,32-22,50-57,0-0,93-68,93-68,0-0
1962,142,Minnesota Twins,MIN,103,AL,,-,3135,162,91,71,.562,798,713,85,91-71,0-0,---,---,---,45-36,46-35,81-65,10-6,5-5,9-6,21-25,39-33,0-0,91-71,91-71,0-0
1962,108,Los Angeles Angels,LAA,103,AL,,-,22,162,86,76,.531,718,706,12,86-76,0-0,---,---,---,40-41,46-35,56-52,30-24,4-6,10-9,28-26,32-40,0-0,86-76,86-76,0-0
1962,144,Milwaukee Braves,MLN,104,NL,,-,23,162,86,76,.531,730,665,65,0-0,86-76,---,---,---,49-32,37-44,62-53,24-23,7-3,4-5,24-32,53-55,0-0,86-76,86-76,0-0
1962,116,Detroit Tigers,DET,103,AL,,-,6,161,85,76,.528,758,692,66,85-76,0-0,---,---,---,49-33,36-43,67-57,18-19,7-3,7-8,28-24,32-40,0-0,85-76,85-76,0-0
1962,145,Chicago White Sox,CHW,103,AL,,-,3119,162,85,77,.525,707,658,49,85-77,0-0,---,---,---,43-38,42-39,68-61,17-16,6-4,9-4,30-25,35-37,0-0,85-77,85-77,0-0
1962,138,St. Louis Cardinals,STL,104,NL,,-,3168,162,84,78,.519,774,664,110,0-0,84-78,---,---,---,44-37,40-41,53-49,31-29,7-3,6-4,25-29,51-57,0-0,84-78,84-78,0-0
1962,143,Philadelphia Phillies,PHI,104,NL,,-,3143,161,81,80,.503,705,759,-54,0-0,81-80,---,---,---,46-34,35-46,51-51,30-29,6-4,6-4,26-14,42-65,0-0,81-80,81-80,0-0
1962,114,Cleveland Indians,CLE,103,AL,,-,3116,162,80,82,.494,682,745,-63,80-82,0-0,---,---,---,43-38,37-44,65-53,15-29,8-2,5-7,24-21,42-48,0-0,80-82,80-82,0-0
1962,110,Baltimore Orioles,BAL,103,AL,,-,3134,162,77,85,.475,652,680,-28,77-85,0-0,---,---,---,44-38,33-47,52-59,25-26,3-7,6-13,28-32,36-54,0-0,77-85,77-85,0-0
1962,111,Boston Red Sox,BOS,103,AL,,-,3,160,76,84,.475,707,756,-49,76-84,0-0,---,---,---,39-40,37-44,60-61,16-23,5-5,7-8,20-19,41-48,0-0,76-84,76-84,0-0
1962,133,Kansas City Athletics,KCA,103,AL,,-,3137,162,72,90,.444,745,837,-92,72-90,0-0,---,---,---,39-42,33-48,47-62,25-28,3-7,3-6,25-25,34-56,0-0,72-90,72-90,0-0
1962,117,Houston Colt 45's,HOU,104,NL,,-,3117,160,64,96,.400,592,717,-125,0-0,64-96,---,---,---,32-48,32-48,51-68,13-28,5-5,7-8,21-25,40-86,0-0,64-96,64-96,0-0
1962,140,Washington Senators,WSA,103,AL,,-,2721,161,60,101,.373,599,716,-117,60-101,0-0,---,---,---,27-53,33-48,38-82,22-19,3-7,8-7,22-31,33-57,0-0,60-101,60-101,0-0
1962,112,Chicago Cubs,CHC,104,NL,,-,17,162,59,103,.364,632,827,-195,0-0,59-103,---,---,---,32-49,27-54,31-59,28-44,4-6,4-9,22-29,43-83,0-0,59-103,59-103,0-0
1962,121,New York Mets,NYM,104,NL,,-,3140,160,40,120,.250,617,948,-331,0-0,40-120,---,---,---,22-58,18-62,26-92,14-28,3-7,4-13,19-39,28-98,0-0,40-120,40-120,0-0
1961,147,New York Yankees,NYY,103,AL,,-,9,162,109,53,.673,827,612,215,109-53,0-0,---,---,---,65-16,44-37,74-37,35-16,7-3,11-2,29-21,31-23,0-0,109-53,109-53,0-0
1961,116,Detroit Tigers,DET,103,AL,,-,6,162,101,61,.623,841,671,170,101-61,0-0,---,---,---,50-31,51-30,78-45,23-16,8-2,7-7,23-21,29-25,0-0,101-61,101-61,0-0
1961,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,93,61,.604,710,653,57,0-0,93-61,---,---,---,47-30,46-31,58-35,35-26,5-5,6-3,34-14,53-35,0-0,93-61,93-61,0-0
1961,110,Baltimore Orioles,BAL,103,AL,,-,3134,162,95,67,.586,691,588,103,95-67,0-0,---,---,---,48-33,47-34,69-44,26-23,6-4,7-8,29-26,29-25,0-0,95-67,95-67,0-0
1961,119,Los Angeles Dodgers,LAD,104,NL,,-,3133,154,89,65,.578,735,697,38,0-0,89-65,---,---,---,45-32,44-33,71-48,18-17,6-4,13-4,33-15,44-44,0-0,89-65,89-65,0-0
1961,137,San Francisco Giants,SFG,104,NL,,-,29,154,85,69,.552,773,655,118,0-0,85-69,---,---,---,45-32,40-37,58-41,27-28,5-5,7-6,29-27,42-46,0-0,85-69,85-69,0-0
1961,144,Milwaukee Braves,MLN,104,NL,,-,23,154,83,71,.539,712,656,56,0-0,83-71,---,---,---,45-32,38-39,56-46,27-25,7-3,10-6,30-33,42-46,0-0,83-71,83-71,0-0
1961,145,Chicago White Sox,CHW,103,AL,,-,3119,162,86,76,.531,765,726,39,86-76,0-0,---,---,---,53-28,33-48,72-60,14-16,4-6,6-9,31-23,19-35,0-0,86-76,86-76,0-0
1961,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,80,74,.519,703,668,35,0-0,80-74,---,---,---,48-29,32-45,47-51,33-23,4-6,4-8,18-30,39-49,0-0,80-74,80-74,0-0
1961,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,75,79,.487,694,675,19,0-0,75-79,---,---,---,38-39,37-40,52-46,23-33,6-4,1-7,22-27,49-61,0-0,75-79,75-79,0-0
1961,114,Cleveland Indians,CLE,103,AL,,-,3116,161,78,83,.484,737,752,-15,78-83,0-0,---,---,---,40-41,38-42,63-59,15-24,5-5,7-6,22-23,25-47,0-0,78-83,78-83,0-0
1961,111,Boston Red Sox,BOS,103,AL,,-,3,162,76,86,.469,729,792,-63,76-86,0-0,---,---,---,50-31,26-55,52-61,24-25,3-7,8-5,32-27,29-43,0-0,76-86,76-86,0-0
1961,142,Minnesota Twins,MIN,103,AL,,-,3135,160,70,90,.438,707,778,-71,70-90,0-0,---,---,---,36-44,34-46,59-75,11-15,3-7,4-8,22-26,27-45,0-0,70-90,70-90,0-0
1961,108,Los Angeles Angels,LAA,103,AL,,-,3153,161,70,91,.435,744,784,-40,70-91,0-0,---,---,---,46-36,24-55,48-70,22-21,4-6,5-9,19-30,28-44,0-0,70-91,70-91,0-0
1961,112,Chicago Cubs,CHC,104,NL,,-,17,154,64,90,.416,689,800,-111,0-0,64-90,---,---,---,40-37,24-53,45-53,19-37,5-5,7-9,23-27,40-70,0-0,64-90,64-90,0-0
1961,133,Kansas City Athletics,KCA,103,AL,,-,3137,161,61,100,.379,683,863,-180,61-100,0-0,---,---,---,33-47,28-53,43-66,18-34,5-5,6-3,23-17,19-53,0-0,61-100,61-100,0-0
1961,140,Washington Senators,WSA,103,AL,,-,3126,161,61,100,.379,618,776,-158,61-100,0-0,---,---,---,33-46,28-54,40-69,21-31,5-5,4-8,22-38,21-51,0-0,61-100,61-100,0-0
1961,143,Philadelphia Phillies,PHI,104,NL,,-,3143,154,47,107,.305,584,796,-212,0-0,47-107,---,---,---,22-55,25-52,25-67,22-40,3-7,6-11,19-35,31-79,0-0,47-107,47-107,0-0
1960,147,New York Yankees,NYY,103,AL,,-,9,154,97,57,.630,746,627,119,97-57,0-0,---,---,---,55-22,42-35,68-38,29-19,10-0,10-7,30-18,25-19,0-0,97-57,97-57,0-0
1960,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,95,59,.617,734,593,141,0-0,95-59,---,---,---,52-25,43-34,64-42,31-17,6-4,12-5,26-22,49-39,0-0,95-59,95-59,0-0
1960,110,Baltimore Orioles,BAL,103,AL,,-,3134,154,89,65,.578,682,606,76,89-65,0-0,---,---,---,44-33,45-32,54-38,35-27,6-4,7-7,35-19,22-22,0-0,89-65,89-65,0-0
