Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
1953,116,DET,Detroit Tigers,AL,154,60,94,0.39,695,923,-228,45
1953,133,PHA,Philadelphia Athletics,AL,154,59,95,0.383,632,799,-167,46
1953,110,SLB,St. Louis Browns,AL,154,54,100,0.351,555,778,-223,51
1953,134,PIT,Pittsburgh Pirates,NL,154,50,104,0.325,622,887,-265,55
1952,119,BRO,Brooklyn Dodgers,NL,153,96,57,0.627,775,603,172,--
1952,147,NYY,New York Yankees,AL,154,95,59,0.617,727,557,170,1.5
1952,114,CLE,Cleveland Indians,AL,154,93,61,0.604,763,606,157,3.5
1952,137,NYG,New York Giants,NL,154,92,62,0.597,722,639,83,4.5
1952,138,STL,St. Louis Cardinals,NL,154,88,66,0.571,677,630,47,8.5
1952,143,PHI,Philadelphia Phillies,NL,154,87,67,0.565,657,552,105,9.5
1952,145,CHW,Chicago White Sox,AL,154,81,73,0.526,610,568,42,15.5
1952,133,PHA,Philadelphia Athletics,AL,154,79,75,0.513,664,723,-59,17.5
1952,142,WSH,Washington Senators,AL,154,78,76,0.506,598,608,-10,18.5
1952,112,CHC,Chicago Cubs,NL,154,77,77,0.5,628,631,-3,19.5
1952,111,BOS,Boston Red Sox,AL,154,76,78,0.494,668,658,10,20.5
1952,113,CIN,Cincinnati Reds,NL,154,69,85,0.448,615,659,-44,27.5
1952,144,BSN,Boston Braves,NL,153,64,89,0.418,569,651,-82,32
1952,110,SLB,St. Louis Browns,AL,154,64,90,0.416,604,733,-129,32.5
1952,116,DET,Detroit Tigers,AL,154,50,104,0.325,557,738,-181,46.5
1952,134,PIT,Pittsburgh Pirates,NL,154,42,112,0.273,515,793,-278,54.5
1951,147,NYY,New York Yankees,AL,154,98,56,0.636,798,621,177,--
1951,137,NYG,New York Giants,NL,157,98,59,0.624,781,641,140,1.5
1951,119,BRO,Brooklyn Dodgers,NL,157,97,60,0.618,855,672,183,2.5
1951,114,CLE,Cleveland Indians,AL,154,93,61,0.604,696,594,102,5
1951,111,BOS,Boston Red Sox,AL,154,87,67,0.565,804,725,79,11
1951,145,CHW,Chicago White Sox,AL,154,81,73,0.526,714,644,70,17
1951,138,STL,St. Louis Cardinals,NL,154,81,73,0.526,683,671,12,17
1951,144,BSN,Boston Braves,NL,154,76,78,0.494,723,662,61,22
1951,116,DET,Detroit Tigers,AL,154,73,81,0.474,685,741,-56,25
1951,143,PHI,Philadelphia Phillies,NL,154,73,81,0.474,648,644,4,25
1951,133,PHA,Philadelphia Athletics,AL,154,70,84,0.455,736,745,-9,28
1951,113,CIN,Cincinnati Reds,NL,154,68,86,0.442,559,667,-108,30
1951,134,PIT,Pittsburgh Pirates,NL,154,64,90,0.416,689,845,-156,34
1951,112,CHC,Chicago Cubs,NL,154,62,92,0.403,614,750,-136,36
1951,142,WSH,Washington Senators,AL,154,62,92,0.403,672,764,-92,36
1951,110,SLB,St. Louis Browns,AL,154,52,102,0.338,611,882,-271,46
1950,147,NYY,New York Yankees,AL,154,98,56,0.636,914,691,223,--
1950,116,DET,Detroit Tigers,AL,154,95,59,0.617,837,713,124,3
1950,111,BOS,Boston Red Sox,AL,154,94,60,0.61,1027,804,223,4
1950,114,CLE,Cleveland Indians,AL,154,92,62,0.597,806,654,152,6
1950,143,PHI,Philadelphia Phillies,NL,154,91,63,0.591,722,624,98,7
1950,119,BRO,Brooklyn Dodgers,NL,154,89,65,0.578,847,724,123,9
1950,137,NYG,New York Giants,NL,154,86,68,0.558,735,643,92,12
1950,144,BSN,Boston Braves,NL,154,83,71,0.539,785,736,49,15
1950,138,STL,St. Louis Cardinals,NL,153,78,75,0.51,693,670,23,19.5
1950,142,WSH,Washington Senators,AL,154,67,87,0.435,690,813,-123,31
1950,113,CIN,Cincinnati Reds,NL,153,66,87,0.431,654,734,-80,31.5
1950,112,CHC,Chicago Cubs,NL,153,64,89,0.418,643,772,-129,33.5
1950,145,CHW,Chicago White Sox,AL,154,60,94,0.39,625,749,-124,38
1950,110,SLB,St. Louis Browns,AL,154,58,96,0.377,684,916,-232,40
1950,134,PIT,Pittsburgh Pirates,NL,153,57,96,0.373,681,857,-176,40.5
1950,133,PHA,Philadelphia Athletics,AL,154,52,102,0.338,670,913,-243,46
1949,119,BRO,Brooklyn Dodgers,NL,154,97,57,0.63,879,651,228,--
1949,147,NYY,New York Yankees,AL,154,97,57,0.63,829,637,192,0
1949,111,BOS,Boston Red Sox,AL,154,96,58,0.623,896,667,229,1
1949,138,STL,St. Louis Cardinals,NL,154,96,58,0.623,766,616,150,1
1949,114,CLE,Cleveland Indians,AL,154,89,65,0.578,675,574,101,8
1949,116,DET,Detroit Tigers,AL,154,87,67,0.565,751,655,96,10
1949,133,PHA,Philadelphia Athletics,AL,154,81,73,0.526,726,725,1,16
1949,143,PHI,Philadelphia Phillies,NL,154,81,73,0.526,662,668,-6,16
1949,144,BSN,Boston Braves,NL,154,75,79,0.487,706,719,-13,22
1949,137,NYG,New York Giants,NL,154,73,81,0.474,736,693,43,24
1949,134,PIT,Pittsburgh Pirates,NL,154,71,83,0.461,681,760,-79,26
1949,145,CHW,Chicago White Sox,AL,154,63,91,0.409,648,737,-89,34
1949,113,CIN,Cincinnati Reds,NL,154,62,92,0.403,627,770,-143,35
1949,112,CHC,Chicago Cubs,NL,154,61,93,0.396,593,773,-180,36
1949,110,SLB,St. Louis Browns,AL,154,53,101,0.344,667,913,-246,44
1949,142,WSH,Washington Senators,AL,154,50,104,0.325,584,868,-284,47
1948,114,CLE,Cleveland Indians,AL,155,97,58,0.626,840,568,272,--
1948,111,BOS,Boston Red Sox,AL,155,96,59,0.619,907,720,187,1
1948,147,NYY,New York Yankees,AL,154,94,60,0.61,857,633,224,2.5
1948,144,BSN,Boston Braves,NL,153,91,62,0.595,739,584,155,5
1948,138,STL,St. Louis Cardinals,NL,154,85,69,0.552,742,646,96,11.5
1948,119,BRO,Brooklyn Dodgers,NL,154,84,70,0.545,744,669,75,12.5
1948,133,PHA,Philadelphia Athletics,AL,154,84,70,0.545,729,735,-6,12.5
1948,134,PIT,Pittsburgh Pirates,NL,154,83,71,0.539,706,701,5,13.5
1948,116,DET,Detroit Tigers,AL,154,78,76,0.506,700,726,-26,18.5
1948,137,NYG,New York Giants,NL,154,78,76,0.506,780,703,77,18.5
1948,143,PHI,Philadelphia Phillies,NL,154,66,88,0.429,591,728,-137,30.5
1948,113,CIN,Cincinnati Reds,NL,153,64,89,0.418,588,751,-163,32
1948,112,CHC,Chicago Cubs,NL,154,64,90,0.416,597,705,-108,32.5
1948,110,SLB,St. Louis Browns,AL,153,59,94,0.386,671,849,-178,37
1948,142,WSH,Washington Senators,AL,153,56,97,0.366,578,796,-218,40
1948,145,CHW,Chicago White Sox,AL,152,51,101,0.336,559,814,-255,44.5
1947,147,NYY,New York Yankees,AL,154,97,57,0.63,794,568,226,--
1947,119,BRO,Brooklyn Dodgers,NL,154,94,60,0.61,774,667,107,3
1947,138,STL,St. Louis Cardinals,NL,154,89,65,0.578,780,634,146,8
1947,144,BSN,Boston Braves,NL,154,86,68,0.558,701,626,75,11
1947,116,DET,Detroit Tigers,AL,154,85,69,0.552,714,642,72,12
1947,111,BOS,Boston Red Sox,AL,154,83,71,0.539,720,669,51,14
1947,137,NYG,New York Giants,NL,154,81,73,0.526,830,761,69,16
1947,114,CLE,Cleveland Indians,AL,154,80,74,0.519,687,588,99,17
1947,133,PHA,Philadelphia Athletics,AL,154,78,76,0.506,633,614,19,19
1947,113,CIN,Cincinnati Reds,NL,154,73,81,0.474,681,755,-74,24
1947,145,CHW,Chicago White Sox,AL,154,70,84,0.455,553,661,-108,27
1947,112,CHC,Chicago Cubs,NL,154,69,85,0.448,569,722,-153,28
1947,142,WSH,Washington Senators,AL,154,64,90,0.416,496,675,-179,33
1947,143,PHI,Philadelphia Phillies,NL,154,62,92,0.403,589,687,-98,35
1947,134,PIT,Pittsburgh Pirates,NL,154,62,92,0.403,745,817,-72,35
1947,110,SLB,St. Louis Browns,AL,154,59,95,0.383,564,744,-180,38
1946,111,BOS,Boston Red Sox,AL,154,104,50,0.675,792,594,198,--
1946,119,BRO,Brooklyn Dodgers,NL,154,96,58,0.623,695,558,137,8
1946,138,STL,St. Louis Cardinals,NL,154,96,58,0.623,700,539,161,8
1946,116,DET,Detroit Tigers,AL,154,92,62,0.597,704,567,137,12
1946,147,NYY,New York Yankees,AL,154,87,67,0.565,684,547,137,17
1946,112,CHC,Chicago Cubs,NL,153,82,71,0.536,626,581,45,21.5
1946,144,BSN,Boston Braves,NL,153,81,72,0.529,630,592,38,22.5
1946,142,WSH,Washington Senators,AL,154,76,78,0.494,608,706,-98,28
1946,145,CHW,Chicago White Sox,AL,154,74,80,0.481,562,595,-33,30
1946,143,PHI,Philadelphia Phillies,NL,154,69,85,0.448,560,705,-145,35
1946,114,CLE,Cleveland Indians,AL,154,68,86,0.442,537,638,-101,36
1946,113,CIN,Cincinnati Reds,NL,154,67,87,0.435,523,570,-47,37
1946,110,SLB,St. Louis Browns,AL,154,66,88,0.429,621,710,-89,38
1946,134,PIT,Pittsburgh Pirates,NL,154,63,91,0.409,552,668,-116,41
1946,137,NYG,New York Giants,NL,154,61,93,0.396,612,685,-73,43
1946,133,PHA,Philadelphia Athletics,AL,154,49,105,0.318,529,680,-151,55
1945,112,CHC,Chicago Cubs,NL,154,98,56,0.636,735,532,203,--
1945,138,STL,St. Louis Cardinals,NL,154,95,59,0.617,756,582,174,3
1945,116,DET,Detroit Tigers,AL,153,88,65,0.575,633,565,68,9.5
1945,119,BRO,Brooklyn Dodgers,NL,154,87,67,0.565,795,724,71,11
1945,142,WSH,Washington Senators,AL,154,87,67,0.565,622,562,60,11
1945,110,SLB,St. Louis Browns,AL,151,81,70,0.536,597,548,49,15.5
1945,147,NYY,New York Yankees,AL,152,81,71,0.533,676,606,70,16
1945,134,PIT,Pittsburgh Pirates,NL,154,82,72,0.532,753,686,67,16
1945,137,NYG,New York Giants,NL,152,78,74,0.513,668,701,-33,19
1945,114,CLE,Cleveland Indians,AL,145,73,72,0.503,557,548,9,20.5
1945,145,CHW,Chicago White Sox,AL,149,71,78,0.477,596,633,-37,24.5
1945,111,BOS,Boston Red Sox,AL,154,71,83,0.461,599,674,-75,27
1945,144,BSN,Boston Braves,NL,152,67,85,0.441,721,728,-7,30
1945,113,CIN,Cincinnati Reds,NL,154,61,93,0.396,536,694,-158,37
1945,133,PHA,Philadelphia Athletics,AL,150,52,98,0.347,494,638,-144,44
1945,143,PHI,Philadelphia Phillies,NL,154,46,108,0.299,548,865,-317,52
1944,138,STL,St. Louis Cardinals,NL,154,105,49,0.682,772,490,282,--
1944,134,PIT,Pittsburgh Pirates,NL,153,90,63,0.588,744,662,82,14.5
1944,113,CIN,Cincinnati Reds,NL,154,89,65,0.578,573,537,36,16
1944,110,SLB,St. Louis Browns,AL,154,89,65,0.578,684,587,97,16
1944,116,DET,Detroit Tigers,AL,154,88,66,0.571,658,581,77,17
1944,147,NYY,New York Yankees,AL,154,83,71,0.539,674,617,57,22
1944,111,BOS,Boston Red Sox,AL,154,77,77,0.5,739,676,63,28
1944,112,CHC,Chicago Cubs,NL,154,75,79,0.487,702,669,33,30
1944,114,CLE,Cleveland Indians,AL,154,72,82,0.468,643,677,-34,33
1944,133,PHA,Philadelphia Athletics,AL,154,72,82,0.468,525,594,-69,33
1944,145,CHW,Chicago White Sox,AL,154,71,83,0.461,543,662,-119,34
1944,137,NYG,New York Giants,NL,154,67,87,0.435,682,773,-91,38
1944,144,BSN,Boston Braves,NL,154,65,89,0.422,593,674,-81,40
1944,142,WSH,Washington Senators,AL,154,64,90,0.416,592,664,-72,41
1944,119,BRO,Brooklyn Dodgers,NL,154,63,91,0.409,690,832,-142,42
1944,143,PHI,Philadelphia Phillies,NL,153,61,92,0.399,539,658,-119,43.5
1943,138,STL,St. Louis Cardinals,NL,154,105,49,0.682,679,475,204,--
1943,147,NYY,New York Yankees,AL,154,98,56,0.636,669,542,127,7
1943,113,CIN,Cincinnati Reds,NL,154,87,67,0.565,608,543,65,18
1943,142,WSH,Washington Senators,AL,153,84,69,0.549,666,595,71,20.5
1943,114,CLE,Cleveland Indians,AL,153,82,71,0.536,600,577,23,22.5
1943,145,CHW,Chicago White Sox,AL,154,82,72,0.532,573,594,-21,23
1943,119,BRO,Brooklyn Dodgers,NL,153,81,72,0.529,716,675,41,23.5
1943,134,PIT,Pittsburgh Pirates,NL,154,80,74,0.519,669,605,64,25
1943,116,DET,Detroit Tigers,AL,154,78,76,0.506,632,560,72,27
1943,112,CHC,Chicago Cubs,NL,153,74,79,0.484,632,599,33,30.5
1943,110,SLB,St. Louis Browns,AL,152,72,80,0.474,596,604,-8,32
1943,111,BOS,Boston Red Sox,AL,152,68,84,0.447,563,607,-44,36
1943,144,BSN,Boston Braves,NL,153,68,85,0.444,465,612,-147,36.5
1943,143,PHI,Philadelphia Phillies,NL,154,64,90,0.416,571,676,-105,41
1943,137,NYG,New York Giants,NL,153,55,98,0.359,558,713,-155,49.5
1943,133,PHA,Philadelphia Athletics,AL,154,49,105,0.318,497,717,-220,56
1942,138,STL,St. Louis Cardinals,NL,154,106,48,0.688,755,480,275,--
1942,119,BRO,Brooklyn Dodgers,NL,154,104,50,0.675,742,512,230,2
1942,147,NYY,New York Yankees,AL,154,103,51,0.669,801,507,294,3
1942,111,BOS,Boston Red Sox,AL,152,93,59,0.612,761,594,167,12
1942,137,NYG,New York Giants,NL,152,85,67,0.559,675,600,75,20
1942,110,SLB,St. Louis Browns,AL,151,82,69,0.543,730,637,93,22.5
1942,113,CIN,Cincinnati Reds,NL,152,76,76,0.5,527,545,-18,29
1942,114,CLE,Cleveland Indians,AL,154,75,79,0.487,590,659,-69,31
1942,116,DET,Detroit Tigers,AL,154,73,81,0.474,589,587,2,33
1942,134,PIT,Pittsburgh Pirates,NL,147,66,81,0.449,585,631,-46,36.5
1942,145,CHW,Chicago White Sox,AL,148,66,82,0.446,538,609,-71,37
1942,112,CHC,Chicago Cubs,NL,154,68,86,0.442,591,665,-74,38
1942,142,WSH,Washington Senators,AL,151,62,89,0.411,653,817,-164,42.5
1942,144,BSN,Boston Braves,NL,148,59,89,0.399,515,645,-130,44
1942,133,PHA,Philadelphia Athletics,AL,154,55,99,0.357,549,801,-252,51
1942,143,PHI,Philadelphia Phillies,NL,151,42,109,0.278,394,706,-312,62.5
1941,147,NYY,New York Yankees,AL,154,101,53,0.656,830,631,199,--
1941,119,BRO,Brooklyn Dodgers,NL,154,100,54,0.649,800,581,219,1
1941,138,STL,St. Louis Cardinals,NL,153,97,56,0.634,734,589,145,3.5
1941,113,CIN,Cincinnati Reds,NL,154,88,66,0.571,616,564,52,13
1941,111,BOS,Boston Red Sox,AL,154,84,70,0.545,865,750,115,17
1941,134,PIT,Pittsburgh Pirates,NL,154,81,73,0.526,690,643,47,20
1941,145,CHW,Chicago White Sox,AL,154,77,77,0.5,638,649,-11,24
1941,114,CLE,Cleveland Indians,AL,154,75,79,0.487,677,668,9,26
1941,116,DET,Detroit Tigers,AL,154,75,79,0.487,686,743,-57,26
1941,137,NYG,New York Giants,NL,153,74,79,0.484,667,706,-39,26.5
1941,112,CHC,Chicago Cubs,NL,154,70,84,0.455,666,670,-4,31
1941,110,SLB,St. Louis Browns,AL,154,70,84,0.455,765,823,-58,31
1941,142,WSH,Washington Senators,AL,154,70,84,0.455,728,798,-70,31
1941,133,PHA,Philadelphia Athletics,AL,154,64,90,0.416,713,840,-127,37
1941,144,BSN,Boston Braves,NL,154,62,92,0.403,592,720,-128,39
1941,143,PHI,Philadelphia Phillies,NL,154,43,111,0.279,501,793,-292,58
1940,113,CIN,Cincinnati Reds,NL,153,100,53,0.654,707,528,179,--
1940,116,DET,Detroit Tigers,AL,154,90,64,0.584,888,717,171,10.5
1940,114,CLE,Cleveland Indians,AL,154,89,65,0.578,710,637,73,11.5
1940,119,BRO,Brooklyn Dodgers,NL,153,88,65,0.575,697,621,76,12
1940,147,NYY,New York Yankees,AL,154,88,66,0.571,817,671,146,12.5
1940,138,STL,St. Louis Cardinals,NL,153,84,69,0.549,747,699,48,16
1940,111,BOS,Boston Red Sox,AL,154,82,72,0.532,872,825,47,18.5
1940,145,CHW,Chicago White Sox,AL,154,82,72,0.532,735,672,63,18.5
1940,134,PIT,Pittsburgh Pirates,NL,154,78,76,0.506,809,783,26,22.5
1940,112,CHC,Chicago Cubs,NL,154,75,79,0.487,681,636,45,25.5
1940,137,NYG,New York Giants,NL,152,72,80,0.474,663,659,4,27.5
1940,110,SLB,St. Louis Browns,AL,154,67,87,0.435,757,882,-125,33.5
1940,144,BSN,Boston Bees,NL,152,65,87,0.428,623,745,-122,34.5
1940,142,WSH,Washington Senators,AL,154,64,90,0.416,665,811,-146,36.5
1940,133,PHA,Philadelphia Athletics,AL,154,54,100,0.351,703,932,-229,46.5
1940,143,PHI,Philadelphia Phillies,NL,153,50,103,0.327,494,750,-256,50
1939,147,NYY,New York Yankees,AL,151,106,45,0.702,967,556,411,--
1939,113,CIN,Cincinnati Reds,NL,154,97,57,0.63,767,595,172,10.5
1939,138,STL,St. Louis Cardinals,NL,153,92,61,0.601,779,633,146,15
1939,111,BOS,Boston Red Sox,AL,151,89,62,0.589,890,795,95,17
1939,114,CLE,Cleveland Indians,AL,154,87,67,0.565,797,700,97,20.5
1939,145,CHW,Chicago White Sox,AL,154,85,69,0.552,755,737,18,22.5
1939,119,BRO,Brooklyn Dodgers,NL,153,84,69,0.549,708,645,63,23
1939,112,CHC,Chicago Cubs,NL,154,84,70,0.545,724,678,46,23.5
1939,116,DET,Detroit Tigers,AL,154,81,73,0.526,849,762,87,26.5
1939,137,NYG,New York Giants,NL,151,77,74,0.51,703,685,18,29
1939,134,PIT,Pittsburgh Pirates,NL,153,68,85,0.444,666,721,-55,39
1939,142,WSH,Washington Senators,AL,153,65,88,0.425,702,797,-95,42
1939,144,BSN,Boston Bees,NL,151,63,88,0.417,572,659,-87,43
1939,133,PHA,Philadelphia Athletics,AL,152,55,97,0.362,711,1022,-311,51.5
1939,143,PHI,Philadelphia Phillies,NL,151,45,106,0.298,553,856,-303,61
1939,110,SLB,St. Louis Browns,AL,154,43,111,0.279,733,1035,-302,64.5
1938,147,NYY,New York Yankees,AL,152,99,53,0.651,966,710,256,--
1938,111,BOS,Boston Red Sox,AL,149,88,61,0.591,902,751,151,9.5
1938,112,CHC,Chicago Cubs,NL,152,89,63,0.586,713,597,116,10
1938,134,PIT,Pittsburgh Pirates,NL,150,86,64,0.573,707,630,77,12
1938,114,CLE,Cleveland Indians,AL,152,86,66,0.566,847,782,65,13
1938,137,NYG,New York Giants,NL,150,83,67,0.553,705,637,68,15
1938,113,CIN,Cincinnati Reds,NL,150,82,68,0.547,723,634,89,16
1938,116,DET,Detroit Tigers,AL,154,84,70,0.545,862,795,67,16
1938,144,BSN,Boston Bees,NL,152,77,75,0.507,561,618,-57,22
1938,142,WSH,Washington Senators,AL,151,75,76,0.497,814,873,-59,23.5
1938,138,STL,St. Louis Cardinals,NL,151,71,80,0.47,725,722,3,27.5
1938,119,BRO,Brooklyn Dodgers,NL,149,69,80,0.463,704,710,-6,28.5
1938,145,CHW,Chicago White Sox,AL,148,65,83,0.439,709,752,-43,32
1938,110,SLB,St. Louis Browns,AL,152,55,97,0.362,755,962,-207,44
1938,133,PHA,Philadelphia Athletics,AL,152,53,99,0.349,726,956,-230,46
1938,143,PHI,Philadelphia Phillies,NL,150,45,105,0.3,550,840,-290,53
1937,147,NYY,New York Yankees,AL,154,102,52,0.662,979,671,308,--
1937,137,NYG,New York Giants,NL,152,95,57,0.625,732,602,130,6
1937,112,CHC,Chicago Cubs,NL,154,93,61,0.604,811,682,129,9
1937,116,DET,Detroit Tigers,AL,154,89,65,0.578,935,841,94,13
1937,145,CHW,Chicago White Sox,AL,154,86,68,0.558,780,730,50,16
1937,134,PIT,Pittsburgh Pirates,NL,154,86,68,0.558,704,647,57,16
1937,114,CLE,Cleveland Indians,AL,154,83,71,0.539,817,768,49,19
1937,111,BOS,Boston Red Sox,AL,152,80,72,0.526,821,775,46,21
1937,138,STL,St. Louis Cardinals,NL,154,81,73,0.526,789,733,56,21
1937,144,BSN,Boston Bees,NL,152,79,73,0.52,579,556,23,22
1937,142,WSH,Washington Senators,AL,153,73,80,0.477,757,841,-84,28.5
1937,119,BRO,Brooklyn Dodgers,NL,153,62,91,0.405,616,772,-156,39.5
1937,143,PHI,Philadelphia Phillies,NL,153,61,92,0.399,724,869,-145,40.5
1937,113,CIN,Cincinnati Reds,NL,154,56,98,0.364,612,706,-94,46
1937,133,PHA,Philadelphia Athletics,AL,151,54,97,0.358,699,854,-155,46.5
1937,110,SLB,St. Louis Browns,AL,154,46,108,0.299,715,1023,-308,56
1936,147,NYY,New York Yankees,AL,153,102,51,0.667,1065,731,334,--
1936,137,NYG,New York Giants,NL,154,92,62,0.597,742,621,121,10.5
1936,112,CHC,Chicago Cubs,NL,154,87,67,0.565,755,603,152,15.5
1936,138,STL,St. Louis Cardinals,NL,154,87,67,0.565,795,794,1,15.5
1936,134,PIT,Pittsburgh Pirates,NL,154,84,70,0.545,804,718,86,18.5
1936,116,DET,Detroit Tigers,AL,154,83,71,0.539,921,871,50,19.5
1936,145,CHW,Chicago White Sox,AL,151,81,70,0.536,920,873,47,20
1936,142,WSH,Washington Senators,AL,153,82,71,0.536,889,799,90,20
1936,114,CLE,Cleveland Indians,AL,154,80,74,0.519,921,862,59,22.5
1936,111,BOS,Boston Red Sox,AL,154,74,80,0.481,775,764,11,28.5
1936,113,CIN,Cincinnati Reds,NL,154,74,80,0.481,722,760,-38,28.5
1936,144,BSN,Boston Bees,NL,154,71,83,0.461,631,715,-84,31.5
1936,119,BRO,Brooklyn Dodgers,NL,154,67,87,0.435,662,752,-90,35.5
1936,110,SLB,St. Louis Browns,AL,152,57,95,0.375,804,1064,-260,44.5
1936,143,PHI,Philadelphia Phillies,NL,154,54,100,0.351,726,874,-148,48.5
1936,133,PHA,Philadelphia Athletics,AL,153,53,100,0.346,714,1045,-331,49
1935,112,CHC,Chicago Cubs,NL,154,100,54,0.649,847,597,250,--
1935,138,STL,St. Louis Cardinals,NL,154,96,58,0.623,829,625,204,4
1935,116,DET,Detroit Tigers,AL,151,93,58,0.616,919,665,254,5.5
1935,147,NYY,New York Yankees,AL,149,89,60,0.597,818,632,186,8.5
1935,137,NYG,New York Giants,NL,153,91,62,0.595,770,675,95,8.5
1935,134,PIT,Pittsburgh Pirates,NL,153,86,67,0.562,743,647,96,13.5
1935,114,CLE,Cleveland Indians,AL,153,82,71,0.536,776,739,37,17.5
1935,111,BOS,Boston Red Sox,AL,153,78,75,0.51,718,732,-14,21.5
1935,145,CHW,Chicago White Sox,AL,152,74,78,0.487,738,750,-12,25
1935,119,BRO,Brooklyn Dodgers,NL,153,70,83,0.458,711,767,-56,29.5
1935,113,CIN,Cincinnati Reds,NL,153,68,85,0.444,646,772,-126,31.5
1935,142,WSH,Washington Senators,AL,153,67,86,0.438,823,903,-80,32.5
1935,110,SLB,St. Louis Browns,AL,152,65,87,0.428,718,930,-212,34
1935,143,PHI,Philadelphia Phillies,NL,153,64,89,0.418,685,871,-186,35.5
1935,133,PHA,Philadelphia Athletics,AL,149,58,91,0.389,710,869,-159,39.5
1935,144,BSN,Boston Braves,NL,153,38,115,0.248,575,852,-277,61.5
1934,116,DET,Detroit Tigers,AL,154,101,53,0.656,958,708,250,--
1934,138,STL,St. Louis Cardinals,NL,153,95,58,0.621,799,656,143,5.5
1934,147,NYY,New York Yankees,AL,154,94,60,0.61,842,669,173,7
1934,137,NYG,New York Giants,NL,153,93,60,0.608,760,583,177,7.5
1934,112,CHC,Chicago Cubs,NL,151,86,65,0.57,705,639,66,13.5
1934,114,CLE,Cleveland Indians,AL,154,85,69,0.552,814,763,51,16
1934,144,BSN,Boston Braves,NL,151,78,73,0.517,683,714,-31,21.5
1934,111,BOS,Boston Red Sox,AL,152,76,76,0.5,820,775,45,24
1934,134,PIT,Pittsburgh Pirates,NL,150,74,76,0.493,735,713,22,25
1934,119,BRO,Brooklyn Dodgers,NL,152,71,81,0.467,748,795,-47,29
1934,133,PHA,Philadelphia Athletics,AL,150,68,82,0.453,764,838,-74,31
1934,110,SLB,St. Louis Browns,AL,152,67,85,0.441,674,800,-126,33
1934,142,WSH,Washington Senators,AL,152,66,86,0.434,729,806,-77,34
1934,143,PHI,Philadelphia Phillies,NL,149,56,93,0.376,675,794,-119,42.5
1934,145,CHW,Chicago White Sox,AL,152,53,99,0.349,704,946,-242,47
1934,113,CIN,Cincinnati Reds,NL,151,52,99,0.344,590,801,-211,47.5
1933,142,WSH,Washington Senators,AL,152,99,53,0.651,850,665,185,--
1933,147,NYY,New York Yankees,AL,150,91,59,0.607,927,768,159,7
1933,137,NYG,New York Giants,NL,152,91,61,0.599,636,515,121,8
1933,134,PIT,Pittsburgh Pirates,NL,154,87,67,0.565,667,619,48,13
1933,112,CHC,Chicago Cubs,NL,154,86,68,0.558,646,536,110,14
1933,144,BSN,Boston Braves,NL,154,83,71,0.539,552,531,21,17
1933,138,STL,St. Louis Cardinals,NL,153,82,71,0.536,687,609,78,17.5
1933,133,PHA,Philadelphia Athletics,AL,151,79,72,0.523,875,853,22,19.5
1933,114,CLE,Cleveland Indians,AL,151,75,76,0.497,654,669,-15,23.5
1933,116,DET,Detroit Tigers,AL,154,75,79,0.487,722,733,-11,25
1933,145,CHW,Chicago White Sox,AL,150,67,83,0.447,683,814,-131,31
1933,119,BRO,Brooklyn Dodgers,NL,153,65,88,0.425,617,695,-78,34.5
1933,111,BOS,Boston Red Sox,AL,149,63,86,0.423,700,758,-58,34.5
1933,143,PHI,Philadelphia Phillies,NL,152,60,92,0.395,607,760,-153,39
1933,113,CIN,Cincinnati Reds,NL,152,58,94,0.382,496,643,-147,41
1933,110,SLB,St. Louis Browns,AL,151,55,96,0.364,669,820,-151,43.5
1932,147,NYY,New York Yankees,AL,154,107,47,0.695,1002,724,278,--
1932,133,PHA,Philadelphia Athletics,AL,154,94,60,0.61,981,752,229,13
1932,142,WSH,Washington Senators,AL,154,93,61,0.604,840,716,124,14
1932,112,CHC,Chicago Cubs,NL,154,90,64,0.584,720,633,87,17
1932,114,CLE,Cleveland Indians,AL,152,87,65,0.572,845,747,98,19
1932,134,PIT,Pittsburgh Pirates,NL,154,86,68,0.558,701,711,-10,21
1932,119,BRO,Brooklyn Dodgers,NL,154,81,73,0.526,752,747,5,26
1932,143,PHI,Philadelphia Phillies,NL,154,78,76,0.506,844,796,48,29
1932,116,DET,Detroit Tigers,AL,151,76,75,0.503,799,787,12,29.5
1932,144,BSN,Boston Braves,NL,154,77,77,0.5,649,655,-6,30
1932,137,NYG,New York Giants,NL,154,72,82,0.468,755,706,49,35
1932,138,STL,St. Louis Cardinals,NL,154,72,82,0.468,684,717,-33,35
1932,110,SLB,St. Louis Browns,AL,154,63,91,0.409,736,898,-162,44
1932,113,CIN,Cincinnati Reds,NL,154,60,94,0.39,575,715,-140,47
1932,145,CHW,Chicago White Sox,AL,151,49,102,0.325,667,897,-230,56.5
1932,111,BOS,Boston Red Sox,AL,154,43,111,0.279,566,915,-349,64
1931,133,PHA,Philadelphia Athletics,AL,152,107,45,0.704,858,626,232,--
1931,138,STL,St. Louis Cardinals,NL,154,101,53,0.656,815,614,201,7
1931,147,NYY,New York Yankees,AL,153,94,59,0.614,1067,760,307,13.5
