Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
ump,Will Little,5.0,,35.0,32.0,3,6.0,2.0,0.0,2.0,,0.0,0.0,3.0,5.0,0.188,0.257,0.438,0.695,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,80.0,83.0,1.67,,,,,,,,,,,,,,,
umpex,Adam Beck,10.0,2.0,,,14,30.0,,,1.0,,,,4.0,20.0,,,,,,,2.0,,,0.0,,,,,5.0,0.0,2.0,0.0,6.88,2.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,85.0,2.0,10.6
umpex,Adam Hamari,5.0,2.0,,,8,14.0,,,4.0,,,,2.0,9.0,,,,,,,1.0,,,0.0,,,,,4.5,0.0,2.0,0.0,4.5,2.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,63.0,1.0,5.1
umpex,Adrian Johnson,8.0,2.0,,,7,18.0,,,4.0,,,,5.0,15.0,,,,,,,0.0,,,0.0,,,,,3.0,2.0,0.0,1.0,2.84,2.0,0.0,0.0,0.0,19.0,6.0,0.0,1.0,77.0,1.211,7.1
umpex,Alan Porter,4.0,1.0,,,10,10.0,,,1.0,,,,8.0,3.0,,,,,,,0.0,,,0.0,,,,,0.38,0.0,1.0,0.0,11.25,1.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,42.0,2.25,3.4
umpex,Alfonso Marquez,7.0,2.0,,,8,15.0,,,2.0,,,,10.0,14.0,,,,,,,1.0,,,0.0,,,,,1.4,1.0,1.0,0.5,3.71,2.0,0.0,0.0,1.0,17.0,7.0,0.0,0.0,72.0,1.471,7.4
umpex,Andy Fletcher,4.0,1.0,,,3,10.0,,,1.0,,,,0.0,5.0,,,,,,,1.0,,,0.0,,,,,,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,38.0,1.111,5.0
umpex,Ben May,5.0,2.0,,,5,11.0,,,0.0,,,,4.0,12.0,,,,,,,0.0,,,0.0,,,,,3.0,2.0,0.0,1.0,2.5,2.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,68.0,0.833,6.0
umpex,Bill Miller,11.0,3.0,,,8,20.0,,,4.0,,,,7.0,19.0,,,,,,,1.0,,,0.0,,,,,2.71,2.0,1.0,0.667,2.67,3.0,0.0,0.0,1.0,27.0,8.0,0.0,1.0,101.0,1.0,6.3
umpex,Brennan Miller,11.0,3.0,,,16,24.0,,,6.0,,,,12.0,17.0,,,,,,,0.0,,,0.0,,,,,1.42,0.0,3.0,0.0,5.76,3.0,0.0,0.0,0.0,25.0,16.0,0.0,2.0,110.0,1.44,6.1
umpex,Brian Gorman,4.0,1.0,,,0,5.0,,,0.0,,,,2.0,7.0,,,,,,,0.0,,,0.0,,,,,3.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.0,0.778,7.0
umpex,Brian Knight,14.0,3.0,,,17,30.0,,,4.0,,,,9.0,15.0,,,,,,,0.0,,,0.0,,,,,1.67,2.0,1.0,0.667,5.67,3.0,0.0,0.0,1.0,27.0,17.0,0.0,4.0,118.0,1.444,5.0
umpex,Brian O'Nora,7.0,2.0,,,7,16.0,,,1.0,,,,3.0,17.0,,,,,,,1.0,,,0.0,,,,,5.67,1.0,1.0,0.5,3.5,2.0,0.0,0.0,1.0,18.0,7.0,0.0,2.0,70.0,1.056,8.5
umpex,CB Bucknor,10.0,2.0,,,16,25.0,,,2.0,,,,8.0,11.0,,,,,,,1.0,,,0.0,,,,,1.38,1.0,1.0,0.5,8.47,2.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,81.0,1.941,5.8
umpex,Chad Fairchild,5.0,2.0,,,9,18.0,,,5.0,,,,5.0,8.0,,,,,,,2.0,,,0.0,,,,,1.6,0.0,2.0,0.0,4.76,2.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,72.0,1.353,4.2
umpex,Chris Conroy,3.0,1.0,,,0,3.0,,,0.0,,,,3.0,12.0,,,,,,,0.0,,,0.0,,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.0,0.667,12.0
umpex,Chris Guccione,9.0,2.0,,,18,25.0,,,2.0,,,,8.0,10.0,,,,,,,1.0,,,0.0,,,,,1.25,0.0,2.0,0.0,10.13,2.0,0.0,0.0,0.0,16.0,18.0,0.0,1.0,80.0,2.063,5.6
umpex,Chris Segal,10.0,2.0,,,7,18.0,,,2.0,,,,6.0,11.0,,,,,,,0.0,,,1.0,,,,,1.83,1.0,1.0,0.5,3.57,2.0,0.0,0.0,1.0,17.2,7.0,0.0,4.0,75.0,1.358,5.6
umpex,Cory Blaser,12.0,4.0,,,18,26.0,,,3.0,,,,13.0,33.0,,,,,,,2.0,,,0.0,,,,,2.54,0.0,4.0,0.0,3.97,4.0,0.0,0.0,0.0,34.0,15.0,0.0,5.0,142.0,1.147,8.7
umpex,D.J. Reyburn,16.0,4.0,,,27,39.0,,,10.0,,,,13.0,28.0,,,,,,,1.0,,,0.0,,,,,2.15,0.0,4.0,0.0,6.32,4.0,0.0,0.0,0.0,37.0,26.0,0.0,1.0,165.0,1.405,6.8
umpex,Dan Iassogna,8.0,2.0,,,4,12.0,,,1.0,,,,8.0,11.0,,,,,,,0.0,,,0.0,,,,,1.38,2.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,72.0,1.111,5.5
umpex,Dan Merzel,4.0,1.0,,,3,9.0,,,0.0,,,,5.0,5.0,,,,,,,1.0,,,0.0,,,,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,40.0,1.556,5.0
umpex,David Rackley,4.0,1.0,,,11,16.0,,,1.0,,,,2.0,6.0,,,,,,,1.0,,,0.0,,,,,3.0,0.0,1.0,0.0,12.38,1.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,43.0,2.25,6.8
umpex,Doug Eddings,18.0,4.0,,,21,37.0,,,6.0,,,,11.0,30.0,,,,,,,2.0,,,0.0,,,,,2.73,2.0,2.0,0.5,4.0,4.0,0.0,0.0,1.0,36.0,16.0,0.0,0.0,159.0,1.333,7.5
umpex,Ed Hickox,13.0,3.0,,,16,31.0,,,5.0,,,,7.0,20.0,,,,,,,1.0,,,0.0,,,,,2.86,2.0,1.0,0.667,4.5,3.0,0.0,0.0,2.0,26.0,13.0,0.0,0.0,114.0,1.462,6.9
umpex,Edwin Moscoso,17.0,3.0,,,14,18.0,,,6.0,,,,10.0,21.0,,,,,,,0.0,,,0.0,,,,,2.1,1.0,2.0,0.333,3.67,3.0,0.0,0.0,0.0,27.0,11.0,0.0,2.0,110.0,1.037,7.0
umpex,Erich Bacchus,7.0,2.0,,,11,15.0,,,5.0,,,,6.0,17.0,,,,,,,0.0,,,0.0,,,,,2.83,2.0,0.0,1.0,5.21,2.0,0.0,0.0,2.0,19.0,11.0,0.0,0.0,76.0,1.105,8.1
umpex,Fieldin Culbreth,3.0,1.0,,,4,7.0,,,3.0,,,,2.0,9.0,,,,,,,0.0,,,0.0,,,,,4.5,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,36.0,1.0,9.0
umpex,Gabe Morales,9.0,2.0,,,15,20.0,,,6.0,,,,8.0,22.0,,,,,,,0.0,,,0.0,,,,,2.75,1.0,1.0,0.5,7.94,2.0,0.0,0.0,0.0,17.0,15.0,0.0,1.0,78.0,1.647,11.6
umpex,Gerry Davis,4.0,1.0,,,3,6.0,,,3.0,,,,3.0,10.0,,,,,,,0.0,,,0.0,,,,,3.33,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,35.0,1.0,10.0
umpex,Greg Gibson,4.0,1.0,,,10,10.0,,,5.0,,,,4.0,6.0,,,,,,,0.0,,,0.0,,,,,1.5,0.0,1.0,0.0,11.25,1.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,38.0,1.75,6.8
umpex,Hunter Wendelstedt,2.0,1.0,,,3,6.0,,,1.0,,,,1.0,9.0,,,,,,,1.0,,,0.0,,,,,9.0,0.0,1.0,0.0,3.38,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,30.0,0.875,10.1
umpex,Jansen Visconti,12.0,3.0,,,21,32.0,,,10.0,,,,8.0,20.0,,,,,,,5.0,,,0.0,,,,,2.5,0.0,3.0,0.0,5.67,3.0,0.0,0.0,0.0,27.0,17.0,0.0,1.0,119.0,1.481,6.7
umpex,Jeremie Rehak,5.0,1.0,,,8,8.0,,,3.0,,,,6.0,8.0,,,,,,,0.0,,,1.0,,,,,1.33,0.0,1.0,0.0,4.5,1.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,45.0,1.4,7.2
umpex,Jeremy Riggs,7.0,2.0,,,6,15.0,,,0.0,,,,4.0,15.0,,,,,,,3.0,,,0.0,,,,,3.75,1.0,1.0,0.5,2.65,2.0,0.0,0.0,0.0,17.0,5.0,0.0,1.0,72.0,1.118,7.9
umpex,Jerry Meals,21.0,4.0,,,30,39.0,,,8.0,,,,17.0,35.0,,,,,,,2.0,,,0.0,,,,,2.06,2.0,2.0,0.5,7.46,4.0,0.0,0.0,2.0,35.0,29.0,0.0,3.0,161.0,1.6,9.0
umpex,Jim Wolf,6.0,2.0,,,6,10.0,,,3.0,,,,6.0,23.0,,,,,,,0.0,,,0.0,,,,,3.83,0.0,2.0,0.0,3.18,2.0,0.0,0.0,0.0,17.0,6.0,0.0,1.0,66.0,0.941,12.2
umpex,Joe West,14.0,3.0,,,14,23.0,,,5.0,,,,6.0,27.0,,,,,,,2.0,,,0.0,,,,,4.5,1.0,2.0,0.333,3.86,3.0,0.0,0.0,1.0,28.0,12.0,0.0,1.0,112.0,1.036,8.7
umpex,John Libka,12.0,3.0,,,24,35.0,,,4.0,,,,13.0,26.0,,,,,,,1.0,,,0.0,,,,,2.0,0.0,3.0,0.0,8.31,3.0,0.0,0.0,0.0,26.0,24.0,0.0,0.0,123.0,1.846,9.0
umpex,John Tumpane,5.0,1.0,,,5,9.0,,,2.0,,,,6.0,9.0,,,,,,,1.0,,,1.0,,,,,1.5,0.0,1.0,0.0,2.89,1.0,0.0,0.0,0.0,9.1,3.0,0.0,0.0,44.0,1.607,8.7
umpex,Jordan Baker,4.0,1.0,,,4,10.0,,,4.0,,,,0.0,8.0,,,,,,,1.0,,,0.0,,,,,,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,37.0,1.111,8.0
umpex,Lance Barksdale,3.0,1.0,,,4,6.0,,,2.0,,,,1.0,6.0,,,,,,,0.0,,,0.0,,,,,6.0,0.0,1.0,0.0,3.38,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,31.0,0.875,6.8
umpex,Larry Vanover,8.0,2.0,,,21,28.0,,,6.0,,,,8.0,14.0,,,,,,,1.0,,,0.0,,,,,1.75,0.0,2.0,0.0,11.12,2.0,0.0,0.0,0.0,17.0,21.0,0.0,3.0,87.0,2.118,7.4
umpex,Laz Diaz,3.0,1.0,,,3,3.0,,,2.0,,,,2.0,9.0,,,,,,,0.0,,,0.0,,,,,4.5,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,32.0,0.556,9.0
umpex,Manny Gonzalez,9.0,2.0,,,15,20.0,,,3.0,,,,8.0,15.0,,,,,,,0.0,,,0.0,,,,,1.88,1.0,1.0,0.5,7.94,2.0,0.0,0.0,1.0,17.0,15.0,0.0,1.0,74.0,1.647,7.9
umpex,Mark Carlson,3.0,1.0,,,9,16.0,,,1.0,,,,2.0,8.0,,,,,,,0.0,,,0.0,,,,,4.0,0.0,1.0,0.0,10.13,1.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,41.0,2.25,9.0
umpex,Mark Ripperger,13.0,3.0,,,6,21.0,,,2.0,,,,11.0,33.0,,,,,,,1.0,,,0.0,,,,,3.0,1.0,2.0,0.333,1.78,3.0,0.0,0.0,1.0,25.1,5.0,0.0,1.0,107.0,1.263,11.7
umpex,Mark Wegner,4.0,1.0,,,6,12.0,,,2.0,,,,6.0,7.0,,,,,,,0.0,,,0.0,,,,,1.17,0.0,1.0,0.0,6.75,1.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,41.0,2.25,7.9
umpex,Marty Foster,6.0,1.0,,,4,7.0,,,1.0,,,,8.0,12.0,,,,,,,0.0,,,0.0,,,,,1.5,1.0,0.0,1.0,3.6,1.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,45.0,1.5,10.8
umpex,Marvin Hudson,9.0,2.0,,,4,15.0,,,0.0,,,,5.0,21.0,,,,,,,1.0,,,1.0,,,,,4.2,1.0,1.0,0.5,1.4,2.0,0.0,0.0,0.0,19.1,3.0,0.0,2.0,75.0,1.034,9.8
umpex,Nate Tomlinson,4.0,1.0,,,5,8.0,,,1.0,,,,4.0,11.0,,,,,,,0.0,,,0.0,,,,,2.75,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,40.0,1.333,11.0
umpex,Nic Lentz,14.0,3.0,,,25,37.0,,,6.0,,,,12.0,20.0,,,,,,,2.0,,,0.0,,,,,1.67,1.0,2.0,0.333,7.96,3.0,0.0,0.0,1.0,26.0,23.0,0.0,4.0,125.0,1.885,6.9
umpex,Nick Mahrley,14.0,3.0,,,13,25.0,,,3.0,,,,5.0,21.0,,,,,,,0.0,,,0.0,,,,,4.2,0.0,3.0,0.0,3.96,3.0,0.0,0.0,0.0,25.0,11.0,0.0,1.0,106.0,1.2,7.6
umpex,Pat Hoberg,3.0,1.0,,,1,8.0,,,0.0,,,,1.0,6.0,,,,,,,0.0,,,0.0,,,,,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,35.0,1.0,6.0
umpex,Phil Cuzzi,9.0,3.0,,,8,26.0,,,3.0,,,,9.0,32.0,,,,,,,0.0,,,0.0,,,,,3.56,2.0,1.0,0.667,2.67,3.0,0.0,0.0,1.0,27.0,8.0,0.0,0.0,115.0,1.296,10.7
umpex,Quinn Wolcott,3.0,1.0,,,5,7.0,,,2.0,,,,4.0,9.0,,,,,,,0.0,,,0.0,,,,,2.25,0.0,1.0,0.0,5.63,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,33.0,1.375,10.1
umpex,Ramon De Jesus,9.0,2.0,,,10,23.0,,,1.0,,,,11.0,14.0,,,,,,,0.0,,,4.0,,,,,1.27,0.0,2.0,0.0,4.34,2.0,0.0,0.0,0.0,18.2,9.0,0.0,2.0,86.0,1.821,6.8
umpex,Rob Drake,3.0,1.0,,,9,12.0,,,2.0,,,,3.0,9.0,,,,,,,0.0,,,0.0,,,,,3.0,0.0,1.0,0.0,10.13,1.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,37.0,1.875,10.1
umpex,Roberto Ortiz,9.0,2.0,,,8,14.0,,,1.0,,,,4.0,21.0,,,,,,,0.0,,,0.0,,,,,5.25,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,72.0,1.0,10.5
umpex,Ron Kulpa,13.0,3.0,,,14,29.0,,,4.0,,,,8.0,25.0,,,,,,,0.0,,,1.0,,,,,3.13,2.0,1.0,0.667,4.5,3.0,0.0,0.0,1.0,26.0,13.0,0.0,0.0,115.0,1.423,8.7
umpex,Ryan Additon,13.0,3.0,,,14,19.0,,,4.0,,,,11.0,20.0,,,,,,,0.0,,,1.0,,,,,1.82,1.0,2.0,0.333,5.04,3.0,0.0,0.0,0.0,25.0,14.0,0.0,1.0,100.0,1.2,7.2
umpex,Ryan Blakney,4.0,1.0,,,3,5.0,,,1.0,,,,2.0,6.0,,,,,,,2.0,,,0.0,,,,,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,33.0,0.778,6.0
umpex,Ryan Wills,4.0,1.0,,,1,3.0,,,0.0,,,,3.0,6.0,,,,,,,0.0,,,0.0,,,,,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,34.0,0.667,6.0
umpex,Sam Holbrook,6.0,2.0,,,1,13.0,,,1.0,,,,0.0,20.0,,,,,,,0.0,,,0.0,,,,,,2.0,0.0,1.0,0.47,2.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,68.0,0.684,9.5
umpex,Scott Barry,4.0,1.0,,,5,10.0,,,1.0,,,,3.0,6.0,,,,,,,0.0,,,0.0,,,,,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,40.0,1.444,6.0
umpex,Sean Barber,10.0,2.0,,,7,10.0,,,2.0,,,,8.0,16.0,,,,,,,4.0,,,0.0,,,,,2.0,1.0,1.0,0.5,2.84,2.0,0.0,0.0,0.0,19.0,6.0,0.0,1.0,76.0,0.947,7.6
umpex,Shane Livensparger,11.0,3.0,,,12,25.0,,,3.0,,,,5.0,23.0,,,,,,,1.0,,,0.0,,,,,4.6,2.0,1.0,0.667,3.1,3.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,117.0,1.034,7.1
umpex,Stu Scheurwater,2.0,1.0,,,5,8.0,,,1.0,,,,1.0,1.0,,,,,,,0.0,,,0.0,,,,,1.0,0.0,1.0,0.0,7.5,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,27.0,1.5,1.5
umpex,Ted Barrett,5.0,1.0,,,9,13.0,,,3.0,,,,6.0,8.0,,,,,,,0.0,,,0.0,,,,,1.33,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,44.0,2.111,8.0
umpex,Tim Timmons,11.0,2.0,,,10,14.0,,,2.0,,,,11.0,17.0,,,,,,,0.0,,,0.0,,,,,1.55,0.0,2.0,0.0,4.76,2.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,73.0,1.471,9.0
umpex,Tom Hallion,7.0,1.0,,,7,10.0,,,1.0,,,,6.0,11.0,,,,,,,0.0,,,1.0,,,,,1.83,0.0,1.0,0.0,5.4,1.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,44.0,1.6,9.9
umpex,Tripp Gibson,2.0,1.0,,,3,7.0,,,2.0,,,,1.0,4.0,,,,,,,0.0,,,0.0,,,,,4.0,0.0,1.0,0.0,3.38,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,31.0,1.0,4.5
umpex,Vic Carapazza,12.0,3.0,,,14,28.0,,,7.0,,,,5.0,29.0,,,,,,,1.0,,,0.0,,,,,5.8,1.0,2.0,0.333,4.5,3.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,110.0,1.269,10.0
umpex,Will Little,5.0,1.0,,,3,6.0,,,2.0,,,,3.0,5.0,,,,,,,0.0,,,0.0,,,,,1.67,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,35.0,1.0,5.0
season,2021 Totals,610.0,,5402.0,4843.0,676,1192.0,242.0,24.0,185.0,,48.0,15.0,449.0,1319.0,0.246,0.317,0.421,0.738,2037.0,103.0,62.0,29.0,19.0,33.0,51.0,0.3,100.0,103.0,2.94,,,,,,,,,,,,,,,
season,Last 7 days,32.0,,227.0,205.0,31,55.0,12.0,1.0,11.0,,0.0,0.0,18.0,61.0,0.268,0.33,0.498,0.828,102.0,5.0,1.0,3.0,0.0,0.0,1.0,0.331,122.0,123.0,3.39,,,,,,,,,,,,,,,
season,Last 14 days,63.0,,448.0,405.0,63,101.0,21.0,2.0,17.0,,1.0,2.0,36.0,128.0,0.249,0.315,0.437,0.752,177.0,6.0,3.0,4.0,0.0,1.0,2.0,0.323,103.0,101.0,3.56,,,,,,,,,,,,,,,
season,Last 28 days,115.0,,951.0,855.0,122,210.0,47.0,3.0,27.0,,4.0,3.0,76.0,244.0,0.246,0.312,0.402,0.715,344.0,14.0,8.0,10.0,2.0,5.0,8.0,0.312,94.0,95.0,3.21,,,,,,,,,,,,,,,
platoon,vs RHB,144.0,,2916.0,2616.0,382,665.0,144.0,7.0,108.0,,23.0,10.0,227.0,696.0,0.254,0.322,0.438,0.761,1147.0,69.0,41.0,19.0,13.0,18.0,30.0,0.305,106.0,108.0,3.07,,,,,,,,,,,,,,,
platoon,vs LHB,144.0,,2486.0,2227.0,294,527.0,98.0,17.0,77.0,,25.0,5.0,222.0,623.0,0.237,0.311,0.4,0.711,890.0,34.0,21.0,10.0,6.0,15.0,21.0,0.294,93.0,97.0,2.81,,,,,,,,,,,,,,,
platoon,vs RHB as RHP,144.0,,2207.0,2011.0,290,510.0,106.0,6.0,82.0,,20.0,8.0,141.0,535.0,0.254,0.312,0.435,0.747,874.0,57.0,34.0,11.0,10.0,10.0,22.0,0.305,102.0,110.0,3.79,,,,,,,,,,,,,,,
platoon,vs LHB as RHP,144.0,,2129.0,1916.0,256,463.0,91.0,17.0,71.0,,19.0,3.0,185.0,532.0,0.242,0.312,0.418,0.73,801.0,23.0,15.0,7.0,6.0,12.0,17.0,0.297,98.0,97.0,2.88,,,,,,,,,,,,,,,
platoon,vs RHB as LHP,103.0,,709.0,605.0,92,155.0,38.0,1.0,26.0,,3.0,2.0,86.0,161.0,0.256,0.354,0.451,0.805,273.0,12.0,7.0,8.0,3.0,8.0,8.0,0.306,119.0,111.0,1.87,,,,,,,,,,,,,,,
platoon,vs LHB as LHP,97.0,,357.0,311.0,38,64.0,7.0,0.0,6.0,,6.0,2.0,37.0,91.0,0.206,0.302,0.286,0.588,89.0,11.0,6.0,3.0,0.0,3.0,4.0,0.271,63.0,82.0,2.46,,,,,,,,,,,,,,,
hmvis,Home,311.0,,2731.0,2468.0,324,592.0,119.0,9.0,95.0,,22.0,8.0,215.0,712.0,0.24,0.307,0.411,0.718,1014.0,54.0,27.0,14.0,7.0,16.0,25.0,0.298,95.0,102.0,3.31,,,,,,,,,,,,,,,
hmvis,Away,299.0,,2671.0,2375.0,352,600.0,123.0,15.0,90.0,,26.0,7.0,234.0,607.0,0.253,0.327,0.431,0.758,1023.0,49.0,35.0,15.0,12.0,17.0,26.0,0.302,106.0,104.0,2.59,,,,,,,,,,,,,,,
hmvisex,Home,311.0,72.0,,,324,592.0,,,95.0,,,,215.0,712.0,,,,,,,27.0,,,16.0,,,,,3.31,40.0,32.0,0.556,4.18,68.0,4.0,3.0,16.0,648.0,301.0,2.0,24.0,2731.0,1.245,9.9
hmvisex,Away,299.0,72.0,,,352,600.0,,,90.0,,,,234.0,607.0,,,,,,,35.0,,,17.0,,,,,2.59,32.0,40.0,0.444,4.77,72.0,0.0,0.0,16.0,613.2,325.0,1.0,21.0,2671.0,1.359,8.9
half,1st Half,365.0,,3291.0,2952.0,411,731.0,146.0,16.0,112.0,,35.0,7.0,270.0,809.0,0.248,0.318,0.422,0.74,1245.0,69.0,41.0,14.0,14.0,19.0,32.0,0.303,101.0,105.0,3.0,,,,,,,,,,,,,,,
half,2nd Half,245.0,,2111.0,1891.0,265,461.0,96.0,8.0,73.0,,13.0,8.0,179.0,510.0,0.244,0.315,0.419,0.734,792.0,34.0,21.0,15.0,5.0,14.0,19.0,0.296,99.0,99.0,2.85,,,,,,,,,,,,,,,
half,"1st Half,GS",88.0,,1961.0,1786.0,225,438.0,88.0,9.0,68.0,,19.0,2.0,138.0,495.0,0.245,0.305,0.419,0.724,748.0,36.0,20.0,10.0,7.0,7.0,15.0,0.301,96.0,100.0,3.59,,,,,,,,,,,,,,,
half,"2nd Half,GS",56.0,,1185.0,1071.0,150,257.0,59.0,8.0,35.0,,6.0,6.0,89.0,282.0,0.24,0.304,0.408,0.712,437.0,20.0,12.0,9.0,4.0,6.0,7.0,0.293,93.0,89.0,3.17,,,,,,,,,,,,,,,
half,"1st Half,GR",277.0,,1330.0,1166.0,186,293.0,58.0,7.0,44.0,,16.0,5.0,132.0,314.0,0.251,0.336,0.426,0.763,497.0,33.0,21.0,4.0,7.0,12.0,17.0,0.306,107.0,113.0,2.38,,,,,,,,,,,,,,,
half,"2nd Half,GR",189.0,,926.0,820.0,115,204.0,37.0,0.0,38.0,,7.0,2.0,90.0,228.0,0.249,0.329,0.433,0.762,355.0,14.0,9.0,6.0,1.0,8.0,12.0,0.299,107.0,112.0,2.53,,,,,,,,,,,,,,,
halfex,1st Half,365.0,88.0,,,411,731.0,,,112.0,,,,270.0,809.0,,,,,,,41.0,,,19.0,,,,,3.0,44.0,44.0,0.5,4.39,86.0,2.0,2.0,20.0,769.2,375.0,1.0,28.0,3291.0,1.301,9.5
halfex,2nd Half,245.0,56.0,,,265,461.0,,,73.0,,,,179.0,510.0,,,,,,,21.0,,,14.0,,,,,2.85,28.0,28.0,0.5,4.59,54.0,2.0,1.0,12.0,492.0,251.0,2.0,17.0,2111.0,1.301,9.3
halfex,"1st Half,GS",88.0,88.0,,,225,438.0,,,68.0,,,,138.0,495.0,,,,,,,20.0,,,7.0,,,,,3.59,21.0,28.0,0.429,4.15,0.0,2.0,2.0,0.0,466.1,215.0,1.0,10.0,1961.0,1.235,9.6
halfex,"2nd Half,GS",56.0,56.0,,,150,257.0,,,35.0,,,,89.0,282.0,,,,,,,12.0,,,6.0,,,,,3.17,14.0,17.0,0.452,4.66,0.0,2.0,1.0,0.0,282.0,146.0,1.0,6.0,1185.0,1.227,9.0
halfex,"1st Half,GR",277.0,0.0,,,186,293.0,,,44.0,,,,132.0,314.0,,,,,,,21.0,,,12.0,,,,,2.38,23.0,16.0,0.59,4.75,86.0,0.0,0.0,20.0,303.1,160.0,0.0,18.0,1330.0,1.401,9.3
halfex,"2nd Half,GR",189.0,0.0,,,115,204.0,,,38.0,,,,90.0,228.0,,,,,,,9.0,,,8.0,,,,,2.53,14.0,11.0,0.56,4.5,54.0,0.0,0.0,12.0,210.0,105.0,1.0,11.0,926.0,1.4,9.8
month,April/March,104.0,,954.0,861.0,112,211.0,42.0,4.0,35.0,,5.0,2.0,72.0,232.0,0.245,0.31,0.425,0.735,366.0,20.0,11.0,5.0,5.0,7.0,11.0,0.294,99.0,109.0,3.22,,,,,,,,,,,,,,,
month,May,116.0,,1057.0,944.0,131,233.0,48.0,7.0,34.0,,17.0,2.0,91.0,271.0,0.247,0.321,0.421,0.741,397.0,16.0,14.0,3.0,5.0,8.0,9.0,0.309,101.0,108.0,2.98,,,,,,,,,,,,,,,
month,June,101.0,,896.0,801.0,114,196.0,37.0,4.0,29.0,,11.0,3.0,75.0,224.0,0.245,0.319,0.409,0.728,328.0,23.0,13.0,5.0,2.0,2.0,9.0,0.304,98.0,98.0,2.99,,,,,,,,,,,,,,,
month,July,110.0,,988.0,883.0,137,235.0,52.0,6.0,36.0,,9.0,5.0,87.0,215.0,0.266,0.337,0.461,0.798,407.0,21.0,9.0,5.0,4.0,7.0,9.0,0.313,116.0,115.0,2.47,,,,,,,,,,,,,,,
month,August,116.0,,1059.0,949.0,119,216.0,42.0,1.0,34.0,,5.0,1.0,88.0,249.0,0.228,0.3,0.381,0.682,362.0,17.0,12.0,7.0,3.0,8.0,11.0,0.272,85.0,87.0,2.83,,,,,,,,,,,,,,,
month,Sept/Oct,63.0,,448.0,405.0,63,101.0,21.0,2.0,17.0,,1.0,2.0,36.0,128.0,0.249,0.315,0.437,0.752,177.0,6.0,3.0,4.0,0.0,1.0,2.0,0.323,103.0,101.0,3.56,,,,,,,,,,,,,,,
