Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
umpex,Chris Guccione,6.0,2.0,,,5,17.0,,,1.0,,,,10.0,19.0,,,,,,,0.0,,,1.0,,,,,1.9,0.0,2.0,0.0,2.12,2.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,76.0,1.588,10.1
umpex,Chris Segal,15.0,3.0,,,12,22.0,,,3.0,,,,9.0,23.0,,,,,,,1.0,,,1.0,,,,,2.56,2.0,1.0,0.667,3.6,3.0,0.0,0.0,1.0,25.0,10.0,0.0,3.0,105.0,1.24,8.3
umpex,Cory Blaser,19.0,4.0,,,12,32.0,,,1.0,,,,9.0,36.0,,,,,,,2.0,,,0.0,,,,,4.0,4.0,0.0,1.0,2.75,4.0,0.0,0.0,4.0,36.0,11.0,0.0,2.0,147.0,1.139,9.0
umpex,Dan Iassogna,11.0,2.0,,,13,20.0,,,4.0,,,,5.0,22.0,,,,,,,4.0,,,0.0,,,,,4.4,1.0,1.0,0.5,6.88,2.0,0.0,0.0,1.0,17.0,13.0,0.0,0.0,80.0,1.471,11.6
umpex,Dan Merzel,10.0,2.0,,,17,22.0,,,6.0,,,,5.0,22.0,,,,,,,2.0,,,0.0,,,,,4.4,0.0,2.0,0.0,7.94,2.0,0.0,0.0,0.0,17.0,15.0,0.0,2.0,81.0,1.588,11.6
umpex,David Rackley,8.0,1.0,,,3,11.0,,,0.0,,,,4.0,8.0,,,,,,,0.0,,,0.0,,,,,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,40.0,1.667,8.0
umpex,Doug Eddings,7.0,2.0,,,2,14.0,,,0.0,,,,3.0,19.0,,,,,,,0.0,,,0.0,,,,,6.33,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,2.0,0.0,1.0,70.0,0.944,9.5
umpex,Erich Bacchus,5.0,1.0,,,1,5.0,,,1.0,,,,1.0,7.0,,,,,,,0.0,,,0.0,,,,,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,33.0,0.667,7.0
umpex,Fieldin Culbreth,4.0,1.0,,,3,10.0,,,1.0,,,,1.0,5.0,,,,,,,0.0,,,0.0,,,,,5.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,36.0,1.222,5.0
umpex,Gabe Morales,9.0,2.0,,,1,11.0,,,0.0,,,,4.0,25.0,,,,,,,1.0,,,0.0,,,,,6.25,2.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,67.0,0.833,12.5
umpex,Greg Gibson,14.0,3.0,,,7,17.0,,,3.0,,,,10.0,21.0,,,,,,,1.0,,,0.0,,,,,2.1,3.0,0.0,1.0,2.25,3.0,0.0,0.0,1.0,28.0,7.0,1.0,2.0,112.0,0.964,6.8
umpex,Hunter Wendelstedt,9.0,1.0,,,6,10.0,,,2.0,,,,1.0,4.0,,,,,,,0.0,,,0.0,,,,,4.0,1.0,0.0,1.0,3.27,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,44.0,1.0,3.3
umpex,James Hoye,3.0,1.0,,,6,9.0,,,2.0,,,,1.0,3.0,,,,,,,0.0,,,0.0,,,,,3.0,0.0,1.0,0.0,6.75,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,34.0,1.25,3.4
umpex,Jansen Visconti,4.0,1.0,,,3,7.0,,,1.0,,,,2.0,9.0,,,,,,,0.0,,,0.0,,,,,4.5,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,36.0,1.0,9.0
umpex,Jeff Nelson,22.0,4.0,,,21,25.0,,,2.0,,,,19.0,38.0,,,,,,,3.0,,,0.0,,,,,2.0,2.0,2.0,0.5,4.75,4.0,0.0,0.0,0.0,36.0,19.0,0.0,1.0,154.0,1.222,9.5
umpex,Jeremie Rehak,8.0,2.0,,,4,10.0,,,2.0,,,,7.0,18.0,,,,,,,1.0,,,0.0,,,,,2.57,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,1.0,69.0,0.944,9.0
umpex,Jeremy Riggs,7.0,2.0,,,2,12.0,,,0.0,,,,5.0,14.0,,,,,,,0.0,,,0.0,,,,,2.8,2.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,18.0,1.0,0.0,0.0,66.0,0.944,7.0
umpex,Jim Reynolds,7.0,2.0,,,11,17.0,,,4.0,,,,2.0,8.0,,,,,,,1.0,,,0.0,,,,,4.0,0.0,2.0,0.0,6.75,2.0,0.0,0.0,0.0,14.2,11.0,0.0,1.0,64.0,1.295,4.9
umpex,Jim Wolf,10.0,2.0,,,8,15.0,,,1.0,,,,4.0,17.0,,,,,,,3.0,,,0.0,,,,,4.25,1.0,1.0,0.5,4.0,2.0,0.0,0.0,1.0,18.0,8.0,0.0,0.0,76.0,1.056,8.5
umpex,Joe West,10.0,2.0,,,14,26.0,,,4.0,,,,6.0,15.0,,,,,,,0.0,,,1.0,,,,,2.5,1.0,1.0,0.5,6.0,2.0,0.0,0.0,1.0,18.0,12.0,0.0,1.0,86.0,1.778,7.5
umpex,John Bacon,6.0,1.0,,,4,11.0,,,1.0,,,,3.0,9.0,,,,,,,0.0,,,0.0,,,,,3.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,41.0,1.556,9.0
umpex,John Libka,5.0,1.0,,,3,9.0,,,1.0,,,,3.0,11.0,,,,,,,0.0,,,0.0,,,,,3.67,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,36.0,1.333,11.0
umpex,Jordan Baker,6.0,2.0,,,3,7.0,,,1.0,,,,3.0,11.0,,,,,,,0.0,,,0.0,,,,,3.67,1.0,1.0,0.5,1.8,2.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,54.0,0.667,6.6
umpex,Jose Navas,5.0,1.0,,,4,8.0,,,2.0,,,,2.0,8.0,,,,,,,0.0,,,0.0,,,,,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,1.111,8.0
umpex,Kerwin Danley,6.0,1.0,,,7,7.0,,,3.0,,,,7.0,9.0,,,,,,,0.0,,,0.0,,,,,1.29,0.0,1.0,0.0,5.4,1.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,44.0,1.4,8.1
umpex,Lance Barrett,11.0,2.0,,,10,15.0,,,2.0,,,,4.0,17.0,,,,,,,1.0,,,0.0,,,,,4.25,2.0,0.0,1.0,3.32,2.0,0.0,0.0,1.0,19.0,7.0,0.0,2.0,78.0,1.0,8.1
umpex,Larry Vanover,6.0,1.0,,,2,8.0,,,0.0,,,,4.0,6.0,,,,,,,1.0,,,0.0,,,,,1.5,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,41.0,1.333,6.0
umpex,Laz Diaz,12.0,3.0,,,15,27.0,,,2.0,,,,8.0,27.0,,,,,,,0.0,,,0.0,,,,,3.38,2.0,1.0,0.667,5.0,3.0,0.0,0.0,1.0,27.0,15.0,0.0,1.0,112.0,1.296,9.0
umpex,Manny Gonzalez,4.0,1.0,,,6,8.0,,,2.0,,,,2.0,13.0,,,,,,,1.0,,,0.0,,,,,6.5,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,40.0,1.111,13.0
umpex,Mark Carlson,6.0,2.0,,,5,17.0,,,2.0,,,,5.0,14.0,,,,,,,1.0,,,0.0,,,,,2.8,1.0,1.0,0.5,2.12,2.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,73.0,1.294,7.4
umpex,Mark Ripperger,16.0,4.0,,,16,34.0,,,3.0,,,,9.0,32.0,,,,,,,2.0,,,1.0,,,,,3.56,2.0,2.0,0.5,3.89,4.0,0.0,0.0,2.0,34.2,15.0,0.0,2.0,140.0,1.24,8.3
umpex,Marty Foster,3.0,1.0,,,3,8.0,,,1.0,,,,3.0,11.0,,,,,,,2.0,,,0.0,,,,,3.67,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,37.0,1.222,11.0
umpex,Marvin Hudson,9.0,2.0,,,4,13.0,,,1.0,,,,5.0,17.0,,,,,,,0.0,,,0.0,,,,,3.4,1.0,1.0,0.5,2.12,2.0,0.0,0.0,1.0,17.0,4.0,0.0,1.0,64.0,1.059,9.0
umpex,Mike Estabrook,7.0,2.0,,,7,10.0,,,1.0,,,,6.0,18.0,,,,,,,3.0,,,0.0,,,,,3.0,1.0,1.0,0.5,2.5,2.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,73.0,0.889,9.0
umpex,Mike Muchlinski,3.0,1.0,,,5,6.0,,,2.0,,,,2.0,12.0,,,,,,,0.0,,,0.0,,,,,6.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,36.0,0.889,12.0
umpex,Nestor Ceja,11.0,2.0,,,11,15.0,,,2.0,,,,6.0,18.0,,,,,,,0.0,,,1.0,,,,,3.0,1.0,1.0,0.5,5.5,2.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,72.0,1.167,9.0
umpex,Nic Lentz,11.0,3.0,,,8,27.0,,,1.0,,,,4.0,27.0,,,,,,,0.0,,,0.0,,,,,6.75,3.0,0.0,1.0,2.33,3.0,0.0,0.0,0.0,27.0,7.0,0.0,2.0,110.0,1.148,9.0
umpex,Nick Mahrley,11.0,2.0,,,8,23.0,,,1.0,,,,3.0,15.0,,,,,,,0.0,,,1.0,,,,,5.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,18.0,8.0,0.0,0.0,78.0,1.444,7.5
umpex,Pat Hoberg,8.0,2.0,,,8,13.0,,,4.0,,,,4.0,18.0,,,,,,,2.0,,,1.0,,,,,4.5,0.0,2.0,0.0,4.24,2.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,69.0,1.0,9.5
umpex,Phil Cuzzi,7.0,2.0,,,8,13.0,,,0.0,,,,2.0,15.0,,,,,,,2.0,,,0.0,,,,,7.5,2.0,0.0,1.0,2.5,2.0,0.0,0.0,1.0,18.0,5.0,0.0,1.0,71.0,0.833,7.5
umpex,Quinn Wolcott,5.0,1.0,,,2,5.0,,,1.0,,,,2.0,11.0,,,,,,,0.0,,,0.0,,,,,5.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,33.0,0.778,11.0
umpex,Ramon De Jesus,8.0,2.0,,,7,15.0,,,2.0,,,,2.0,17.0,,,,,,,0.0,,,0.0,,,,,8.5,1.0,1.0,0.5,2.0,2.0,0.0,0.0,0.0,18.0,4.0,0.0,1.0,71.0,0.944,8.5
umpex,Rob Drake,8.0,2.0,,,6,11.0,,,3.0,,,,2.0,19.0,,,,,,,0.0,,,0.0,,,,,9.5,2.0,0.0,1.0,2.37,2.0,0.0,0.0,2.0,19.0,5.0,1.0,1.0,71.0,0.684,9.0
umpex,Roberto Ortiz,3.0,1.0,,,2,7.0,,,0.0,,,,2.0,7.0,,,,,,,0.0,,,0.0,,,,,3.5,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,35.0,1.0,7.0
umpex,Ron Kulpa,7.0,2.0,,,6,14.0,,,3.0,,,,5.0,15.0,,,,,,,0.0,,,1.0,,,,,3.0,2.0,0.0,1.0,2.5,2.0,0.0,0.0,2.0,18.0,5.0,0.0,1.0,71.0,1.056,7.5
umpex,Ryan Additon,24.0,4.0,,,14,24.0,,,4.0,,,,14.0,34.0,,,,,,,3.0,,,3.0,,,,,2.43,3.0,1.0,0.75,2.77,4.0,0.0,0.0,0.0,39.0,12.0,0.0,2.0,152.0,0.974,7.8
umpex,Sam Holbrook,4.0,1.0,,,1,6.0,,,0.0,,,,1.0,7.0,,,,,,,0.0,,,0.0,,,,,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,33.0,0.778,7.0
umpex,Scott Barry,9.0,1.0,,,6,10.0,,,1.0,,,,1.0,11.0,,,,,,,3.0,,,0.0,,,,,11.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,49.0,0.917,8.3
umpex,Sean Barber,9.0,2.0,,,14,25.0,,,4.0,,,,3.0,18.0,,,,,,,0.0,,,0.0,,,,,6.0,1.0,1.0,0.5,6.16,2.0,0.0,0.0,0.0,19.0,13.0,0.0,1.0,84.0,1.474,8.5
umpex,Shane Livensparger,9.0,2.0,,,7,8.0,,,2.0,,,,5.0,22.0,,,,,,,0.0,,,1.0,,,,,4.4,1.0,1.0,0.5,1.37,2.0,0.0,0.0,0.0,19.2,3.0,0.0,0.0,69.0,0.661,10.1
umpex,Stu Scheurwater,11.0,2.0,,,6,12.0,,,1.0,,,,8.0,15.0,,,,,,,1.0,,,0.0,,,,,1.88,0.0,2.0,0.0,3.18,2.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,71.0,1.176,7.9
umpex,Ted Barrett,12.0,2.0,,,9,17.0,,,2.0,,,,9.0,15.0,,,,,,,1.0,,,1.0,,,,,1.67,1.0,1.0,0.5,3.5,2.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,78.0,1.444,7.5
umpex,Tim Timmons,8.0,2.0,,,10,14.0,,,2.0,,,,5.0,12.0,,,,,,,2.0,,,0.0,,,,,2.4,0.0,2.0,0.0,5.29,2.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,74.0,1.118,6.4
umpex,Todd Tichenor,12.0,2.0,,,8,11.0,,,3.0,,,,8.0,16.0,,,,,,,1.0,,,0.0,,,,,2.0,0.0,2.0,0.0,3.18,2.0,0.0,0.0,0.0,17.0,6.0,1.0,1.0,70.0,1.118,8.5
umpex,Tom Hallion,8.0,2.0,,,5,13.0,,,1.0,,,,4.0,25.0,,,,,,,1.0,,,2.0,,,,,6.25,1.0,1.0,0.5,1.83,2.0,0.0,0.0,1.0,19.2,4.0,0.0,0.0,77.0,0.864,11.4
umpex,Tony Randazzo,14.0,2.0,,,10,12.0,,,1.0,,,,12.0,18.0,,,,,,,0.0,,,0.0,,,,,1.5,1.0,1.0,0.5,4.76,2.0,0.0,0.0,0.0,17.0,9.0,0.0,1.0,75.0,1.412,9.5
umpex,Tripp Gibson,8.0,2.0,,,4,17.0,,,2.0,,,,5.0,23.0,,,,,,,0.0,,,0.0,,,,,4.6,1.0,1.0,0.5,2.12,2.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,72.0,1.294,12.2
season,2021 Totals,644.0,,5616.0,4969.0,807,1323.0,294.0,43.0,206.0,,67.0,25.0,498.0,1104.0,0.266,0.339,0.467,0.806,2321.0,83.0,69.0,38.0,40.0,41.0,45.0,0.302,100.0,121.0,2.22,,,,,,,,,,,,,,,
season,Last 7 days,29.0,,223.0,196.0,33,49.0,12.0,2.0,12.0,,5.0,0.0,20.0,34.0,0.25,0.326,0.515,0.841,101.0,5.0,3.0,2.0,2.0,1.0,3.0,0.243,106.0,126.0,1.7,,,,,,,,,,,,,,,
season,Last 14 days,54.0,,427.0,383.0,63,94.0,22.0,2.0,18.0,,8.0,2.0,34.0,74.0,0.245,0.313,0.454,0.767,174.0,7.0,5.0,2.0,3.0,1.0,6.0,0.259,90.0,105.0,2.18,,,,,,,,,,,,,,,
season,Last 28 days,112.0,,968.0,853.0,135,213.0,51.0,13.0,33.0,,13.0,5.0,92.0,169.0,0.25,0.326,0.456,0.782,389.0,12.0,9.0,5.0,9.0,7.0,14.0,0.273,94.0,112.0,1.84,,,,,,,,,,,,,,,
platoon,vs RHB,145.0,,3299.0,2924.0,492,781.0,181.0,20.0,121.0,,40.0,16.0,280.0,668.0,0.267,0.338,0.467,0.805,1365.0,52.0,45.0,23.0,26.0,21.0,29.0,0.305,100.0,120.0,2.39,,,,,,,,,,,,,,,
platoon,vs LHB,145.0,,2317.0,2045.0,315,542.0,113.0,23.0,85.0,,27.0,9.0,218.0,436.0,0.265,0.341,0.467,0.808,956.0,31.0,24.0,15.0,14.0,20.0,16.0,0.297,101.0,123.0,2.0,,,,,,,,,,,,,,,
platoon,vs RHB as RHP,143.0,,2167.0,1934.0,327,526.0,118.0,13.0,80.0,,26.0,6.0,169.0,445.0,0.272,0.338,0.471,0.808,910.0,37.0,30.0,18.0,15.0,9.0,16.0,0.313,101.0,127.0,2.63,,,,,,,,,,,,,,,
platoon,vs LHB as RHP,142.0,,1817.0,1612.0,246,447.0,99.0,20.0,65.0,,20.0,6.0,168.0,316.0,0.277,0.349,0.484,0.834,781.0,24.0,16.0,11.0,10.0,20.0,13.0,0.308,107.0,125.0,1.88,,,,,,,,,,,,,,,
platoon,vs RHB as LHP,111.0,,1132.0,990.0,165,255.0,63.0,7.0,41.0,,14.0,10.0,111.0,223.0,0.258,0.338,0.46,0.798,455.0,15.0,15.0,5.0,11.0,12.0,13.0,0.29,98.0,108.0,2.01,,,,,,,,,,,,,,,
platoon,vs LHB as LHP,111.0,,500.0,433.0,69,95.0,14.0,3.0,20.0,,7.0,3.0,50.0,120.0,0.219,0.309,0.404,0.713,175.0,7.0,8.0,4.0,4.0,0.0,3.0,0.253,78.0,117.0,2.4,,,,,,,,,,,,,,,
hmvis,Home,328.0,,2850.0,2554.0,388,687.0,164.0,18.0,82.0,,38.0,15.0,225.0,564.0,0.269,0.335,0.444,0.779,1133.0,47.0,36.0,20.0,15.0,17.0,21.0,0.315,94.0,119.0,2.51,,,,,,,,,,,,,,,
hmvis,Away,316.0,,2766.0,2415.0,419,636.0,130.0,25.0,124.0,,29.0,10.0,273.0,540.0,0.263,0.343,0.492,0.835,1188.0,36.0,33.0,18.0,25.0,24.0,24.0,0.288,107.0,124.0,1.98,,,,,,,,,,,,,,,
hmvisex,Home,328.0,71.0,,,388,687.0,,,82.0,,,,225.0,564.0,,,,,,,36.0,,,17.0,,,,,2.51,28.0,43.0,0.394,5.01,70.0,1.0,1.0,11.0,649.0,361.0,6.0,25.0,2850.0,1.405,7.8
hmvisex,Away,316.0,74.0,,,419,636.0,,,124.0,,,,273.0,540.0,,,,,,,33.0,,,24.0,,,,,1.98,19.0,55.0,0.257,5.43,72.0,2.0,2.0,9.0,618.2,373.0,1.0,14.0,2766.0,1.469,7.9
half,1st Half,412.0,,3575.0,3155.0,531,863.0,190.0,25.0,135.0,,42.0,16.0,315.0,706.0,0.274,0.345,0.478,0.823,1508.0,52.0,46.0,29.0,28.0,27.0,27.0,0.311,104.0,128.0,2.24,,,,,,,,,,,,,,,
half,2nd Half,232.0,,2041.0,1814.0,276,460.0,104.0,18.0,71.0,,25.0,9.0,183.0,398.0,0.254,0.328,0.448,0.776,813.0,31.0,23.0,9.0,12.0,14.0,18.0,0.287,93.0,110.0,2.17,,,,,,,,,,,,,,,
half,"1st Half,GS",92.0,,1937.0,1717.0,278,456.0,97.0,15.0,76.0,,23.0,9.0,165.0,390.0,0.266,0.337,0.472,0.809,811.0,22.0,25.0,18.0,11.0,9.0,11.0,0.301,101.0,124.0,2.36,,,,,,,,,,,,,,,
half,"2nd Half,GS",53.0,,1240.0,1108.0,160,269.0,61.0,10.0,47.0,,16.0,5.0,106.0,255.0,0.243,0.314,0.443,0.757,491.0,17.0,13.0,5.0,8.0,6.0,8.0,0.273,88.0,101.0,2.41,,,,,,,,,,,,,,,
half,"1st Half,GR",320.0,,1638.0,1438.0,253,407.0,93.0,10.0,59.0,,19.0,7.0,150.0,316.0,0.283,0.355,0.485,0.84,697.0,30.0,21.0,11.0,17.0,18.0,16.0,0.322,109.0,134.0,2.11,,,,,,,,,,,,,,,
half,"2nd Half,GR",179.0,,801.0,706.0,116,191.0,43.0,8.0,24.0,,9.0,4.0,77.0,143.0,0.271,0.349,0.456,0.805,322.0,14.0,10.0,4.0,4.0,8.0,10.0,0.308,101.0,124.0,1.86,,,,,,,,,,,,,,,
halfex,1st Half,412.0,92.0,,,531,863.0,,,135.0,,,,315.0,706.0,,,,,,,46.0,,,27.0,,,,,2.24,26.0,66.0,0.283,5.48,90.0,2.0,2.0,9.0,798.0,486.0,6.0,26.0,3575.0,1.476,8.0
halfex,2nd Half,232.0,53.0,,,276,460.0,,,71.0,,,,183.0,398.0,,,,,,,23.0,,,14.0,,,,,2.17,21.0,32.0,0.396,4.75,52.0,1.0,1.0,11.0,469.2,248.0,1.0,13.0,2041.0,1.369,7.6
halfex,"1st Half,GS",92.0,92.0,,,278,456.0,,,76.0,,,,165.0,390.0,,,,,,,25.0,,,9.0,,,,,2.36,15.0,43.0,0.259,5.5,0.0,2.0,2.0,0.0,437.0,267.0,2.0,15.0,1937.0,1.421,8.0
halfex,"2nd Half,GS",53.0,53.0,,,160,269.0,,,47.0,,,,106.0,255.0,,,,,,,13.0,,,6.0,,,,,2.41,13.0,20.0,0.394,4.66,0.0,1.0,1.0,0.0,291.2,151.0,0.0,2.0,1240.0,1.286,7.9
halfex,"1st Half,GR",320.0,0.0,,,253,407.0,,,59.0,,,,150.0,316.0,,,,,,,21.0,,,18.0,,,,,2.11,11.0,23.0,0.324,5.46,90.0,0.0,0.0,9.0,361.0,219.0,4.0,11.0,1638.0,1.543,7.9
halfex,"2nd Half,GR",179.0,0.0,,,116,191.0,,,24.0,,,,77.0,143.0,,,,,,,10.0,,,8.0,,,,,1.86,8.0,12.0,0.4,4.9,52.0,0.0,0.0,11.0,178.0,97.0,1.0,11.0,801.0,1.506,7.2
month,April/March,114.0,,982.0,871.0,126,218.0,45.0,9.0,35.0,,14.0,6.0,83.0,212.0,0.25,0.319,0.443,0.762,386.0,16.0,10.0,7.0,10.0,9.0,6.0,0.289,89.0,117.0,2.55,,,,,,,,,,,,,,,
month,May,126.0,,1130.0,1011.0,166,280.0,65.0,5.0,39.0,,16.0,6.0,91.0,233.0,0.277,0.343,0.467,0.81,472.0,11.0,14.0,8.0,6.0,9.0,12.0,0.323,101.0,127.0,2.56,,,,,,,,,,,,,,,
month,June,125.0,,1055.0,913.0,167,258.0,59.0,9.0,40.0,,9.0,4.0,104.0,195.0,0.283,0.362,0.498,0.861,455.0,16.0,16.0,11.0,10.0,7.0,4.0,0.317,113.0,133.0,1.88,,,,,,,,,,,,,,,
month,July,103.0,,900.0,805.0,133,223.0,41.0,4.0,37.0,,13.0,3.0,70.0,179.0,0.277,0.344,0.476,0.82,383.0,18.0,15.0,5.0,5.0,3.0,8.0,0.313,103.0,120.0,2.56,,,,,,,,,,,,,,,
month,August,122.0,,1122.0,986.0,152,250.0,62.0,14.0,37.0,,7.0,4.0,116.0,211.0,0.254,0.336,0.457,0.793,451.0,15.0,9.0,5.0,6.0,12.0,9.0,0.286,97.0,116.0,1.82,,,,,,,,,,,,,,,
month,Sept/Oct,54.0,,427.0,383.0,63,94.0,22.0,2.0,18.0,,8.0,2.0,34.0,74.0,0.245,0.313,0.454,0.767,174.0,7.0,5.0,2.0,3.0,1.0,6.0,0.259,90.0,105.0,2.18,,,,,,,,,,,,,,,
month,"April/Mar,GS",26.0,,580.0,514.0,74,130.0,28.0,5.0,19.0,,9.0,5.0,44.0,118.0,0.253,0.318,0.438,0.756,225.0,8.0,8.0,7.0,6.0,4.0,3.0,0.29,88.0,115.0,2.68,,,,,,,,,,,,,,,
month,"May,GS",29.0,,644.0,574.0,94,147.0,35.0,3.0,24.0,,7.0,3.0,54.0,138.0,0.256,0.328,0.453,0.781,260.0,4.0,8.0,6.0,2.0,2.0,6.0,0.297,94.0,120.0,2.56,,,,,,,,,,,,,,,
month,"June,GS",27.0,,514.0,449.0,80,127.0,25.0,6.0,22.0,,5.0,1.0,51.0,100.0,0.283,0.365,0.512,0.877,230.0,8.0,8.0,4.0,2.0,3.0,2.0,0.319,117.0,134.0,1.96,,,,,,,,,,,,,,,
month,"July,GS",23.0,,517.0,466.0,74,120.0,22.0,2.0,22.0,,9.0,2.0,38.0,109.0,0.258,0.32,0.455,0.775,212.0,5.0,7.0,2.0,4.0,1.0,3.0,0.289,92.0,106.0,2.87,,,,,,,,,,,,,,,
month,"August,GS",29.0,,667.0,588.0,78,144.0,35.0,7.0,24.0,,3.0,2.0,67.0,133.0,0.245,0.325,0.451,0.776,265.0,10.0,5.0,3.0,4.0,4.0,2.0,0.276,92.0,107.0,1.99,,,,,,,,,,,,,,,
month,"Sept/Oct,GS",11.0,,255.0,234.0,38,57.0,13.0,2.0,12.0,,6.0,1.0,17.0,47.0,0.244,0.299,0.47,0.769,110.0,4.0,2.0,1.0,1.0,1.0,3.0,0.256,89.0,101.0,2.76,,,,,,,,,,,,,,,
month,"April/Mar,GR",88.0,,402.0,357.0,52,88.0,17.0,4.0,16.0,,5.0,1.0,39.0,94.0,0.246,0.321,0.451,0.772,161.0,8.0,2.0,0.0,4.0,5.0,3.0,0.287,91.0,120.0,2.41,,,,,,,,,,,,,,,
month,"May,GR",97.0,,486.0,437.0,72,133.0,30.0,2.0,15.0,,9.0,3.0,37.0,95.0,0.304,0.364,0.485,0.849,212.0,7.0,6.0,2.0,4.0,7.0,6.0,0.356,111.0,136.0,2.57,,,,,,,,,,,,,,,
month,"June,GR",98.0,,541.0,464.0,87,131.0,34.0,3.0,18.0,,4.0,3.0,53.0,95.0,0.282,0.36,0.485,0.845,225.0,8.0,8.0,7.0,8.0,4.0,2.0,0.315,110.0,133.0,1.79,,,,,,,,,,,,,,,
month,"July,GR",80.0,,383.0,339.0,59,103.0,19.0,2.0,15.0,,4.0,1.0,32.0,70.0,0.304,0.376,0.504,0.881,171.0,13.0,8.0,3.0,1.0,2.0,5.0,0.345,119.0,140.0,2.19,,,,,,,,,,,,,,,
month,"August,GR",93.0,,455.0,398.0,74,106.0,27.0,7.0,13.0,,4.0,2.0,49.0,78.0,0.266,0.351,0.467,0.818,186.0,5.0,4.0,2.0,2.0,8.0,7.0,0.301,104.0,131.0,1.59,,,,,,,,,,,,,,,
month,"Sept/Oct,GR",43.0,,172.0,149.0,25,37.0,9.0,0.0,6.0,,2.0,1.0,17.0,27.0,0.248,0.333,0.43,0.763,64.0,3.0,3.0,1.0,2.0,0.0,3.0,0.263,90.0,109.0,1.59,,,,,,,,,,,,,,,
monthex,April/March,114.0,26.0,,,126,218.0,,,35.0,,,,83.0,212.0,,,,,,,10.0,,,9.0,,,,,2.55,14.0,12.0,0.538,4.51,24.0,2.0,2.0,4.0,229.1,115.0,2.0,4.0,982.0,1.313,8.3
monthex,May,126.0,29.0,,,166,280.0,,,39.0,,,,91.0,233.0,,,,,,,14.0,,,9.0,,,,,2.56,5.0,24.0,0.172,5.46,29.0,0.0,0.0,2.0,250.1,152.0,1.0,9.0,1130.0,1.482,8.4
monthex,June,125.0,27.0,,,167,258.0,,,40.0,,,,104.0,195.0,,,,,,,16.0,,,7.0,,,,,1.88,3.0,24.0,0.111,6.1,27.0,0.0,0.0,0.0,230.0,156.0,3.0,10.0,1055.0,1.574,7.6
monthex,July,103.0,23.0,,,133,223.0,,,37.0,,,,70.0,179.0,,,,,,,15.0,,,3.0,,,,,2.56,11.0,12.0,0.478,5.31,23.0,0.0,0.0,7.0,203.1,120.0,1.0,6.0,900.0,1.441,7.9
monthex,August,122.0,29.0,,,152,250.0,,,37.0,,,,116.0,211.0,,,,,,,9.0,,,12.0,,,,,1.82,11.0,18.0,0.379,4.61,28.0,1.0,1.0,6.0,255.2,131.0,0.0,10.0,1122.0,1.432,7.4
